-1.059417735283022660e-01,-2.132229501753930834e-02,-1.183729003975448474e-01,-1.903980625902340351e-01,-6.636690531036663898e-02,1.172476254836784474e-03,-1.337450786031609273e-01,-5.199170411578857981e-02,6.481128382439538260e-02,1.610991083537264071e-02
6.136634303590417228e-02,-2.066880244279656886e-01,2.752021667891399459e-01,1.337025543271942035e-02,-2.775399530647295124e-02,-1.491132291696061797e-02,-2.047326843933555685e-02,-8.571048139274201061e-02,2.531709551903408868e-03,3.422585289070252668e-02
1.096202576559692776e-01,9.478575135063543877e-02,-1.562316618138578639e-01,2.299174237818917520e-03,-3.530522122011834490e-02,-7.106618841752849157e-03,2.281834414678811720e-02,-1.731615165474999739e-03,-4.800631551655357848e-02,-6.789214491494938164e-02
3.888117987470544532e-03,-3.772894363701027355e-03,3.063078651369261374e-03,-2.706654069223131120e-01,1.677937578344983749e-01,8.645269586460400946e-02,-1.026333525482456543e-01,3.174272208547850027e-02,5.010992252648245777e-03,-7.494872986224833389e-02
-5.034320583406846211e-02,-1.264698556317125633e-01,-7.881025533378187287e-02,-3.171635799404205480e-01,-3.105192316266964792e-01,-2.623427173643909094e-01,-5.920173529685017477e-02,-1.017280597368615813e-01,-1.521342836296123435e-01,6.596213977233710002e-02
-7.158672046933964306e-02,3.364284412945716621e-03,-9.689020025723552032e-02,-4.706294668660298414e-02,-1.724923580064241513e-01,-1.545339335401742231e-01,-1.013873116664415659e-02,1.104006842589997685e-02,-1.584727451069738169e-02,-7.049146506736883415e-03
-1.207530881346738534e-02,4.964235323050178450e-02,-2.323027897908673187e-02,-2.379219101214783555e-02,-1.127411620641844379e-02,-4.650132820253500936e-03,-8.162515553863031181e-02,3.752006574468904065e-01,-3.139770648500895822e-01,-1.199652459653607339e-01
-3.260238947396734699e-02,1.843991348604019989e-02,-1.247100381416903769e-01,-1.988522193722382370e-01,-1.437089368719785855e-02,-1.228966207173945169e-01,-7.460386486256251892e-01,-2.300606057952470085e-01,6.579032619234096435e-01,-1.657520521111978395e-01
-1.817841974117060388e-01,1.374818122798896793e-02,6.838866568154946569e-03,-8.161078982832409637e-03,3.126085838411145346e-02,-2.558650844218373147e-02,2.792607447124799136e-01,-3.784285173663395896e-01,-9.498705617211875007e-02,1.404801626996338704e-01
1.233914089691063622e-03,-4.882823525351680932e-02,5.096883087498460703e-03,-3.039166718109392851e-04,-1.105668849412402323e-02,5.808479213338068464e-02,-1.872900280554328943e-03,1.034346804396539254e-01,-2.800368203303859813e-02,-7.743839607387242863e-02
