-1.547434868155357808e-02,-5.463152645584180150e-02,-2.886729810478598154e-02,-1.037822302063467483e-01,-8.113474370254412926e-03,-1.976769557097614316e-02,-1.017692214711214127e-01,-7.837490730318225074e-03,2.744456296480643140e-02,-1.183745445570735452e-02
6.120138352560125852e-04,-1.003666606042958181e-01,3.400104128781878104e-03,4.478506500339529510e-03,1.443902785518124537e-02,2.820849250705757122e-02,1.353716879056238512e-02,-5.609975322722123882e-03,-1.222659584382584930e-02,1.952360444459616236e-03
-1.157947180848157426e-01,9.953645921365394250e-03,-1.370654988402966734e-01,9.425343787544837593e-03,5.491865274533666921e-03,1.718888112118585956e-02,1.078302253784170148e-02,3.097436390691531150e-02,1.026594226839686909e-02,3.868673581829722629e-04
-6.168541767313478336e-02,-3.673116619063036131e-02,-5.044943843163859215e-02,-1.332256016859183767e-01,-4.466412679113011819e-03,-1.717492117686916786e-02,-7.413106087658641319e-02,3.424602554551037931e-02,-6.389381596600438723e-03,5.980392030353513279e-03
-8.351376543333029201e-02,1.512763797347630758e-02,-9.871528659424901042e-02,-1.322359843285564329e-01,-2.566371322641630356e-02,-8.182317979270167796e-02,-1.016958630945472286e-01,-2.220716399940935587e-02,-7.737670905451794583e-03,2.660948016570693561e-02
-1.768922944706468811e-02,-5.966476304018716176e-02,-1.677891578847102994e-02,-1.004778223881401394e-01,-7.556464080195721307e-04,-5.589440820275084348e-02,-5.048298180920048756e-02,-7.663627223585559901e-03,-3.820896276759233601e-02,6.710629925898595714e-03
-4.147082508661457945e-02,-6.933045447191350796e-02,-1.953259816187566736e-02,-1.613953681060790318e-02,-9.656835835913625543e-03,3.598162873523347207e-03,-9.403437144354637178e-02,7.256261014055555292e-03,-2.146817831714523117e-02,1.614657864841945872e-02
-1.687002578263013461e-02,-5.714516258566870732e-02,-5.722641975646119115e-03,-1.392721894509142688e-01,-1.012930607760501901e-02,-4.172336612024467317e-02,-6.997411301355703495e-02,-6.374882821316306750e-03,-1.445713174938167110e-02,6.026917377455628944e-03
-1.839233811174894873e-01,-1.527999989652938442e-02,3.428270445844371767e-02,2.284515861545822341e-02,2.502548756871602123e-02,-2.662176291150459249e-03,2.239308436388757761e-01,6.323091312984291390e-02,-1.234352955488277476e-01,2.976953720760585481e-02
-1.100202444285538865e-02,-1.157650537618101216e-01,3.477122462049327123e-02,7.591955665690286806e-03,-5.975751150778097105e-03,3.742140653449712445e-02,-1.704550384919108208e-02,-1.658709437369407583e-03,-1.335610118168744677e-02,-4.327018257244408250e-02
