,raw
0,0.5281385281385281
1,0.5291005291005291
2,0.49783549783549785
3,0.4987974987974988
4,0.5218855218855218
5,0.5141895141895142
6,0.5271765271765272
7,0.5238095238095238
8,0.5050505050505051
9,0.5074555074555075
10,0.5141895141895142
11,0.5074555074555075
12,0.5238095238095238
13,0.5180375180375181
14,0.5242905242905243
15,0.5117845117845118
16,0.5026455026455027
17,0.5103415103415103
18,0.5161135161135161
19,0.5161135161135161
20,0.4987974987974988
21,0.5117845117845118
22,0.49975949975949974
23,0.494949494949495
24,0.5228475228475229
25,0.5324675324675324
26,0.5007215007215007
27,0.5242905242905243
28,0.5151515151515151
29,0.5113035113035113
30,0.5339105339105339
31,0.5088985088985089
32,0.5194805194805194
33,0.5117845117845118
34,0.5151515151515151
35,0.5088985088985089
36,0.5833333333333334
37,0.7738095238095238
38,0.6428571428571429
39,0.7261904761904762
40,0.8452380952380952
41,0.8928571428571429
42,0.6547619047619048
43,0.7619047619047619
44,0.7261904761904762
45,0.8214285714285714
46,0.8690476190476191
47,0.9166666666666666
48,0.6904761904761905
49,0.8095238095238095
50,0.7261904761904762
51,0.7976190476190477
52,0.8571428571428571
53,0.9285714285714286
54,0.6190476190476191
55,0.7976190476190477
56,0.6666666666666666
57,0.7976190476190477
58,0.7738095238095238
59,0.8809523809523809
60,0.6428571428571429
61,0.7380952380952381
62,0.7023809523809523
63,0.7976190476190477
64,0.8095238095238095
65,0.9047619047619048
66,0.6666666666666666
67,0.7142857142857143
68,0.7380952380952381
69,0.8452380952380952
70,0.8214285714285714
71,0.8571428571428571
72,0.6276595744680851
73,0.8191489361702128
74,0.5638297872340425
75,0.7659574468085106
76,0.7340425531914894
77,0.7659574468085106
78,0.648936170212766
79,0.7553191489361702
80,0.5851063829787234
81,0.8297872340425532
82,0.9042553191489362
83,0.8723404255319149
84,0.6595744680851063
85,0.7978723404255319
86,0.6702127659574468
87,0.8936170212765957
88,0.9042553191489362
89,0.9361702127659575
90,0.6276595744680851
91,0.6914893617021277
92,0.6170212765957447
93,0.7446808510638298
94,0.7340425531914894
95,0.7553191489361702
96,0.5957446808510638
97,0.776595744680851
98,0.6595744680851063
99,0.7978723404255319
100,0.8404255319148937
101,0.8297872340425532
102,0.6276595744680851
103,0.776595744680851
104,0.7553191489361702
105,0.851063829787234
106,0.8404255319148937
107,0.851063829787234
108,0.5531914893617021
109,0.7978723404255319
110,0.574468085106383
111,0.776595744680851
112,0.776595744680851
113,0.8936170212765957
114,0.648936170212766
115,0.8191489361702128
116,0.7446808510638298
117,0.7978723404255319
118,0.8829787234042553
119,0.851063829787234
120,0.6702127659574468
121,0.8723404255319149
122,0.6914893617021277
123,0.8723404255319149
124,0.8617021276595744
125,0.8829787234042553
126,0.5851063829787234
127,0.7872340425531915
128,0.6808510638297872
129,0.7872340425531915
130,0.7659574468085106
131,0.851063829787234
132,0.574468085106383
133,0.851063829787234
134,0.6914893617021277
135,0.8829787234042553
136,0.8085106382978723
137,0.8404255319148937
138,0.6170212765957447
139,0.8404255319148937
140,0.7127659574468085
141,0.8723404255319149
142,0.8404255319148937
143,0.8404255319148937
144,0.574468085106383
145,0.7553191489361702
146,0.5957446808510638
147,0.7553191489361702
148,0.7978723404255319
149,0.8723404255319149
150,0.5106382978723404
151,0.7340425531914894
152,0.5957446808510638
153,0.723404255319149
154,0.8297872340425532
155,0.851063829787234
156,0.5957446808510638
157,0.7659574468085106
158,0.7127659574468085
159,0.776595744680851
160,0.8191489361702128
161,0.8723404255319149
162,0.5851063829787234
163,0.6382978723404256
164,0.574468085106383
165,0.7978723404255319
166,0.7872340425531915
167,0.8085106382978723
168,0.648936170212766
169,0.7021276595744681
170,0.6914893617021277
171,0.7659574468085106
172,0.7978723404255319
173,0.7659574468085106
174,0.6382978723404256
175,0.6702127659574468
176,0.648936170212766
177,0.8085106382978723
178,0.8297872340425532
179,0.7659574468085106
180,0.5714285714285714
181,0.7142857142857143
182,0.5595238095238095
183,0.7023809523809523
184,0.6785714285714286
185,0.6666666666666666
186,0.5833333333333334
187,0.7023809523809523
188,0.6547619047619048
189,0.75
190,0.8214285714285714
191,0.7857142857142857
192,0.6190476190476191
193,0.8214285714285714
194,0.6547619047619048
195,0.7261904761904762
196,0.7976190476190477
197,0.8452380952380952
198,0.5714285714285714
199,0.6666666666666666
200,0.6071428571428571
201,0.7380952380952381
202,0.6190476190476191
203,0.75
204,0.6071428571428571
205,0.7261904761904762
206,0.6428571428571429
207,0.7261904761904762
208,0.7261904761904762
209,0.7261904761904762
210,0.6309523809523809
211,0.7261904761904762
212,0.6547619047619048
213,0.7619047619047619
214,0.7976190476190477
215,0.7619047619047619
216,0.6904761904761905
217,0.7261904761904762
218,0.6547619047619048
219,0.7619047619047619
220,0.7619047619047619
221,0.8095238095238095
222,0.5833333333333334
223,0.7738095238095238
224,0.6309523809523809
225,0.7738095238095238
226,0.8333333333333334
227,0.8571428571428571
228,0.6666666666666666
229,0.7857142857142857
230,0.7142857142857143
231,0.8571428571428571
232,0.9047619047619048
233,0.9166666666666666
234,0.6904761904761905
235,0.7380952380952381
236,0.7142857142857143
237,0.7976190476190477
238,0.7976190476190477
239,0.7619047619047619
240,0.6309523809523809
241,0.7380952380952381
242,0.7023809523809523
243,0.7738095238095238
244,0.8214285714285714
245,0.7857142857142857
246,0.6428571428571429
