-2.133847636776800283e-01,-8.484449537050221812e-03,-3.962914622539064069e-02,-3.486900314579356452e-01,-6.700969686141211579e-02,2.026874858666704790e-02,-8.280209190145497444e-02,-1.853513217111108641e-02,5.380739130267631759e-02,1.511571290033218544e-03
2.521908943116768845e-02,-1.952763742589868831e-02,9.188868850162149049e-02,-4.133675101648080080e-02,1.455553569961972986e-02,1.911855731443079243e-01,4.814857642336563270e-02,-4.905118037971660516e-02,1.538984664502298094e-01,-7.490920300427314493e-02
7.677608813355701889e-02,3.060305369837463818e-01,-2.706077687863859271e-01,6.438205822837865522e-02,-7.821161926107828011e-02,-3.104520229065496628e-01,3.330857399824713877e-02,1.217251121995948093e-01,-2.224416564009666086e-01,-1.710602814719190401e-01
-1.180620497893154625e-01,2.901348105069888605e-01,-1.019000094810508378e-01,-5.120006598359999606e-01,1.341096446812317378e-01,9.215022556099106144e-02,5.160441322631922900e-03,-8.979848142234482522e-02,8.918264199911341006e-02,2.295856052035274986e-02
-7.201981779686061035e-03,2.210564856099010711e-02,6.539277469998990011e-02,-4.370524017491628777e-01,-4.746226649514365681e-01,-4.826340377630388701e-01,-1.086159116229954390e-02,1.390982661322939275e-02,-1.797510639860337989e-01,1.094328146615275998e-01
-9.350503755761639668e-02,2.591892658853961473e-02,-7.115857906340272709e-02,-4.429821617860704025e-02,-2.182578469823821810e-01,-1.560687966782358105e-01,-1.957493313034034538e-02,6.377670790695731326e-03,-9.083828547974433232e-02,-1.613023333732217530e-03
-6.979053289875829756e-03,7.402422028823303635e-02,-5.213986824943520060e-02,-2.428092122301898914e-02,-1.815035807176977600e-02,-8.381158030915022983e-02,-5.594495456661890964e-02,4.449640218996951946e-01,-3.160621062508548462e-01,-7.724468024714822856e-02
-5.536654089397367168e-02,7.227203563059711455e-02,-2.184430528274268479e-01,-3.752238821799533386e-02,-6.384754306007878188e-02,-1.224923550935098360e-01,-9.047236003206556854e-01,-2.001870783892468753e-01,8.029176874434876821e-01,-2.617502661356426591e-02
-1.483538462240907851e-01,1.027630613499535273e-01,4.669057223508096821e-02,-3.854771273482190952e-01,-3.173926747995319680e-02,2.267198553548756268e-02,4.472114629925132423e-01,-4.459141245157670075e-01,-1.751544259496447264e-02,8.233949338972737205e-04
-1.439663829696298698e-02,1.818698648228416577e-03,1.319322124686746547e-02,1.292066787875000185e-02,1.229597947853754928e-04,4.532001137922160583e-02,-1.007236341392258282e-02,1.665054882136354220e-01,-4.753048426785572156e-02,-5.776489336877933811e-02
