-9.645994077939992750e-02,8.596034917997524144e-04,-1.318870946021506729e-01,-2.367426274690058452e-01,-4.778440766187762312e-02,5.296749219623579641e-04,-1.416209305646834171e-01,-4.724558240048398750e-02,7.165234445781337724e-02,-2.523029586145288453e-02
8.293848237238862775e-02,-1.963826401547446587e-01,2.912715514657964189e-01,6.034525085235668135e-03,-3.019104026673304422e-02,-2.131360056497443034e-02,-2.469548000385185169e-02,-8.831729705871950442e-02,9.848428807097787258e-03,1.185431299171282871e-02
1.067794230818988332e-01,1.009531063844665705e-01,-1.608538692924901814e-01,9.488525097309989317e-03,-8.644442969268077703e-03,5.349776211956286387e-03,-1.447860398872745412e-03,-1.089802564248249124e-02,-5.121917719998413110e-02,-7.225203819471943956e-02
-7.146594643038119317e-03,-1.339180380640512744e-02,-4.691827788325249327e-02,-3.194508692775722691e-01,1.748389480058247236e-01,1.211179995941016607e-01,-1.107145367621347742e-01,2.849428221394362595e-02,-3.403589063979760299e-02,-5.925204330850925710e-02
8.098111765637169834e-03,-8.215585976080576683e-03,3.940998551362089042e-02,-4.024150719599627335e-01,-3.337420392290146864e-01,-3.101714024929238533e-01,-4.218069702224723429e-04,7.348184967014967026e-03,-1.417423220301441411e-01,4.988933830232684941e-02
-6.699425561710878330e-02,-2.407528105814798342e-02,-8.097878744699743558e-02,-8.279193857204027174e-03,-1.819322000510503468e-01,-1.782433943295172740e-01,-2.286309786233510152e-02,1.066003310608333414e-02,-2.612575854881815304e-03,1.327558351411830401e-02
9.123703583739943904e-03,5.912349935837455522e-02,-2.813846761472268542e-03,-4.610918362786545904e-03,8.354904811856633806e-03,-6.918276017329480498e-02,-1.083284373027561809e-01,4.014841466260510305e-01,-3.039674361935870706e-01,-1.267902613093472020e-01
-2.166316552782304467e-03,-4.041908760224023622e-02,-5.056478782441584802e-02,-1.923180295200299095e-01,-2.791936165067199997e-03,-1.666473632599093091e-01,-7.733983171248208777e-01,-2.412044224847547935e-01,6.852772976881258415e-01,-1.449770759836461476e-01
-1.770132375715583462e-01,1.646091708765001771e-01,-5.706463926389899327e-02,-4.594120152615017300e-02,-6.875990707829346404e-02,-6.595225661368535330e-02,3.154965145478108024e-01,-3.892319865242823140e-01,-1.231385852394935032e-01,1.349643878895006588e-01
8.766637925478829724e-03,-5.014135314657696546e-02,-6.689046556497312349e-03,2.264082581958435161e-02,-1.362651784846471287e-02,2.690917206406123752e-02,-8.098700315919962409e-03,9.708571760687678687e-02,-6.641444342181133074e-03,-8.242964046430328873e-02
