-1.441084784602176816e-01,-1.773047832775258015e-01,-7.469611873796628936e-03,-5.017744023568934675e-02,-1.955578742003689224e-02,-6.581074510745629769e-02,-1.814930212611393090e-01,-1.113520631949887207e-01,-1.211142631896207356e-01,-3.382859981456055529e-03
-3.753281358977738624e-01,-3.026687747803418205e-01,-2.568679204715769160e-01,1.478270411164654902e-04,8.709535336995050808e-03,1.862324169830390994e-02,-9.642464016807932026e-02,-1.553380148788290616e-01,-5.069513002287120984e-02,1.463045959183593286e-02
-1.938130245323223810e-01,1.134970515412338232e-01,-2.602586474513026160e-01,3.879498862089200695e-02,-2.813289877237281147e-03,2.400031622008606466e-03,-3.857211721887725958e-03,-2.099690243750968258e-02,-1.334433934208500983e-01,-1.104662887032594040e-03
5.752376732142743150e-03,-4.562097946159922313e-03,2.572843173351360615e-03,-1.500855762549428984e-01,3.943583616947612391e-01,-3.264117985203291994e-01,1.501450916281073418e-02,3.009892091429352927e-03,-6.119479836605825999e-03,1.222018062658557502e-01
-3.892481839892520529e-02,3.805531573403413137e-02,-8.229565883773727261e-03,-7.024052146963579712e-01,-2.060135767245323546e-01,6.602522052055119772e-01,8.123972497174250518e-02,-9.686878107151949968e-02,-1.554049658981624116e-01,-9.592196421365620229e-02
-2.748245097529929126e-02,4.363352974581664878e-02,1.150324382641341320e-02,2.649103031390105389e-01,-3.701277271495322929e-01,-1.668476782812275960e-01,-1.507658458094846832e-01,1.459458978905112808e-02,-9.490473000563816319e-02,-1.247260310208821305e-01
-1.411018508086268018e-02,1.834577934371567701e-02,-3.292631470807878824e-02,5.427336725993323063e-02,-2.151093809181215885e-02,3.655690584669965548e-02,-4.515593939319652028e-01,1.350323465016639857e-01,-2.772986106039159737e-01,-3.384201074072146209e-02
-2.185758287277130008e-01,-3.108147357021482371e-01,2.229505340917801916e-03,1.094140874654388890e-02,2.834471935345196127e-03,3.136264436911447018e-02,-4.063586765989097294e-01,-2.887442367995977088e-01,-1.730286439166758561e-01,-6.234933124339683830e-02
-5.902590757385290515e-02,3.357793259079961453e-03,-3.592175162748720979e-02,-1.366515673563749311e-01,5.988457722242520459e-02,-1.616160375424657500e-02,2.853037361752267520e-01,-2.858241924778857079e-01,-2.769676309375914691e-01,2.398413122382840254e-03
8.770027761052387461e-03,1.188251763481106872e-02,-2.132326118053052503e-03,1.628570506626396130e-01,-1.868369264970076160e-01,5.401848046013487184e-03,-5.382772123395315744e-03,1.591753002271597828e-01,-7.219817907160003267e-02,-9.125927264159604257e-02
