-9.822236230450873129e-02,-1.888066134046213485e-01,-2.146494727284851620e-02,-8.622645742825080228e-02,-9.536906560432966903e-03,-1.191314647636129882e-02,-1.734928345339612210e-01,-9.566449148807375236e-02,6.500840609381925046e-03,1.657169965067921847e-03
7.203368567339883330e-03,-1.672989713182722327e-02,-1.993206179346110052e-01,1.408268889077379446e-02,1.084708422205032802e-01,1.020540871187480998e-02,-7.518754337442799807e-02,-2.528122413974601690e-01,-9.036659593534859813e-02,5.064208787287805859e-03
-1.748429352234450174e-01,6.787633133904727965e-03,-2.477394767126253894e-01,6.057913553842385335e-02,1.896249467836221610e-03,2.941427084442916132e-02,8.919108846669285273e-03,3.337972928012592627e-02,-2.649085552895344420e-02,9.210315719775834589e-03
-7.748475928907770649e-02,-2.536123640375499977e-01,1.205735395798005760e-01,-3.223242361113756727e-01,-8.409245928511549853e-03,5.038594955324951253e-05,-4.001876346120177702e-02,9.627606449311845727e-02,1.419360793915841988e-02,5.982764418471313989e-02
-1.614989696827752452e-01,-2.436156083875086475e-01,6.268453634966134058e-02,-8.398545685260987159e-02,-1.872937318771707438e-01,-5.999690717102198340e-02,-6.276109462042527010e-02,1.448185020206518292e-01,-8.128959259742440935e-03,5.473441936111738543e-02
-1.318418989941848030e-01,-2.523524255491466084e-01,3.971932732569834201e-02,3.161150538865544618e-02,-7.165879819521457639e-02,-1.906570070757403201e-01,-1.712222274478324494e-02,1.020162683548749838e-01,-7.033313405045350797e-03,2.416112760874672416e-02
-7.138621983000656424e-02,3.204586105856117428e-03,-8.633689473927276536e-02,-2.743636287606561822e-02,7.629833547408365613e-02,4.249263548461871404e-02,-2.550659877764063221e-01,-8.557564087676172715e-02,-2.820230927380233676e-02,2.713834625257844149e-02
-2.260390439699305754e-01,-2.798970235092609338e-01,6.522692454987914605e-03,-5.941452288018226474e-02,6.958139208748359214e-03,-2.169923449820116909e-02,-1.847302876348047851e-01,-1.019436635488581294e-01,-5.737365086842810200e-03,2.107134676795650169e-02
-2.621477260708680590e-01,1.677286350134691434e-02,-3.893849206503745969e-02,2.880933654454457746e-02,7.713073661552266591e-02,1.975134203202926278e-02,1.562013837755314438e-01,-6.566897165335541797e-02,-2.368367714270947222e-01,8.023877337680215827e-02
-1.328107085387451314e-01,-7.032177471354245091e-02,5.296776630966067156e-02,-3.726066646104488067e-02,7.671311460245896184e-03,6.226664312630494219e-02,4.680277798549559859e-02,1.571177644336671231e-01,-2.618782641252214143e-03,-1.306371026275227332e-01
