-2.335349815011589225e-01,-5.669738424734406187e-03,1.648486924260830072e-02,-3.235218939215323344e-03,2.340915907612686406e-02,1.554262678342607784e-02,-6.680039865157363097e-04,2.035433360466997257e-02,2.649882731047010793e-03,4.482517633712085510e-03
9.362533707212267187e-02,-4.160827119522957918e-01,-1.406559163775999641e-02,5.987979801508899053e-02,4.352936015737282616e-02,1.333752514134599887e-01,3.333584178939301423e-02,6.331165088200957532e-03,-9.315864179862000383e-03,1.971627039707207676e-03
2.428318349081791741e-03,-2.575249141855228893e-02,-4.062490974490314821e-01,-8.324006082961136338e-03,-8.321469297933078990e-03,9.963020601389724340e-02,9.784676441649858142e-03,1.111416623346242888e-01,5.253587405429750203e-03,4.187980601410253630e-04
1.871402738737077201e-02,-1.115454531030017626e-02,-5.188072430289664312e-03,-3.807508834287116062e-01,-1.888295741399147881e-02,1.306447148935574280e-02,8.397501702292065051e-02,-2.343288271774768283e-03,1.046526148791369487e-01,-3.303777569600225422e-02
9.272641487894314749e-02,6.041186446656160881e-04,-1.037560554797571782e-01,3.775123922471730099e-03,-2.439160467207355520e-01,-9.715172156501933332e-02,8.932114935856820537e-02,-7.642441927722653724e-03,9.311786978116843444e-03,3.846829631286092371e-02
4.301562419037164436e-03,-2.855134750448846351e-03,3.517003335684366211e-02,3.127191954317584677e-02,-9.697111175080649903e-02,-1.960436798385461199e-01,7.198360457211466779e-02,-3.297452185846722755e-03,9.267117355888391736e-04,-6.499786876725036772e-03
3.609791841779128735e-02,-2.261373472834963400e-02,-4.898673104688355297e-03,-5.321791560964279563e-03,6.352781193800675907e-02,9.950789476868407424e-02,-4.380831421379242085e-01,2.048206949839756832e-02,9.033893837697291179e-03,-4.400928003095595786e-02
2.559496973145790680e-02,-2.820403323249464494e-02,3.500121466055076264e-02,1.500685569387830154e-02,5.901640057230005121e-02,-1.176079514296068766e-02,6.406342585616410512e-02,-3.676469951312174578e-01,1.160394843399923798e-01,-8.191248077262457128e-02
8.995345520207133350e-02,1.142724009616748332e-01,1.156502554899243099e-02,7.845631531177658935e-02,5.571200023842443755e-02,-2.172339908131032671e-01,1.715654439672541220e-02,3.067514307405461507e-02,-4.074175060718904229e-01,-6.065631315440281335e-02
-7.579329533562291672e-03,-3.342448376097511414e-02,-2.684792647719486461e-02,5.236039575190235690e-02,-2.300982756460029713e-02,1.761521588660082752e-02,-4.137442898415922242e-03,6.582574830818274658e-02,2.830370166845308511e-02,-9.418375726616146082e-02
