-5.949551111418226179e-02,2.658681720279341132e-01,1.622327081531898807e-01,-1.150996792095168725e-01,2.120387471692454853e-02,-1.091404334696658429e-01,-3.254454719730635187e-02,-7.711089597840468934e-02,4.961756984659030506e-02,5.750994307667246785e-02
-1.494998751448383713e-02,-1.052160276527707577e-01,-3.375406540922616661e-03,-6.443402500987505804e-03,-9.492260317704230566e-02,-1.235917241096601837e-01,2.807046829283353986e-02,-5.652015255538209333e-03,4.159364548184796631e-03,1.043205688236832455e-02
1.728156863126430187e-01,-2.071032871187103441e-01,-3.906964829780881221e-01,-1.461464798430816003e-01,-1.057987046026460237e-02,1.959180736621892183e-01,2.403135054396108097e-02,4.833002261231444767e-03,7.804572584771099497e-02,-1.414307944181749169e-02
3.231054405945677499e-01,1.545638416982124050e-02,-2.003966514994724446e-01,-4.010875862728332519e-01,1.106641191788081818e-02,1.648664994135773665e-01,-6.483112294974233136e-02,5.920496438590119002e-03,-4.880614771457318299e-03,-1.369702307631851315e-02
1.710505576727074789e-02,-3.932660269324149286e-04,1.699809442235695189e-01,-4.334709727544601432e-02,1.753959343530515642e-04,-1.667906859775722742e-02,-5.637364554627817374e-03,-4.750062394845554203e-02,1.763820790692288264e-03,7.521977235974969603e-03
-7.143038769279615174e-02,-2.674191845914283272e-01,-2.037213190897284310e-01,1.652305799193741834e-02,-8.891529059800366494e-03,3.283964965307093701e-03,5.021427098185810359e-03,-3.183603300426259518e-03,1.110157922345155965e-02,-1.019862183974764962e-02
1.006376209078097828e-01,-9.721040141713252480e-03,1.654031960898419418e-02,-3.269064132487740221e-02,6.792889858928176372e-02,5.572578131158494735e-02,-1.288843680872545361e-01,-1.227946910215461512e-01,-2.128619766798564919e-02,-3.375898546213076945e-02
1.790939202905870650e-02,1.639307088962835626e-02,-1.722429729538528242e-01,-1.459906688697948651e-01,1.239081814637052752e-04,7.948432057680571150e-02,-9.530949873194748123e-02,-1.256968615491139696e-01,-2.486138204460205947e-02,-1.068054968599168632e-02
-1.846132004114292291e-01,-9.358106441402740394e-01,-7.720703702433816540e-01,-1.568791499393973332e-01,-1.049743700238046640e-01,-1.007488327541490314e-01,5.759340013660591701e-03,2.017585999425491050e-01,5.832833150120623339e-02,5.356144392106566843e-02
-9.800618789012095766e-02,-1.355128129010538807e-01,2.455531763604902953e-02,-3.187758826140025051e-03,-2.709911959703819630e-03,1.073275073104879712e-01,-5.298266044085156445e-02,1.101660771101151404e-01,5.315000913926872829e-03,-9.625026694023477991e-02
