-4.908356824931723872e-01,5.990672799805701887e-01,-4.343768192113884874e-01,-4.562988058187181228e-02,1.268545821888292756e-02,-4.626287755190059553e-03,-5.720578985293604118e-02,-9.153519273675775336e-03,2.746307736699836743e-01,-5.539540597893911379e-03
-1.260138167415117749e+00,-4.377439732247632720e-01,9.826051088204378336e-01,1.655207020089991821e-01,-1.045801148403312925e-02,-1.611790492289749688e-02,-3.506109106684241611e-02,-9.299690592419872226e-02,-1.518808652079116014e-02,5.997254323761727623e-02
5.993987692853417482e-01,-5.398411576558739267e-01,-3.743463495451412881e-01,1.417265011755597104e-01,-7.236036692340929756e-03,6.021078889005940064e-03,8.040602219965306552e-02,-2.014021912286161897e-01,-7.690418476496384270e-02,-7.927895718430685856e-02
1.221301706190611458e-01,-2.053892339494638522e-02,9.390156402399859941e-04,-8.004477288324868267e-01,-5.332267223077125085e-01,-3.460863606051115537e-01,4.154523825544287471e-04,1.948081319738849057e-02,3.976546457354720315e-02,1.591981799829731981e-01
1.832671207777788469e-01,1.629683835045214399e-02,1.247797094206949120e-01,1.026558277833888866e+00,-6.678391673067778367e-01,4.812712911965650320e-01,-5.545103722426821674e-02,-1.992402389039789889e-01,-3.899629657756198409e-02,4.274558715971160106e-01
-2.213844519246068454e-01,1.806145092740080518e-02,-5.716985035430467710e-02,3.164156829511491908e-01,5.237785106688340742e-01,-8.783531665885487838e-01,-5.415250581412050374e-02,-3.517442943481628032e-02,-1.825711917974364232e-02,-1.507953797518488404e-01
-2.011195522583498485e-01,1.459328353033096659e-01,5.348130056889341399e-02,1.726620472147492591e-01,4.219382236062471647e-02,5.516673563989090388e-03,-3.867482945540543504e-01,-1.073469802832531794e-01,-2.180918251021282672e-01,-1.071916520907284370e-01
6.449795694779724559e-03,-8.333533697451227240e-02,6.369216550145430367e-02,-1.995974209336311145e-01,7.922244862385237341e-02,5.879186908850274340e-02,9.438442377301579922e-02,-4.068153767667391785e-01,5.187942555652844678e-01,-9.516353608823960308e-02
-1.092772921713925371e-01,-1.135381206720646741e-01,5.974659654871990189e-02,-9.969133937148186297e-02,1.519643238196668467e-01,-2.002734895433948281e-01,1.768635017162127898e-01,2.219440043685333430e-01,-4.155060836364227739e-01,1.478886493562751869e-02
1.505036871510873620e-01,-1.617573473797332545e-02,1.200258914961471607e-01,1.245867754849857012e-01,-2.828991697038115150e-01,-1.070309102620870326e-03,3.550293273599837169e-03,1.925926773528499891e-01,-6.455574117316621729e-02,-1.674113020181175193e-01
