-6.742525458611366151e-02,-7.887902524336069809e-02,2.919530782146577148e-03,-1.073389632700253414e-02,9.179352938025618983e-03,-3.067730815292662658e-02,-2.323483715956865467e-02,1.794449884482497758e-04,8.072411365652664220e-03,1.566352878444675009e-02
-4.075133601382506521e-02,-3.467612882593040791e-02,-2.678531196230350686e-02,8.562775769843398999e-03,4.536584736588585715e-02,-1.427769304039545883e-03,-3.013710612864658328e-02,-3.158896785781380168e-02,-5.778427117327770285e-02,1.643638976856927380e-03
-9.094648473764664620e-02,-7.257282074152259302e-03,-1.221354088743894367e-01,3.251809792231699116e-03,1.800250075455372186e-03,2.642176156593934594e-02,-4.554577698291667302e-03,-2.961088280311186677e-02,-2.562522312513406016e-03,2.950281630716231757e-03
-4.531874980905505057e-02,-1.657456434278428356e-02,-5.427887702256118524e-02,-3.449814183382050869e-02,-5.233614362262693949e-03,-1.998554649562638962e-03,-1.742075057867299714e-02,-2.640683070682546887e-02,1.738425568445481481e-03,-1.800674086852941877e-03
-1.267761213019062520e-02,1.140013539790364280e-02,-1.415791424929178921e-02,-2.338892835402377191e-02,-7.040283588910337120e-02,-3.333022263031278076e-02,6.307372663569871252e-03,1.069935132181576085e-02,-1.051968020251338107e-02,-6.786500445545798170e-03
2.616878046218321444e-02,-1.160580102935342139e-02,5.414411547581830797e-02,-1.973557194363241910e-02,-2.281695800001481977e-02,-1.008060781181739779e-01,-1.803562185206459764e-02,-4.407871328257402521e-02,-1.176064360959269521e-02,2.891018380026523504e-02
-3.855710817345732455e-02,-1.557907293586145887e-02,-4.170718366590340370e-02,-6.087934501847873728e-03,-3.880138236486488368e-03,-6.591008397185426672e-03,-7.960987710324567146e-02,-9.949961939723911755e-03,-1.091887468943615082e-02,-4.074358464484694776e-03
-2.755133593574413467e-02,-2.023290018755202063e-02,-1.103768380500188195e-03,-3.946515452758265173e-03,-1.665243562171106820e-03,-3.625277443882843342e-03,-3.867336516741240460e-02,-5.391779527657360876e-02,-6.076483841251961032e-02,-2.362231414572899240e-03
-3.172025638103925099e-02,-6.885487012209075795e-03,4.622073672688606296e-04,-1.733596193070478103e-02,1.966866403525362877e-02,-2.515368219051836510e-02,-3.748488758414279115e-02,-5.046951621411127631e-02,-9.636197244055728917e-02,-1.424049898806517209e-03
7.672872799848880210e-02,-3.237489112041499529e-04,3.115028944349691482e-03,1.198999674133913521e-02,3.231855917032522892e-03,-6.762287919497748934e-02,7.317778840119443240e-03,2.051916284472793828e-03,-2.327182500168563806e-03,-3.604897278594133836e-02
