-1.736696114856584316e-01,1.039278800616923485e-03,9.150942776256281927e-03,-4.830243781674037340e-02,1.513400386086677547e-02,3.764292017677027622e-03,5.922183963772200202e-03,-7.997916905409832924e-03,-1.218325588090474025e-02,8.570795269579420395e-03
-4.700945386579600399e-02,-9.792406535243521407e-03,5.362633568544318725e-03,-1.801456640401465905e-03,-4.744557207771888177e-03,-9.139701702905552632e-04,5.650487852416253946e-03,-7.325914375854228160e-03,1.905796299949638964e-02,-5.692643207714335150e-03
1.389645105278900124e-02,-6.807613492169021369e-03,-1.102509084820341018e-01,-7.782590374434786816e-03,-2.937905054255081534e-03,3.823945332659282968e-03,1.469477749819308706e-04,1.924137746865372742e-03,-4.866303294204957913e-02,-5.302077283865330205e-03
-1.149473500559621969e-01,-9.913475010142895789e-04,5.194383971216223056e-02,-7.473187236605068062e-02,6.189177442534864876e-02,-1.775161837848046598e-02,1.456092858203202750e-02,-7.017893619604088917e-02,-3.960743847389541078e-02,-1.382887699171241221e-02
-1.141439494259291476e-01,-1.030915165443959877e-02,-2.171639838285891334e-04,-2.705189494434331876e-02,8.617266382826963000e-03,2.434860125780273152e-02,-2.062198133130174402e-02,4.387395894018369415e-03,-3.125437555851931330e-03,2.781450429883865205e-02
-5.698892491803420751e-02,-6.792684809872375114e-03,-2.313640433743808719e-02,5.370066778616652652e-03,-1.208568202246679615e-02,-4.587227592337121684e-02,1.701711786274775633e-05,7.424328054512074893e-02,-3.142060422112772505e-02,-3.520488045923705678e-05
-5.305948949542851900e-02,-1.044585069078468424e-02,-9.022455238374492426e-03,-8.160586073072878532e-03,-3.979090145766218771e-03,-4.163341909655903644e-03,-1.069439246199192436e-02,-1.783706711411688073e-02,1.415336361902889105e-02,-5.877018642744417931e-03
-6.244482909800871256e-02,4.807534739914070578e-03,-1.107930491728931557e-02,1.801813149279687010e-04,1.568894297612614674e-01,-6.091042279499967295e-04,3.947674832717397442e-02,-2.017275017131646697e-01,7.924247520096901892e-03,-2.666340925550026233e-02
-8.692935132415695321e-02,1.379907803792623268e-03,-1.264547662684428059e-02,-1.306377661459439711e-02,8.793207229332301866e-02,-2.326546484290547851e-03,-4.571578629686116370e-05,-2.729278665684193011e-03,-1.612904452821426193e-01,-5.234343679314106294e-04
2.445786895042800432e-03,-8.963405386207476400e-03,2.182162434510534141e-02,6.232192773073653817e-03,-2.056893955874269930e-02,8.040820873694157558e-03,-3.474149383034232097e-03,6.329406498360873323e-02,-1.294561554833529964e-02,-6.375093548597794701e-02
