-2.781641934497613988e-01,-4.796693938093846143e-02,-1.818130043655721492e-02,-5.310162236307971670e-03,3.292567903732532969e-02,5.372826920644439841e-02,1.929855260818881535e-02,4.469436448794865402e-02,-2.596924071938784551e-02,-1.207491932086028792e-03,2.335823655984049525e-03,3.363113753267633899e-02,1.934506692055015104e-02,1.555830698052318960e-02,5.068959328752777049e-02,7.530252689245818705e-03,-2.896756149253130672e-02,-3.252682806906190272e-02,9.499327716799930987e-02,1.308791241498885594e-02,-2.705456667626015069e-02,2.389929423248042528e-02,-3.866082692592631015e-02,-9.537419811829511707e-03,4.754666541518143275e-02,4.858698902874582226e-03,2.139415503011929051e-02,1.115990934732454497e-02,3.244904517489319989e-02,1.360284935178020758e-02,8.565305377963827738e-02,6.626047985392703732e-02,1.395726533848319455e-02,1.919003039894852684e-03,-2.104257093510778290e-02,2.149379525884474729e-03,-4.924559247060499717e-02,1.578820410945704317e-04,-2.098213768538683549e-02,2.157641243720366184e-02,-5.964326895879510163e-03,1.170547912743605118e-01,4.574388180662217890e-02,4.585261682605528549e-02,1.733248408118862049e-02,-6.125423492074372894e-02,5.011411491375447613e-03,7.560736350442950893e-02,-2.309493131328922005e-02,-5.749587227377029458e-02,-3.527632325016782748e-03,-1.196656013579553215e-02,1.314974251727720478e-01,-9.422345453643373239e-03,1.004468232670848032e-01,-3.021476916699509727e-02,4.200014397574126923e-02,1.578718461921121280e-02,1.913348637498355626e-02,-9.210379656989151759e-03,5.607937323592699502e-02,-4.122466289383199672e-03,4.759392495163947828e-02,-1.124084469227756497e-02,8.391392534782613280e-03,6.556337427407990526e-02,8.670112156386251823e-03,2.528282874316682693e-02,6.913624487964016574e-02,4.699937543704912207e-02,-1.663820989303119559e-03,2.351027776208561987e-02,-3.179100936413978284e-02,5.670981256196144099e-02,-2.650662790261262142e-02,-5.869046134917579004e-03,4.007938563784407826e-02,1.735325707314674601e-02,5.906381091664543448e-02,2.350584326653531314e-02,-5.975031193261591198e-03,4.861973924372343242e-02,-4.502427709667008310e-02,2.055935014741731501e-02,6.647367898325622082e-02,1.764673798207070862e-02,1.345150120354610644e-02,-8.215476560888517257e-03,5.716124249473688440e-02,-5.649001422718818999e-02,-8.151307091105942232e-03,1.297317560277305715e-02,-1.150905594347039797e-02,-3.554335597185623048e-03,3.056655822494712231e-03,2.294701932401844308e-02,-1.072610002904434146e-01,-3.864891847719676560e-02,1.591769379644818530e-02,-4.068293402630168525e-03
-3.283130996349368884e-03,-5.824377055655733937e-01,-5.019259895616753203e-02,-1.387390899919589346e-02,-6.886048947722421022e-03,2.716777454735560919e-03,-6.275335779470789244e-02,-1.146534703498638952e-01,3.630776858612855262e-02,-1.781431013904369656e-02,2.451738501869183406e-01,-1.166767528399927263e-02,-3.958967452217380251e-02,-6.643800585197190411e-02,6.243317610524982270e-02,-3.079187248268659000e-02,2.687845730714073442e-02,-1.019993037765169752e-02,4.608374154367676778e-02,-1.094775940600037530e-02,-3.996658274098054131e-02,-3.829573904858873251e-02,1.200251204312803577e-02,-4.092793008740411992e-02,-2.377050417600426457e-02,-1.090224889878613733e-02,7.692567225343162340e-02,-5.789899610009006242e-03,-1.690041864385567402e-02,1.292650375029995996e-02,1.293418561652243393e-01,-6.643786682157790157e-04,5.053867211575913121e-03,-3.639893071152217746e-02,3.359669630096381865e-02,-5.948982328446477535e-02,1.565078675342320910e-02,-6.937414607478337158e-02,2.865418262084345330e-03,5.898212030521080007e-02,2.041810379382415479e-03,3.241868373661276892e-01,-3.178468245180604002e-01,-1.185531612958288378e-01,4.195034780991296897e-02,4.454538841497825141e-02,7.943434409712419242e-04,-4.860746225562240924e-02,5.431637246734164620e-02,-2.286268978350502329e-02,-6.373434887064207549e-03,-2.755296083576950009e-02,-1.798004772230073559e-02,1.920908056295537666e-02,4.662268032240293042e-02,2.449577551614526630e-02,6.435724848311422108e-02,4.898328171982952589e-02,1.182519797669490808e-02,-2.077231972842097808e-03,-4.347927113084168460e-02,2.724272807189124027e-02,-1.043031277684984548e-02,-6.261262488291485448e-03,-5.545995422471147740e-02,5.723536789862399693e-02,1.628033208878464089e-02,-5.156950886463568251e-02,4.215891400894324764e-02,-4.437065205897321174e-02,-6.665149935477672483e-02,1.393971977414165120e-01,-2.084451683334704805e-02,1.343349902253060044e-02,-1.290187733698927239e-02,3.510164770480093260e-02,1.517492046681098196e-02,1.579212280257071693e-02,-4.803862467340686872e-03,-5.870470293213435331e-02,1.528987074484531861e-01,-5.276525114572175323e-02,-2.564625238335347529e-02,3.254289809972774755e-02,-3.126027931295945195e-02,1.969669159349721199e-03,9.607704567623612246e-02,-2.266625978506016381e-02,-1.893801636350145659e-02,-3.859324241325477745e-02,-3.191768796996903145e-03,-6.978668039470903306e-02,5.306346025969361363e-02,1.675075093645886012e-02,1.933733001027360468e-02,-3.237967133029079087e-03,-2.679647392629657884e-02,3.551657699406000207e-02,2.206014227197428818e-02,-5.341550576831318592e-02
-1.316911916956520245e-04,9.930361500503043226e-02,-4.633439993520024336e-01,-2.316181285456610922e-02,-2.092156526752699669e-02,8.502639574082911100e-02,-2.113113475970590169e-02,9.082214675713183583e-02,3.332437274141128447e-02,-2.725336021308185329e-03,6.248981354320574250e-02,-6.072219754314306340e-04,-1.160296640146544628e-01,1.030469376302003831e-01,4.855109830363381167e-03,8.260360696308637063e-03,-1.875408969907793599e-02,-4.511840349471654688e-02,4.317874120546488087e-02,-3.148551511083186056e-03,-1.680587494946922389e-02,-1.681554359493775755e-02,4.357816244645078968e-03,9.320137735973149651e-03,2.079803462920277492e-03,1.543640404149175874e-02,5.492041382791586213e-02,7.304396726447303680e-03,-5.293459579445351434e-03,1.999576029904871419e-02,-1.385269106737312128e-02,3.061418800281890187e-02,-2.406585589551168448e-03,1.750190658594930971e-03,4.292040558445879561e-02,-1.986541607107631530e-02,-2.446302304709836728e-02,3.783162491101564606e-02,-2.367916175470541687e-02,3.609967325166917734e-02,9.653908697880049863e-03,1.532849809608415569e-02,2.126639910173755768e-02,-1.482495912339589113e-02,-6.842895679868269201e-03,-4.458562157176601710e-03,4.097030025533326958e-02,-6.680878612104177577e-03,8.403604045617822302e-03,6.019187764487701070e-02,5.320109866495741774e-02,-1.645832411805484008e-02,7.374669643525853802e-02,-2.248667907030827903e-02,5.536589638230387557e-03,-1.630366992986137520e-02,8.959393222314912530e-02,5.108824077486810895e-03,-1.063908774566091515e-02,-3.018159229666149065e-02,-1.256729959001885548e-03,2.226878543379642340e-03,7.858012748584485355e-03,-3.209446119688547094e-02,3.783148516199960620e-02,2.263664822978944408e-03,-1.601810806014900826e-03,6.809299255156052444e-02,4.030807457253380438e-02,-2.869134067875970251e-01,5.029252725489942975e-03,1.395745524547496730e-01,-2.246713348668156422e-03,2.114313576503002931e-02,-7.947450309318068729e-02,7.735922863961000595e-02,2.345817209835089276e-02,4.569975700100793042e-02,1.864896764655658012e-01,-3.200733248105634698e-02,4.825923687360787750e-02,4.429140983585368174e-02,-1.631877081785803804e-02,4.980609173751532337e-02,2.439564222679059535e-02,-1.447083743686006056e-02,1.263976372587700403e-01,1.324246117333225704e-02,-1.049963828629724497e-02,-1.387489967186821297e-03,-3.424121362894756715e-02,1.776548962717871410e-02,1.655818974559154083e-02,-2.764717702126904403e-02,-3.367024881545672976e-03,-2.893864775583973592e-02,6.146266591704636732e-03,-1.235410016826538060e-02,1.773744807386817834e-02,7.634191680484646303e-03
-3.364994409717644852e-02,-3.246213205387071810e-02,-1.576273703330850484e-01,-3.805204592770785599e-01,2.573125546548712256e-02,-7.249195277992025177e-02,3.393682560040404278e-02,8.827820271219459503e-02,2.225669920270605118e-02,4.945103546795417970e-02,9.602917036686833829e-02,-2.009731116203083284e-02,8.577319529614234328e-03,-3.188099105074215095e-02,1.125375686881934373e-01,-1.183287313584583250e-01,-8.694411705844860838e-02,7.874480624762286718e-02,-6.978129874963071022e-02,1.942541694269334443e-02,3.527522566535652715e-02,1.579690235160811224e-02,-2.279949731939464458e-02,2.172713771448313291e-01,2.607711348241269905e-02,4.833807756798270960e-02,-3.862053015702920922e-02,6.707439398570970435e-03,-3.712801178717070605e-02,-8.779832822163635350e-03,-6.682784531169497048e-03,-7.018411032847476048e-03,2.737399103835372674e-02,-1.859228569087602312e-02,-8.911491075666388983e-02,-2.273152190028578795e-02,7.191447996287864131e-02,7.020555247551396594e-02,-2.894037885639928059e-02,-3.617283220489747597e-02,-8.182259541102389344e-02,3.149964050912967828e-02,1.342004848908719822e-02,-4.022434745043884652e-02,-6.359906438391074723e-02,-4.939669183488166332e-03,-7.455438319243105905e-02,-4.601442522687290010e-02,-3.392636008244768325e-02,1.001550440742381143e-02,9.820574195302340936e-02,6.143152518840543086e-02,1.170891659125347650e-01,-5.508238112919887353e-02,2.515429295379493710e-02,2.992524587959189894e-02,9.703363343467154289e-02,1.735980259152211380e-01,-6.263127813852101267e-02,4.129222897892002170e-02,-8.610111020747539257e-03,1.278258831235329629e-01,3.624319566404790582e-02,-5.007030731139834601e-02,2.077823868311962918e-01,1.676493844284875990e-03,-1.121570885680535645e-01,-7.730349691146125649e-03,4.232956152487591522e-02,-1.719202946651769981e-01,-4.315422809475876267e-03,9.801063199592358055e-02,-1.195222069919427144e-01,3.713662692739032323e-02,3.466478220841788527e-02,2.224816290216728373e-02,-1.345892895744200610e-02,4.885122142535508992e-03,7.640617688143547248e-02,7.054935216154935296e-02,-1.615795165679945883e-02,1.978854662373938367e-02,2.609499116581045705e-02,2.662206353207001094e-02,1.392345628233309096e-01,4.421774803203318976e-02,6.343096750043945853e-02,2.856875572232596763e-02,-3.168335373924632825e-02,6.109827604051662475e-02,5.011944194629616711e-02,-8.406269744904397434e-02,1.652188039714272763e-02,-1.846180449345343616e-02,1.196173310600277991e-02,6.077342565515408274e-02,-6.315450605036585299e-03,3.905368145975018218e-02,1.365371177140297689e-02,9.224133034739604234e-03
2.032751183081132895e-02,-3.720209293344744345e-02,-6.233581783529165005e-02,3.597843619116761205e-02,-2.495994148629853415e-01,3.508919708712138902e-02,-1.271349856516947908e-02,-7.230557291306355383e-02,1.357934611216836396e-02,7.739831904023948550e-02,1.145051756486882913e-02,7.346272719960056374e-02,1.329529230342868171e-02,-2.359972541118688857e-02,-4.623146851394023538e-02,8.553062457670835422e-03,7.143634350826928714e-02,3.007601360488193834e-02,-8.851070118615803756e-03,8.882936867897986422e-02,-3.906796520225434832e-02,1.111185317239283578e-02,-8.276271028963765389e-03,9.244362736598617236e-02,-1.710582747980356547e-02,9.174012039845072519e-02,1.205206752718856883e-01,1.854564326041064498e-02,-1.936148350957737907e-02,2.575584204074224740e-02,-1.224479152861628235e-02,6.282699848367298556e-02,-1.450329342927952903e-02,8.449138464056046849e-02,5.547883886219048821e-02,-6.673272189432079282e-02,4.798198320921528981e-02,-5.701212294733319641e-02,-7.247032142443221581e-02,-7.966897020032785021e-03,2.717149970293836550e-02,5.997315936057135907e-03,5.924219451310014199e-03,-1.133331764889876705e-02,8.993726885899482049e-02,-7.247450470398515698e-02,-2.467692638908486943e-03,1.831663550211207539e-02,-9.734759379395123424e-02,8.438295642096951821e-02,2.054896522147489982e-02,7.681833998596754309e-02,4.699212424747809674e-02,-8.736617873245362820e-02,-2.869731500648355776e-02,1.001217885746066502e-02,-4.539105108084102308e-02,5.308132116804804151e-02,-7.427615286713439013e-02,-5.803727561240468874e-02,-5.023649509826502019e-03,1.714598156086276706e-02,2.708529678245856151e-02,3.704980952705277941e-02,-2.091138228367022192e-02,-3.961965886243284246e-02,2.010567077984167644e-02,9.460058568608668839e-02,2.309167049175842382e-02,-1.258951371403690678e-01,1.008651598611019218e-01,1.214050338813309343e-01,9.485911133527978600e-02,-3.438438424954309413e-03,4.334095028070458072e-02,-9.255466477028694711e-03,1.793909355487721333e-02,6.581434797629252820e-02,2.753735612913687375e-02,-3.612215349708720880e-02,2.213096974717686238e-02,-7.699658382099611176e-02,4.762114611702487205e-02,3.538167724744959407e-03,1.712771805428553798e-02,2.707854486681213896e-02,-4.716582750618860450e-04,3.478609843935415169e-02,-2.984969024879135374e-02,-4.521671873822104976e-02,1.405220747469266424e-02,-2.022150204648272352e-04,-4.074335191819453139e-02,-1.323967192782658092e-02,-6.741713894299429521e-03,-8.040606521170037824e-02,8.810691534318260132e-02,-5.521447136496390046e-02,4.999713567936386188e-02,-2.139278357186766982e-02
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-2.677683196502861872e-03,-7.610861451819547936e-03,-7.491922411195050049e-03,-4.041269401324350946e-02,9.674710638999621873e-03,9.791460730603834470e-03,-2.864131790767921459e-01,2.251896605287444786e-01,-2.549730159221027387e-02,-1.807113539928507928e-02,3.649407688105912179e-02,-1.305886256554984227e-02,-2.643203492692829809e-02,6.050684509461168314e-02,-3.187183104330893434e-03,-4.293937360532178171e-02,1.282310077977137164e-03,9.441048546815590525e-02,5.826010282916326173e-03,-1.526524824334240041e-02,5.740350829045788583e-03,-1.055183393892594442e-03,-7.405035245771980808e-04,1.719820209876222333e-02,3.877375070342338904e-03,-4.982845411758492910e-02,1.748877742202763208e-02,-1.004829588600869225e-02,1.423028592199066140e-02,-9.116516305807627341e-03,1.107086379193498310e-01,1.013900147879844699e-02,-1.187300353091337753e-02,-3.958696633567264020e-03,-3.540175226076419657e-02,-7.848206670427273525e-04,8.049837065012695192e-02,1.110557655700437386e-02,2.305960053170135610e-02,1.627186489106264428e-02,-7.696325899806238588e-03,1.394679582849240457e-02,2.982263057015620278e-02,6.424757563442910942e-03,6.884182555457956732e-04,1.469968426131592065e-01,-1.233241276690168545e-02,1.898191094334519130e-02,-2.095134231023523894e-03,2.561089426233785146e-03,-8.090516034298389503e-02,1.360606910388412472e-01,-1.577351007880635481e-02,2.516863527545756124e-02,-3.046456098473999605e-02,5.294614186374884540e-02,1.890658765021158844e-02,3.635376202222014713e-02,3.660305009179437141e-03,-8.827096423025176941e-02,5.404112643409180079e-03,1.255386473702916651e-02,-4.420035391863422029e-03,-1.379786263454132848e-02,1.806427363254300283e-02,8.992204902487912696e-03,-9.936708857175497941e-03,2.205989736459907161e-02,-9.913611762282692821e-03,6.425582012028147050e-02,-8.022925411082730551e-02,-2.599432446552342110e-02,-6.206011015289090993e-02,8.230134006954836073e-03,-1.086995839172899200e-02,1.504959709256138700e-02,-7.010957700357663136e-02,8.466539825437009725e-02,-3.503222429582161790e-02,-9.187797500702057224e-03,-1.194380042169368959e-02,8.615733872227158974e-02,-7.308952161666401040e-04,8.536017434105236043e-03,-1.556233610135606717e-02,4.197041274356357390e-03,-4.879635551607090088e-03,-6.716908465326773374e-03,-3.415498540793401178e-02,1.244015851181758114e-01,2.003154912116480047e-03,7.129363685839274802e-03,-1.481818585492602341e-02,1.392305724209661616e-02,-5.041007468034687522e-02,3.749215018990231796e-02,-3.437527174282727083e-02,9.175357432975518590e-02,1.442088119381280953e-02,3.287220817930830256e-03
7.315520197838064342e-02,-3.087524970120707549e-02,1.402247181646731622e-01,-9.618416138046757477e-03,4.268153471016312983e-03,4.370403749400424837e-02,-4.038653104227090673e-01,-1.443000516525119181e-01,1.136880331110231707e-01,-1.556505429057800788e-02,6.459146696596516912e-02,-4.172939834791314362e-02,1.118076621508284213e-02,-5.205643556607143438e-03,2.115746020776680669e-03,4.916804556347850047e-02,-6.610425503989705506e-03,4.410519354665032310e-02,-1.098828843288829002e-03,-5.758787729642796289e-03,5.813952100816733269e-03,1.037485121743053374e-04,1.174899269126927909e-01,7.006730625591089945e-02,1.427324009245300729e-01,-1.210460748980548597e-02,3.172452898829652979e-02,-9.616324224121383657e-03,3.802448410804471542e-03,-5.634963137765660462e-02,9.333581378029651154e-02,2.197085193376043660e-02,-6.659331314803546183e-03,-3.840332552573523517e-03,-1.451604728048333515e-01,-4.185047800299003529e-02,2.029901858236213552e-01,1.197639315011585215e-01,-3.878860774950137515e-03,1.830748870187285174e-02,-2.355725268528830602e-02,-1.104576019249323615e-03,5.325144449294730298e-02,1.294502907372575562e-01,-3.599104961610215953e-02,7.576185266172366303e-03,-4.669177910126880854e-02,4.197840186441680749e-02,-1.094668892065283217e-03,-1.746569510355363078e-02,2.079440040439235471e-01,2.054988479958184122e-01,1.791176954306598901e-02,1.094388565360828180e-01,-5.091970498702564490e-02,7.055371922312232702e-02,4.575554921632620647e-02,-1.449097458503102905e-02,3.680795876550357892e-02,-1.168001559702776075e-02,1.323572750231439589e-02,2.128878003315641532e-02,-1.725645553856780257e-01,-1.055102164548622767e-02,4.224347672253832980e-02,3.966512291253446003e-03,3.547777881098632211e-03,-1.296436320984131751e-02,-1.046365016120108515e-01,5.476411992463694339e-02,-8.610563843030106558e-04,-1.711128796166858784e-02,3.410053369773222848e-02,4.562158657713722863e-04,-4.439641178489198148e-02,2.530576378338033824e-02,4.745993665381537802e-02,3.800037871239573400e-02,1.082160519746179321e-02,2.445549677946168982e-02,4.996873481541001284e-04,-5.736151997016803589e-02,1.901353492099552150e-02,-2.239900627473017953e-04,-4.167461705541716105e-03,-7.181986798645141612e-02,8.254738228251300158e-02,8.965807137861476692e-03,-2.400771973314940258e-02,3.584382008633402866e-02,1.276252337749773091e-01,4.139903215478363784e-03,-9.128903654112728583e-02,4.289127598724627732e-02,-5.433076045199601578e-02,5.078469565071855318e-02,-2.752701796171582588e-02,1.783654563010408645e-01,5.722950168042250339e-03,-6.274005552388428435e-03
-1.409784194153030357e-01,-6.001132640548616226e-02,6.456720715487955335e-03,-5.204769153049546709e-02,1.659778079536102305e-02,-5.064718066818221093e-02,1.568770783875798047e-01,5.042798334516433723e-02,-3.327065807980226775e-01,8.137354522128527334e-03,8.448409194686512524e-02,1.631083105593311364e-02,1.283543567015707765e-01,4.813351714356705474e-02,-2.983902440610197021e-02,1.036175244983978880e-02,-5.150056557218806591e-02,1.978066401815795766e-02,1.190643243759526709e-02,5.873364013942129758e-02,-1.129027315467079629e-01,2.446254461630232441e-03,-2.928842966622581100e-03,1.131507661382837315e-01,-8.752791512970246879e-02,9.437565608029299669e-02,1.623475688121503169e-01,3.204300229596056260e-02,-1.405244737409505791e-02,3.294653704541327527e-02,2.274301662794700474e-01,8.237953291129768846e-03,7.560704646351748721e-03,1.312892107685260379e-01,-1.537862177424005432e-02,1.110533833682477572e-02,-5.153467785765144388e-02,-4.116111694945565058e-02,-2.567228644082007391e-02,-3.856766609635344997e-03,9.270930190649074795e-03,6.587313525274030024e-02,1.660693883367692081e-02,-6.447433458995639917e-03,8.926858532777477706e-02,1.429106753351542247e-01,2.650158896779715488e-04,9.925671310824042345e-03,6.909516730216828939e-02,-1.452637443726751998e-06,6.404687140282026847e-02,1.082093472614395436e-03,-1.542551611741938521e-02,-7.791491905501835014e-02,-5.822120659333872988e-02,-8.800690579219833110e-02,7.059822653766426037e-02,-8.185295659230642715e-03,-2.203358930465851295e-02,-4.344515888876002846e-02,8.196117295484972587e-02,-8.527450036611990136e-02,-4.474592583119350875e-02,3.400173926579388994e-02,-1.126581653342437900e-01,1.851155787771498751e-01,3.555563821478249092e-02,-1.106794108044681646e-01,-2.951138483086029364e-03,1.052609564776879753e-01,2.951973320781376559e-02,1.630264235399705441e-01,-1.274260200352724248e-01,5.995750410558910171e-02,-6.867945799659037898e-02,-2.760252813963653615e-02,-2.307779752957341349e-02,1.689887022866853536e-03,1.448421478376264171e-01,7.778126289415164540e-02,2.158801745296379596e-02,1.483243371199599245e-02,-3.485680106561048208e-02,7.865488807085589673e-02,-6.960653048574687307e-02,3.849941345526578657e-02,-4.765830901988001023e-02,-6.211571876887431870e-02,7.540210301135648330e-02,-7.652796297488617672e-02,-4.720442346985161824e-02,4.093636670775312875e-02,-2.918972447652505575e-02,5.383309791997343413e-02,1.369658095129018364e-02,-7.142223900700481187e-02,6.916382704496245627e-03,9.032190143039887931e-02,3.288484576403571946e-02,6.813973670605158461e-02
-4.720181851997393152e-03,-9.855186184035183081e-03,-1.283674291290707800e-02,5.993444837184883078e-02,2.173741272850618009e-02,4.737922029044375205e-02,-5.198973557236465787e-02,1.867266629001728129e-01,-2.956234803078012369e-02,-5.023050646066844482e-01,3.973364795516352160e-02,2.934479086675732470e-02,5.310073358611382133e-03,1.702176398990266556e-02,-3.246381374266896214e-02,4.455212520726957448e-02,-3.282333300112016961e-02,2.432793561718401762e-02,-6.358187009625625163e-02,3.657347984301058657e-03,-7.238310753653975568e-03,4.685576952910334991e-02,-1.977178421187166663e-02,-2.193284227695612917e-02,-9.165484316755382124e-03,4.433166644458201642e-04,3.036349352615907299e-02,2.751366536617127698e-02,1.711273849457334642e-02,4.110442977568652678e-02,2.112946571134921916e-02,3.336435912550927280e-02,9.268059444334597607e-02,1.403292576499156350e-03,8.960469844969639816e-03,-7.966485283701446596e-03,1.664068326415981802e-03,2.645994374913569064e-02,-4.094849307443388688e-03,2.250711261985041331e-02,-2.014680018672096104e-02,-1.700440389387568654e-02,3.817702863174024085e-03,2.464198184234854191e-02,-6.768388983882013543e-02,2.966549282351720745e-02,1.926967129901819772e-02,7.579453549908757304e-02,1.416479503889982172e-02,-2.447143096412670096e-02,5.683664336767043496e-02,-2.373677523511872126e-02,-2.714815433792799187e-02,-2.512597525890929856e-02,5.519952122818583273e-02,-4.294856292364122169e-03,1.135723128842910067e-02,5.859296721752136478e-02,5.781639640679157172e-02,4.634492443840348974e-02,3.085235090043198566e-03,2.308829776121540389e-02,-4.562399817735277724e-02,1.250991326650214381e-03,4.519701318923690508e-02,4.949774550458448802e-02,-1.138050737429065380e-02,-2.479535006012940912e-02,-6.968636245563411026e-03,-2.103674140852735894e-02,2.016177902582053441e-02,1.896741787669803045e-02,2.112690864898544851e-02,-5.914238182678597557e-03,-3.054480891556409644e-02,-2.100268214293790278e-02,-1.320154185542228575e-02,2.127221295063954146e-02,9.477265122966767319e-02,-1.306709965649351622e-02,-1.111444714598944401e-02,2.469046787652639380e-02,-9.018169222671199026e-02,6.332676185863230812e-03,3.675632086577376029e-02,1.000888798551778924e-01,4.199534754827602759e-03,-2.407240457801087391e-02,6.168739802817586881e-02,-1.190572297527010305e-02,4.830187953236588644e-02,2.167030326621025016e-02,-1.664688708256226515e-02,-4.832096419784309010e-03,1.026098810650035581e-02,2.889638381643504922e-02,1.989430378967214225e-02,-2.489956917070834403e-03,-3.892842148194339963e-02,1.187032320008266952e-02
