-3.383321049132852476e-01,3.112920054061711975e-02,2.376683127234862844e-02,-8.850013206050793071e-03,2.327433036756084133e-04,-6.060531169951813117e-03,1.791256625441670081e-02,6.057210207889358877e-02,-5.742741445466717758e-04,5.379980483601536773e-03
1.849972817123511984e-02,-2.527882062586070955e-01,-7.801732498221937429e-02,-4.043638809690195540e-02,-6.214891445513597706e-02,-1.252731077717497421e-01,1.045103166964644337e-01,5.701798447957046045e-02,1.405344165652590294e-01,4.398494742618114239e-02
1.089202499911399481e-02,-7.718198176937694777e-02,-2.284303130174162033e-01,-3.982241881737803857e-02,-6.021203698381329475e-03,1.033477617093310486e-01,-1.828729495837219231e-03,4.668745621232851806e-02,4.908626129897918945e-03,-4.115153337845967735e-02
-1.286360835521089749e-02,-1.092697205521709833e-02,3.375999005761880917e-02,-2.623197507094243708e-01,-5.745454677316973874e-02,-4.778213394622006505e-02,1.271904083291936216e-01,-9.204371593209068059e-03,1.058060963815074668e-01,-4.070280803021409516e-02
-1.474079169882570525e-02,3.905461795370274852e-02,3.988468090047218167e-02,1.425837767702950454e-01,-1.825989022578866638e-01,2.733706788867928950e-01,-1.432966856387504484e-01,-2.694914973974745290e-02,-8.637118795044008979e-02,3.339363852011788258e-02
1.068380534789397651e-01,-4.195481885886288842e-02,2.300534740266579892e-02,-9.948415044857845252e-03,9.355128028006827468e-02,-3.042015926031708117e-01,-4.608775321330865413e-03,-2.571887265579494725e-03,-3.007402274175492024e-02,-4.354498842748429771e-02
1.215153009671611078e-01,-9.518561433557224229e-04,-7.759948788470143188e-02,8.821914103470371304e-02,1.781914574689576203e-02,3.993882953596696039e-02,-3.402211181159802700e-01,-6.814113078120313284e-03,9.768619411105338227e-03,-2.411200634985932734e-02
9.323807742267089735e-03,4.246419424437848666e-04,5.825838223781281550e-02,2.834162635152701146e-03,-1.279653981121482535e-02,9.055768884079297421e-02,-1.506213315397426054e-02,-5.103842669102823804e-01,1.559621201379778610e-01,4.427792888710942350e-03
-8.469079256257727728e-03,6.305661832437957359e-02,9.318426924390241228e-02,-2.420878092529252582e-02,-3.083016960537450523e-04,-4.483643099076298211e-02,-2.546988480520883877e-02,4.150072135723358036e-02,-3.810552818840483025e-01,6.335510949002415293e-02
1.510197093207291397e-01,-1.117992735856875031e-01,1.854025229229048222e-01,-4.731505666727094106e-03,-1.020886533171899181e-02,7.998942041237376566e-02,3.305930289904451119e-02,7.387219785813725625e-02,-1.838962466927440975e-01,-1.014249781440508119e-01
