-4.308574277615881409e-01,2.042171864492275113e-01,-1.069096594251625204e-01,-1.691817766760433384e-01,-4.226842437962139570e-02,2.729616760286003238e-02,-6.436340135435848764e-02,-5.870697156790820152e-03,-1.412612969717347115e-02,3.750451373015508544e-02
-2.949849975404593150e-01,-3.994269498850945843e-01,-4.099699816499360883e-01,4.450128103267618485e-02,-1.170640340138652119e-01,5.674297640022511573e-03,2.733317354038121150e-01,2.532510814418855172e-01,1.082069761104385436e-01,7.136924755890690364e-02
3.704680268641632468e-01,-1.424389777206437890e-01,-9.702354352566083806e-02,4.567793625376290884e-02,-1.906750766072558279e-02,-5.082471552500576056e-02,-2.379163926060484657e-01,-3.641337326399658736e-02,-3.044669135164639329e-01,-1.873570648688360155e-03
8.340390781294264311e-02,1.355922975395764396e-01,2.875367670029523870e-01,-7.533469944720272427e-01,1.186375983535810780e-01,5.881058815051487011e-03,4.339876363831866000e-03,1.000737963319087709e-01,-5.162519297960622977e-02,-2.939203873121592689e-02
1.140781703858277929e-01,-3.437312939207565893e-02,-6.467494674573086300e-02,-3.770240840703049101e-01,-3.555978183094652412e-01,-3.296979248720685041e-01,1.335861551396588520e-01,3.462855427664843135e-03,-9.504824782427502561e-02,3.955252755719308733e-02
1.508879370682865428e-01,-1.427587016732388171e-02,-9.720762276173344762e-02,2.459456131950286256e-02,-2.348526041644808660e-01,-2.987115885629402778e-01,-9.498905181288040678e-02,-1.312105199130673104e-02,1.097351049884726509e-01,-3.327235503352874574e-02
3.648631204530084632e-02,-1.290438356848368565e-02,2.180634329528946883e-02,1.508418989328705606e-01,7.933888365466651438e-02,-2.380863528933587631e-02,-4.674597659339227995e-01,-2.534002757798024530e-01,-2.474200361440246909e-01,-5.489741538422956979e-02
-4.910321622550521403e-01,2.395150060443113071e-01,1.288700067769183930e-02,3.694277530664805218e-03,3.056159496656146168e-01,2.084773421445311192e-01,-3.969834597359481534e-03,-1.193135865163680587e-01,2.854503716578140997e-03,-1.541942643055268678e-03
1.834083642487135679e-01,-8.067993821877049443e-02,-1.122813370052422044e-01,7.760677760887081666e-02,1.382733803416039652e-02,-6.002587043530067251e-02,3.261008172152410345e-01,3.193509063508817580e-02,-2.649062227040974160e-01,-1.365273607085054717e-03
4.195702462185453563e-02,-9.987917224942044481e-02,-6.521535481597786135e-03,5.101181232260316306e-02,-3.473860300355329639e-02,1.903324581744031819e-04,5.734451754104453319e-02,3.631687262222783180e-02,2.213301711525128557e-02,-9.273970576779395902e-02
