-6.334585997667266932e-01,-4.750950243729191169e-01,-2.884574987919013012e-01,-2.587657925972211559e-02,-1.214375248484253905e-01,1.581950465160332714e-03,-2.738517253886667002e-01,-4.133418464731430236e-02,4.028886657617897910e-02,4.663469993199540679e-04
-1.057181829976801213e+00,-9.711359099442563592e-01,-6.141716976147185703e-01,2.122378460346676932e-01,1.302474226695247428e-01,-1.221108758890796508e-01,-1.290946227756846650e-03,-3.692091450476844838e-03,3.024488748522255466e-01,8.986811011672390936e-02
-3.553193508193651651e-01,5.177047953605721231e-01,-8.411405172924738549e-01,8.932298775271073354e-02,-1.584416283906794620e-01,2.174935778338815129e-01,3.112332330395196911e-02,-3.346564148750523493e-02,-6.503867927258784321e-02,9.460759307351736085e-04
2.002288749985062510e-01,1.415745651660697824e-01,-7.727753792191445655e-03,-8.500428740314731613e-01,5.075517222687405683e-01,-7.661768985576081215e-02,-2.942914516821864002e-01,-1.398520506086906902e-02,6.338497391817571325e-02,8.363308683216531814e-02
3.108586117192376624e-02,4.326985962313598111e-02,1.456494244639019997e-01,-1.049267426497651590e+00,-1.007990905406002335e+00,1.159527169058512941e+00,2.532268258647089043e-01,2.030912696932165445e-02,-6.269989435478344475e-02,2.164820438496197763e-01
-1.816521599209665327e-02,-1.271296069952764125e-02,1.632502361088248449e-02,6.723188789280080124e-01,-2.293865093833383495e-01,-7.529735714446788020e-01,-1.633299857955465006e-01,1.134054258192186554e-01,-2.247772315940922416e-01,-1.195585520226820631e-01
1.246938418330777350e-02,-3.153088733809360569e-03,-1.126052271576592420e-02,2.129057248295847249e-01,-8.053030039732162956e-03,1.026958365291149970e-02,-7.926656170412348379e-01,-4.425086704453951580e-01,-3.682940870326629756e-01,-1.298698234071138900e-02
-2.396585998012414759e-02,-1.836332868948541142e-01,5.370900843470128444e-03,-3.044348852213629719e-01,-4.047260199388098834e-02,-7.647688211660702562e-02,-8.624509927172102630e-01,-6.863829821056146585e-01,-5.168308107468710944e-01,-8.123780451635451150e-02
-1.189203216918990197e-01,1.705949425767804700e-02,2.218806158514223248e-01,-2.946505005932066323e-01,1.708209466644340369e-01,2.918123027703114353e-02,-1.560714080141059890e-01,-4.908211822640137778e-01,-7.688022341576827845e-01,2.119129924258655040e-01
-5.661266001080882647e-03,-1.881873241917726980e-01,4.055291087985657961e-01,5.874253904748926586e-02,-8.796523098938864582e-02,9.155691663401271940e-02,6.560368749629731655e-02,1.395442106587199138e-01,-1.175434626142969202e-01,-1.952498500417959026e-01
