-2.194609608311612614e-01,1.993821433923453901e-01,-2.244061094980723259e-01,-3.969333954815890825e-02,-1.059999639116285114e-01,6.448357717188428484e-02,-1.253314241440710575e-01,-2.099930499239352402e-03,-4.500268011467677479e-03,-3.142472556706508036e-03
-4.106434442009529451e-01,-2.802401436000616086e-01,-2.561697656262714728e-01,9.254867960729504239e-02,-3.378430350315145790e-04,1.681582101066459280e-03,-2.052066618060312611e-02,-4.782385676588352119e-02,1.812164161287304134e-02,2.292173461631466340e-03
1.526165775661250390e-01,-1.077706984170729992e-01,-1.121983633511882128e-01,-4.939427646812269423e-02,-3.163628234013725338e-02,-8.895219475016069230e-03,-1.835631745054913666e-02,-1.975445479776980276e-02,-5.240854860090485984e-02,-2.347938965556259014e-02
7.239574509370849675e-02,-1.468498694197429566e-01,-2.740143609046079981e-02,-1.575474845880331376e-02,2.335410416577499704e-01,-2.476766679075232402e-01,-3.587235279239752665e-03,-2.417506971731711845e-03,4.006288841033742859e-03,-7.602200499125646993e-02
1.152278107941881041e-01,-1.549384113647230346e-02,-2.422378802628350272e-02,-6.426543454047795034e-01,-1.494716400057785055e-01,4.264121368554642522e-01,1.037773286745581787e-02,-1.057716961020980541e-02,1.328509871025249263e-02,1.625578168905344664e-02
4.943847077413927177e-03,9.493899353716486744e-03,-2.695678301949029545e-03,1.171077818600381321e-01,-2.576821952811496064e-01,-9.787954319257054572e-04,-1.660162475166557239e-02,1.341840662285085847e-02,-2.447265086909326468e-02,4.510376029230725448e-03
-2.605414476010483454e-02,-2.218613056175700385e-02,2.830559312751277420e-03,-8.582969241000276564e-04,8.506316815066771494e-05,-4.211738996439218057e-03,-9.555917635738297999e-02,-1.148405053689191685e-01,-5.478135755665407280e-02,-2.148177977405454908e-02
-4.761501880457089803e-02,7.360084889153024890e-03,-9.327950236550217045e-02,-1.651104607950924438e-02,-2.186198291773850397e-04,-8.441685929184077064e-02,6.076753565539577684e-03,-1.660415040271972717e-02,1.380245025000621101e-02,-2.054219441337032381e-02
-5.416888486907051048e-02,-2.586851702881883333e-02,2.463817643538631762e-03,-2.080852980046542840e-03,1.394041935705054723e-04,-7.810669968717499911e-02,1.233230085893377431e-01,-7.724193765956812591e-03,-2.557870500900901942e-02,2.863399980035550955e-03
2.431822734777778008e-02,1.181598175922817656e-02,-1.624768315392693604e-02,1.745619666646802681e-02,-8.946966632231790131e-03,4.580111530454970131e-02,-1.583194406423365716e-02,8.162371728386021152e-02,6.138618706499804388e-04,-5.247293264507386229e-02
