-1.120879802056726771e-01,1.951521372468407360e-03,-2.150140076690043242e-02,-2.443014611308351111e-02,8.110034469858648856e-03,-4.250190936121190505e-02,-4.022481013581932774e-02,-1.228131321779225328e-02,-3.568548097137630437e-02,4.565896645992183255e-05
-1.718098612253824709e-01,-1.581154139420313520e-01,-1.628654379983285605e-01,-3.193537746722159131e-03,2.853332189717400734e-03,2.293042035862410174e-03,-1.119481797264400107e-02,-8.509659844312096599e-02,-6.991084593680211602e-03,6.424046141379688435e-02
-1.226536149522097600e-02,-5.343510152341590658e-02,-9.663957190729054181e-02,-5.195666185703834948e-03,1.791172811569878912e-02,9.003616079580018666e-03,-2.130502732397336965e-02,-6.948541710776304225e-02,-1.005673304705598792e-01,-1.134478594452404711e-02
-5.423244441743471644e-02,-5.142237423436956528e-02,-3.456053923715036308e-02,-5.193902211292759225e-02,1.133924430498691426e-02,-9.950648447814214315e-02,-1.773411120374882022e-02,-6.610998207898549639e-02,-6.660816308871646274e-02,2.900096700125791120e-03
4.975797669145222424e-03,-2.267099069416096853e-03,9.238397958478403171e-02,-2.845675013504952999e-03,-1.923653049380936453e-01,1.537382006050357075e-01,5.814156565899781040e-03,8.207732259257385227e-03,-1.208164555104079482e-02,5.583752960005601562e-02
-4.158228563656417298e-02,1.818201697024108762e-03,-4.991597956218011417e-02,5.105150712057198066e-03,2.191385223966772332e-03,-2.149212980086712479e-02,-4.349641661276120591e-02,3.859478627226270442e-02,-8.910689377933989075e-02,-3.698129726134044473e-03
-6.704773990863512056e-02,-1.098097412770076275e-01,-1.429802736167748722e-01,-3.595250525130506275e-03,-6.749799118524258019e-03,-1.823246071195101401e-03,-1.134352026839881983e-01,-4.177249338375707728e-03,-6.787237591666328562e-02,3.589239223801112769e-03
-2.368636748321103699e-02,-1.042726626773312348e-01,-5.859227409589406327e-02,-5.111796853709107274e-02,-1.269693950075140645e-02,8.338508420344677152e-03,-1.040355120553152768e-01,-2.248594691710873172e-01,2.822376754054351997e-02,2.062604707769454329e-02
-5.757023083073758984e-02,7.822545744950532010e-03,1.146559395788642084e-02,-1.208100828589758757e-02,4.035392422217540243e-02,-7.980471703003604034e-02,3.587186738494092114e-02,-1.180062600110777515e-02,-1.139772733320507797e-01,8.494650569705398599e-03
4.642333402646988023e-03,-5.708137566832431620e-02,2.172252173289132282e-01,9.854494222987147944e-03,-8.243275944587281912e-02,5.236494687309512647e-02,-1.609685793554233024e-02,1.604255337440818954e-03,-2.966992642398295216e-02,-1.543508359256770719e-02
