2.978397597274540405e-03,-7.810784452042768278e-02,2.797185408453110953e-03,-7.740876205107632968e-02,-4.311200691279296060e-02,-6.662586317406331282e-02,-8.549651335026710319e-02,5.320595474699657199e-03,-1.031565356349250801e-03,1.597417859197216477e-03
-2.959625453209749346e-02,-4.256513533920199682e-02,-5.897584588666725247e-02,-5.206127502392515240e-03,1.335511564987048629e-02,4.191364827212726296e-02,-1.366226985514237824e-03,8.248485980579487245e-03,-2.126499831934176507e-02,-2.828665519045040844e-04
-1.223398239696922990e-01,8.737367426805841761e-03,-1.461791074779562050e-01,-2.115355011614834801e-02,1.928738490173585957e-04,6.872260543269675948e-02,-3.965723314017895879e-03,1.136866253682427413e-02,7.269882000262314990e-04,5.548723471497901683e-03
-5.137792172992776407e-02,-2.949963258118712059e-02,-4.793356375435522260e-02,-8.586397278653956633e-02,-2.417074270810082998e-02,-3.357839008277117843e-02,-4.306124789428336652e-02,7.551290219679220560e-04,-4.376332424868160931e-02,6.139818608452119429e-04
-9.890080755780901456e-02,-9.842412191583352343e-02,-3.049045281337485480e-02,-6.861772119481190924e-02,-5.037739560682132078e-02,-3.936492245389928285e-02,-1.600983674021112801e-02,5.407657454642901540e-02,-1.514712885065901474e-02,4.035152475044154370e-03
-3.906543938128322763e-02,-6.066487639832510853e-02,-1.057175851553731304e-02,-7.140276774758386180e-02,-2.312315904088712432e-02,-7.486410302788563953e-02,-6.048557798850546369e-02,7.196043017458063698e-03,-4.478436860782298440e-02,6.419847651435573246e-03
-4.943053025257660577e-02,-4.940511810175740592e-02,-7.491429296590704874e-04,1.936674792162501602e-02,-2.864168164522423038e-02,-5.364578946950122190e-02,-9.980587720480119107e-02,-3.825845649044559010e-02,-4.180761037283129561e-02,1.633825905024115233e-02
-7.711134034380975888e-02,-8.912834491472018672e-02,-9.397604175583690322e-03,-4.694517384472171595e-02,-1.646312563466264395e-02,-5.583209898432429236e-02,-7.954117899089045707e-02,-3.753866137938025819e-03,-1.062105251176350892e-02,7.726422766603566368e-03
-3.436304761766016680e-02,1.417028985307871095e-02,1.266767836416303195e-01,2.149232431414497407e-02,-2.911755823118570945e-03,-8.003807545619118181e-04,1.444111749915114040e-01,1.206485737972857672e-02,-2.185200703199735583e-01,1.605502607189268280e-02
-6.906644683746214486e-02,-4.503426945054245234e-02,-7.513562336225492648e-04,-1.809652453813706801e-03,8.977545652681944051e-05,-2.778512166164784358e-02,-3.512816878918424007e-02,6.280968271176334827e-02,-5.674885376398202536e-02,-5.866199581124582202e-02
