-3.038900015225087792e-01,-3.694899105840269288e-02,-3.814671366959379584e-01,-1.630912837519038205e-01,1.150375441676194238e-02,-1.352856021760370266e-02,-1.948641403968305041e-01,-2.856951043275690952e-02,3.311462728892871493e-02,-4.364088144270479586e-02
1.545624829143054935e-01,-4.390337879339796801e-01,4.564288740723788651e-01,2.343171846426067018e-01,3.286456538302784391e-01,1.123412910816596610e-01,-3.750019976955711043e-02,-3.348658501087897199e-01,5.345263827920875704e-02,2.943818122760491138e-02
8.096083559547929964e-02,3.829267570226612544e-02,-2.459938804095389009e-01,1.670754964670885800e-01,-8.705125390720187817e-02,8.951457528626360904e-02,1.836517623551657263e-01,-7.214689002049266831e-02,-6.748387168247091394e-02,-4.047099900289372054e-02
-3.778667772858162327e-02,-1.151921826489195853e-02,1.636103589138842435e-02,-4.134347487561683132e-01,-4.790573805852804123e-01,-7.122459765950506227e-01,-1.140135492822740883e-02,2.570377970705464005e-02,-1.142098954771401942e-03,1.013196726403290809e-01
-2.576559272466912853e-01,1.645924834427666017e+00,3.169564363167709509e-02,9.750449240287076824e-01,-2.729481858455399812e-01,-1.573761861794943928e-01,7.362086944597164839e-01,-3.302272376974682566e-01,1.866262664456268539e-01,-4.704503405592956322e-01
-2.451931723889890224e-01,6.462522740157607137e-02,-2.268514957769654158e-02,3.462136709431906101e-01,2.221144828432840279e-01,-1.819428275048818044e-01,-2.697179709458265573e-01,3.739516315038342587e-01,-1.016144161673376567e-01,-2.244221054376391855e-01
-3.885302502644438077e-02,2.774978158505165271e-01,5.166762856456424101e-03,1.027411063373705746e-01,-1.624720501967332753e-01,-3.826967646441871841e-04,-1.353410021627765303e-01,1.043588386246738553e+00,-8.056872928542032630e-01,-9.999019029742972631e-02
-4.405327253804385834e-01,-9.697465946458236341e-02,-5.222634636334062552e-01,-4.110859313087232292e-01,3.305723364256215602e-01,-3.081918576029043511e-01,-1.539618242640345303e+00,-2.942632704195090598e-01,1.318877661770882836e+00,-1.234085943479344416e-01
6.112055669579407047e-01,-1.333208777774626819e-01,1.487055503684970859e-01,-1.964126732238170026e-01,-1.725274025789599354e-03,-4.895527364473286069e-01,5.931695123497291444e-01,-8.962944184943298920e-01,-1.549817273650704041e-01,-3.322869101697891181e-01
2.770301077756779917e-01,1.722083637761982061e-02,9.124655035505101208e-03,4.645014293800919791e-02,-6.446466955725127512e-01,1.453118871814921831e-01,7.644617219032742717e-02,5.193889663402602164e-01,6.949216821293167402e-03,-1.382243487157732986e-01
