-7.103954239782066526e-01,-1.757762010010220088e-01,-5.047406612960239070e-01,-6.283056340800166617e-02,4.755384313866886127e-03,-4.183068906288981564e-02,1.542910200419026628e-02,1.088716423489558133e-01,4.435207001011332029e-01,-3.647662435356217175e-02
1.712761252226360220e-01,-6.886980994127963607e-01,8.809360692234906587e-01,1.893877041290986385e-01,6.141772185288046394e-03,-8.702108145278501794e-02,-3.210622306437478646e-02,-1.709367078110335669e-01,3.865606035631104220e-02,5.993326572641671790e-02
1.648191558068189955e-01,3.156706800604011098e-01,-6.344740105627191262e-01,2.722932926389839414e-01,1.133960593070334893e-01,-2.261018780858813360e-01,1.723336761279435914e-01,-2.483919133372870514e-01,-1.290544945425727008e-01,-8.985286593704749913e-02
3.062288622056932308e-01,-1.653455327276255327e-01,-2.056941312285247014e-01,-7.885651936922761784e-01,-1.006284202871600808e+00,-8.054550395651187689e-01,2.275781443181315866e-01,2.811940004768319623e-01,2.512526139757788046e-01,4.086286060245133966e-01
-1.343055548807789712e-01,1.887284063091373421e-01,8.326529496743177716e-02,7.390686516033782016e-01,-5.618473337968391684e-02,2.183459289937068615e-01,1.845657755932008925e-01,-1.223846332440762796e-01,-6.759082684535275276e-02,-2.662269167689403915e-01
-2.603973682286913616e-01,2.290626043879016860e-01,-1.030824479254328213e-01,6.124458113387668545e-01,1.039913921371648398e+00,-8.299258815928922672e-01,-3.200388509198408560e-01,1.689038738527515182e-02,-2.087260671900128817e-01,-3.122515083506645084e-01
-1.961305019569663521e-01,3.029824847624749129e-01,-8.625799697578951167e-04,2.782280600832592876e-01,2.972425929407233880e-02,2.098322521582058828e-02,-4.790803225625413497e-01,1.000864367952518874e+00,-8.324554146399443244e-01,-1.937203696574080758e-01
8.865156579840459405e-02,-1.370427913003093301e-01,-9.688920800707335676e-03,-3.965254488039823833e-01,1.315665054763746900e-01,-1.605239271599887690e-02,-1.903228566947874789e+00,-3.576022402182982285e-01,1.581070512827040142e+00,-8.178383460320401421e-02
-2.403743084200725133e-01,-1.317171401783820694e-01,3.258047274049772485e-02,-1.573308303186195800e-01,4.310037503705100859e-01,-3.244481382525590263e-01,7.273679292441739275e-01,-8.971293913016464838e-01,-3.456835757233985840e-01,3.439271451822523140e-02
2.756424571009437607e-01,2.021063060369142003e-02,1.982487817704929878e-01,1.952826700141493121e-01,-5.561402787577074402e-01,-6.393531510520526762e-02,1.338432731852562396e-02,3.991141549080395867e-01,-1.155764276945481506e-01,-2.758736050382227245e-01
