-3.182910572683798622e-01,-7.341243089069787731e-02,-3.048830755783832891e-01,-2.188755629204294437e-02,-6.675796921926031857e-02,1.041103625260836885e-01,7.492723316962240053e-03,-7.169615103643521559e-02,9.390757265103295837e-02,2.946002308054933207e-04
-3.664040483327345443e-01,-5.487705706658793092e-01,-1.822830640082920006e-01,-3.576980605657623102e-02,1.550778527210897040e-02,-2.197599235704469564e-02,1.622755382585788220e-01,-1.446694006604814509e-01,1.648247647896164125e-01,7.395546752075483898e-02
1.981517096100987863e-01,-1.263064486621083560e-01,-3.982918828156359892e-01,1.535219941019351775e-01,-2.600763241032360770e-02,-4.226177807260739910e-02,1.462331788981198200e-01,2.845305233933242417e-01,-4.162790547739079333e-02,-3.018706658097363923e-02
2.810459483840103967e-02,-3.266791729973561598e-02,1.511780713474880850e-03,-2.626097062561871809e-01,2.729992795960550778e-01,-2.092244155222140189e-01,1.446958282280573320e-02,-6.721235014720123441e-03,3.734975526054411243e-02,-6.544080387219489148e-02
1.831250876709507661e-02,-5.658134762163332873e-03,-5.226759820540023693e-02,-4.650643639033940624e-01,-1.716387204932297850e-01,3.262872428071195152e-01,-2.674926992582008986e-02,-6.649315788012974404e-02,1.403216466704800859e-02,2.008557740802500990e-02
5.187725062688922431e-03,1.938805903530696918e-03,9.639969475556102061e-04,2.115696263379364950e-01,-2.558758144624834752e-01,-1.563502285137530756e-01,-8.127261323841099110e-04,-2.226080514022061099e-03,-5.739529105111894174e-03,-7.129100579681969287e-03
-3.793321253121275521e-02,7.653912265916359807e-03,-4.440633012814064300e-03,6.402786788363741544e-02,-6.788768171731004129e-03,-1.310242487889237868e-02,-1.886086350940497369e-01,-8.363349128089146711e-02,-8.162882034066158699e-02,-6.850727191425738660e-02
-8.061906284245487150e-03,-2.293506248374223289e-02,-8.618471257422082032e-02,-8.480834004889230282e-02,4.494150356187192295e-03,-1.226593232344383999e-01,4.916047171180464720e-02,-2.205257225127061349e-01,2.654120436112581971e-01,-1.310137510211803746e-01
-9.137143175028332454e-02,-5.002043103792535444e-02,3.591795805344595582e-02,-1.231035087527935085e-01,9.681835295957480492e-03,-1.236195928180265288e-02,1.192511933921859557e-01,9.659674955547085939e-02,-2.070856009914857077e-01,6.927951208967048080e-02
-2.933684068874722536e-02,-2.560846192177798630e-02,4.128580532888771748e-02,1.782495312218178307e-02,-5.242439169802587569e-03,1.415653479553545882e-02,2.713625906569568091e-02,7.641703675885846980e-02,-3.293749557600304800e-02,-8.878324237945346697e-02
