1.478940977129136920e-02,-1.054175547753591347e-02,-2.424801359375582457e-02,-3.508961792211805208e-02,-3.762189389249502580e-02,5.081937583055116253e-03,-3.577502793339980974e-02,1.206985044701962880e-03,5.229165024245146370e-02,-1.633202984478305045e-02
-4.240874423730359340e-03,-1.653556674690432118e-02,-1.242504735869068289e-02,4.126905005605298327e-02,1.052208107514848723e-01,5.174244707817534511e-02,3.815354036432274526e-02,-9.590915200364880100e-02,7.319725785945375204e-04,-2.756198984333766908e-02
-1.492872650374097165e-01,5.820171674406747313e-03,-2.369375893851317916e-01,2.028370695305755159e-02,8.122549524321372519e-03,3.595229904544729183e-02,2.331251610761898505e-02,-1.688156722928391834e-02,-4.032737615347085566e-03,-4.714639539718285324e-03
8.423931166010052013e-03,2.911224623325525326e-02,-7.509947193833174661e-03,-4.846522415362475994e-02,-1.097222798049240187e-02,-1.502270413980756336e-01,-2.860287531409386099e-03,1.682089545707874667e-01,-1.445904592072775816e-03,-2.911535391580067234e-03
-5.545173703905076357e-02,1.465958250478230362e-02,-6.255107828941629255e-02,-3.314987770894397417e-02,-8.167985245266581873e-02,-3.407792191716204483e-02,-4.767417369957075574e-02,-4.309533254325287333e-02,-6.575439472201777442e-03,-4.490743156886137927e-02
4.813178590376450405e-03,9.997135793883362570e-03,-2.867365513927759482e-03,-7.054301918369906832e-02,-4.492277762944619363e-02,-9.502458246747916282e-02,-3.873885857635683827e-02,1.569518996113311304e-01,1.425789985811330707e-02,-1.931789356019902740e-03
2.205983532713515910e-02,-2.619455583195902382e-02,-7.752629433955895988e-02,1.772827888159790588e-02,3.956880002321425463e-03,1.718731507416717055e-02,-6.067036139128343525e-02,4.804621282008590677e-02,3.230907758997633716e-02,-7.747336564356903377e-02
2.391057714335872650e-02,3.638906341183448245e-02,2.470821498226609056e-03,-6.440911841103390267e-02,-6.412570772020220137e-04,-4.363509533436878141e-02,-1.261676026043925640e-02,1.097188916712439708e-03,-1.156854068953040455e-03,6.308231037524997080e-03
-1.354648782168481058e-01,6.013961879875033903e-03,-1.053090223939216925e-02,1.944540766943372509e-02,4.146512889949083985e-02,2.144375318365561445e-02,2.439406710209971602e-02,-2.040624334739040702e-01,-2.902966663822463822e-01,1.520034868113063209e-01
-6.295460168793173827e-02,-4.979371163150444340e-02,7.636744262122721096e-03,-2.978193185351502709e-02,-5.219960535290665837e-02,7.629051187245595306e-03,-7.844340751006390912e-05,1.097206664086864125e-01,-6.515719335760202305e-03,-1.474392043125453099e-02
