-1.721935046939283565e-01,-1.370635074966061739e-01,-1.309716498133915025e-02,4.438296276529767395e-03,5.301821780619288792e-03,-8.675988646307069424e-03,5.901371781949549949e-02,1.536115023105597346e-02,6.260427671654440751e-02,-1.757373536171611197e-02
-8.574654895007091659e-02,-3.147690901287524823e-01,3.199802241854662888e-02,4.147764297689598978e-02,-9.245769287717402196e-02,-2.754893898139983976e-01,6.315053298223152062e-03,-1.369725929263669040e-01,2.648540034214300412e-02,4.497057330819829307e-02
-1.469161144989318268e-01,2.273691403194766647e-01,-4.210305936254603032e-01,-2.200992315219011536e-02,-1.135263653192418315e-01,4.623284845551374478e-02,-1.512059561075222887e-02,7.400527126721745397e-02,-3.877739985061699757e-02,7.424582226093469350e-02
-3.621656930805311481e-02,-3.910203777050153505e-03,-1.077744335552502375e-01,-2.291666313299759172e-01,-2.582511396323648734e-02,-2.001054768447700291e-02,1.011854174190019023e-01,1.228700124420701624e-02,6.999728487140863264e-02,4.480703897844329903e-02
-1.149557027434830320e-01,-2.976145823352246284e-02,-1.219252747772340134e-01,-2.879127876607466725e-03,-1.311939567932333961e-01,-2.470251565468488050e-02,7.916324377054760608e-02,8.357666708640648645e-02,6.092639451615572410e-02,-2.560261850709888432e-02
1.604453405910079566e-01,-5.643829484159688242e-02,2.719482406046521139e-01,7.508739691006910411e-02,4.082948539246272768e-02,-1.698999484077187705e-01,-1.554512284719956061e-01,5.437362159207154849e-02,-1.913973384118969889e-01,1.062262298840457170e-01
1.809907432004726272e-02,2.401884621068486100e-03,6.368782097037012889e-03,7.606010627857855144e-02,-4.284700168642485729e-04,4.983665597620100945e-02,-3.991771427631485292e-01,5.679892980713063116e-02,3.673094345580583953e-02,-2.858651624043959116e-02
6.323766844449306423e-02,6.887804294519682402e-02,2.303493859368629590e-02,-7.638171872365832372e-03,2.641116785166965422e-02,-2.121783953136156461e-02,-6.067893159983862514e-03,-3.334022702808246419e-01,5.798695288232950072e-03,-3.032170194497923674e-02
-1.351167929479027939e-03,5.074213119919589871e-02,6.648169765960763866e-02,3.430341927630980309e-02,-4.890946134302009800e-04,-5.607779311135628131e-04,3.224528395821567306e-02,2.148334932304367395e-02,-3.596015781956150015e-01,-2.740472190912204148e-02
2.005893100443139065e-01,-1.567241155328385482e-01,2.290681041838211474e-01,-1.323720729080561653e-02,-1.413929110355894529e-03,-7.328474263753097240e-02,-1.528335561820585997e-01,-1.782788690969084808e-02,-3.150810629543714103e-02,-4.437010721536972790e-02
