-2.194370677246300638e-01,1.553728933605874885e-01,-2.217484772757177258e-01,2.484341334844067731e-02,2.754696268481758234e-02,4.204531736233170502e-02,-3.070962499958059672e-02,2.617751374798178363e-02,2.555083097663329514e-02,6.118977119021360572e-02
-4.442549439254624422e-01,-3.326551551880414792e-02,1.409719653587715726e-01,-2.355425030329688640e-02,8.585398130501709427e-03,-2.193806972619974649e-01,6.377639434292448409e-03,5.853808324485603592e-03,-8.151679191112627080e-05,-7.020467552403751067e-03
-2.743423736290964005e-02,-2.291897571519767585e-01,-1.463590758347441678e-01,-4.117319516590551946e-03,-1.460348764445583147e-01,2.906570948109528721e-02,1.455913960630050158e-02,5.755785449374152540e-02,-1.542116971639824752e-01,-1.002379684765342116e-01
-9.219425271135943400e-03,2.811340744514479253e-02,1.163028669977168687e-02,-4.679432966774944580e-01,-1.716107425749003323e-01,-4.666163683091307801e-01,-3.579816883657982712e-03,7.107039922112103579e-03,-6.858367358887171479e-03,1.041137665294044196e-01
-2.231052435782412968e-02,1.317714274596817614e-01,-9.281347036815684737e-02,7.532550079686972655e-01,6.407581139114850582e-03,6.649569023674972712e-02,-4.034998094549709091e-02,-5.427287090068332737e-02,-1.271027719780279119e-01,1.560007609717141419e-01
-1.645893269803037073e-01,6.898365730472905306e-03,-2.608553264309643877e-02,1.543463601857933687e-01,9.324101370781447129e-02,-1.552293458509637625e-01,-1.415040483147104733e-01,-3.577650640733592846e-02,-8.208427158006348368e-02,-7.371628798834772844e-02
-2.265914971381796372e-01,5.606079764413570560e-03,3.867943806918364841e-02,8.616047942997073772e-02,-1.682007470574058486e-02,-3.351659608799786166e-02,-2.181482379868727173e-01,-1.113497200985088670e-01,-3.395696439313844461e-02,-6.204261626773460714e-02
1.330049629668845872e-02,-7.586868578914395672e-03,2.145073896925400736e-02,-1.432231253843066487e-01,1.448594519843493245e-01,-2.197355727832765726e-02,9.606226249797049366e-02,-1.284798083868192164e-01,1.061111853574105285e-01,-3.943246867424148039e-02
-6.457279562068574119e-02,-5.098862990325607469e-02,4.021533237945641368e-03,-1.010272836467607654e-01,2.429923585338923230e-03,-7.320403628504797318e-03,9.361535541944240868e-02,6.802225428027424987e-04,-8.353161424432871407e-02,-2.727675882677217385e-04
9.511761433374975316e-02,4.822110832273377064e-03,1.701836231673739194e-02,1.219231097256429780e-01,-1.706940078994849674e-01,2.518196128161917166e-03,3.706573331810395031e-03,4.316304711021236307e-02,7.083773769408421850e-02,-1.213301331836560415e-01
