-1.562728979693527309e-01,-2.749261559874332517e-01,-1.061217653025082162e-02,-8.682716845506031900e-02,-1.809396790442363220e-02,-9.548742023701334292e-02,-2.965579579341188765e-01,-1.105530480728448978e-01,9.976041199514618096e-03,-9.292978212467120636e-03
-3.451848040641810056e-01,-2.911530781262497425e-01,-3.440508975986987239e-01,1.012153774607147706e-02,-5.561666304867495664e-03,1.152672764869396536e-02,-1.385207054487596345e-01,-2.191119944862813529e-01,2.732366520521857349e-03,7.683638615792494353e-02
-2.028287300390181624e-01,1.493273306393926858e-01,-3.855824160736652795e-01,-3.346073384755832852e-03,-2.520639128659088457e-02,3.000319211014021784e-02,-7.608638163687111988e-02,9.017352744611524529e-02,5.938105123834398064e-02,1.184847116778934943e-02
-1.558505153115973419e-03,1.194786769694616661e-02,-4.001029255520146405e-03,-2.520865015916256557e-01,-5.131861886752652792e-03,-6.025126401959551847e-02,-2.459707637593548917e-03,1.529024287154170103e-01,2.534213426071126735e-03,5.306226112864492750e-03
1.057679646802257498e-02,1.088269293255439418e-02,-1.435246216870484336e-02,-2.496421956996462133e-01,-4.466524583707054408e-02,1.911985769349905384e-02,1.320485594920808164e-02,1.263182621858485177e-01,-1.457836646692085153e-02,-7.794641407947486278e-03
2.227117473461689631e-02,5.530945259327973290e-02,-4.633110743360520888e-03,-5.038733408383486850e-03,-5.168246955443312612e-02,-2.050760106090852297e-01,-1.575493022491740724e-01,2.630612681923969257e-02,-1.215245938574578272e-01,-6.618486955440937292e-02
-4.081439828067191800e-02,-1.742336042629961945e-02,-7.220215110913065504e-03,1.859867666556974187e-03,-2.378220133447557505e-02,1.170166241640061833e-01,-3.628545874323222398e-01,-2.354954374952416274e-01,-1.432821148478578832e-01,-8.604710505416479291e-03
-1.718312073044360733e-01,-1.708901951361948002e-01,-7.768111398617208452e-02,-1.613941872122787446e-01,-6.439994351748956625e-02,-6.026930562521434775e-02,-3.934050329363234511e-01,-2.520075820226002627e-01,-1.445048059015389963e-01,-1.468329003347431348e-02
-2.069765477811404686e-01,-1.884227812213573258e-02,-5.058857164990936649e-03,-1.185534052115611720e-01,8.891133950278737319e-02,-5.597683706892045766e-04,-3.358209089125138280e-03,-2.934294561222326458e-01,-4.601143889207403581e-01,1.743679825749971102e-01
9.258058305585478709e-02,-2.693428198041266861e-02,2.368683471497134707e-01,-5.130320432207453863e-05,-1.702329969874299964e-02,7.104484276673825316e-02,2.146377802837065585e-03,6.999035597962148525e-02,-8.876415668210142773e-02,-1.153968451742348883e-01
