-1.416928279263542367e-01,-2.802826979132254093e-01,-2.344301953877585970e-02,-9.757898556343090612e-02,8.599646504483136542e-04,-5.590882579881228942e-02,-3.322387294453312268e-01,-1.668876813786555890e-01,-7.408578122087314255e-02,6.243428089698245011e-03
-3.354286286603387346e-01,-2.621747288275124155e-01,-4.049651831940425106e-01,1.347747060009533426e-01,9.684942376160329824e-02,-1.900840981118624706e-03,-2.815455657294626754e-02,-2.297300955204077122e-01,-4.316118896252221066e-04,2.199195860289654761e-02
-2.659191854010569123e-01,1.214656790311693935e-02,-3.557626963964262146e-01,-2.258712816012044614e-02,5.756047850260580207e-05,5.117678711839441195e-03,-1.764508847459838117e-02,-8.311939844784584086e-02,1.712610034691545036e-03,9.533398680462610089e-03
-2.950325382059734713e-02,3.075398044394700089e-02,-4.413772684766238338e-03,-2.172916694860788922e-01,-2.031521116866805421e-01,-1.736838628659368583e-02,-2.015219850367352267e-02,1.339781964341664466e-01,-1.126864627231295574e-01,-1.076568358437549403e-02
-9.033293855088259106e-02,-2.206355587408775562e-02,-4.018015637615705848e-02,-4.185319337220122504e-02,-1.770976703480310888e-01,-1.535371674852502311e-01,-4.790645886054151897e-02,1.301628769350316184e-01,-1.091932748401256703e-01,-1.585346394841214909e-03
-5.359631307623099333e-02,-1.049219693170643786e-01,-1.251525465648955018e-03,-1.272714248871207599e-01,-1.841281273328597120e-03,-1.162954272243640202e-01,-2.125890840217490585e-01,-4.388411408846772110e-02,-1.214696282630869095e-01,-5.940039401730733137e-03
2.229003690792528275e-02,-4.421347647419546223e-02,1.749311453617696521e-01,1.222363516987518967e-01,3.332613505168291468e-02,9.105748754841160031e-02,-3.601746940842239786e-01,-2.121817886501744521e-01,-1.969192486010678256e-01,-1.288595610180938086e-02
-5.081101121978135252e-03,-1.950973912414480649e-01,-1.380322463427404106e-03,-4.867743295849639301e-02,-5.796659287749715561e-02,-1.629458804842626451e-01,-4.103098864414198021e-01,-3.196278785985141591e-01,-2.763151291169470558e-01,2.909498473460426018e-02
-2.319100238951905257e-01,2.480539068769609112e-02,-1.222058270347415937e-03,-1.128839004183901200e-02,5.973766038441232114e-03,-1.479414585383817884e-02,1.848330385544386389e-01,-1.764091647366902438e-01,-4.035531557852778395e-01,1.385255986088204938e-01
7.186286758644160576e-03,-4.110553475166011522e-02,1.716753479446962716e-01,1.454525955308698382e-02,3.101719195123848246e-03,2.093496879928354037e-02,-1.627220953529629355e-03,1.279293089149099172e-01,-4.992369920631066493e-02,-1.046764316760830787e-01
