-4.824740086629959457e-01,1.424345099231447975e-01,1.274952781855514528e-01,-5.823992014023996605e-02,-1.800637883852362550e-02,2.940896735174132470e-02,-9.372791791150214546e-02,-1.021386595461779428e-01,3.947839116758337236e-02,-3.814536023700885754e-03
-3.768548612553686561e-01,-4.725988836763019285e-01,-4.649360837344875819e-01,8.721307588481401474e-02,4.072858038804556303e-03,-8.435667357218873397e-03,9.862849494767597647e-02,9.712227719993851704e-02,1.335308144909289341e-01,5.675832068561254690e-02
1.479338752904178211e-01,-3.166288338684492554e-01,-4.346222257126090005e-01,8.335819106040165405e-02,-3.243170499008975194e-02,1.097352369609815720e-01,1.262390451083305887e-01,1.194553232824001054e-01,1.276270717388597493e-02,-2.482365257919939144e-02
5.700314125739424503e-02,-9.694523577531635392e-03,3.447588784696993536e-02,-2.677647526256575761e-01,-6.267327481925896726e-02,-1.319872143090720928e-01,-1.111553055391000105e-01,-3.719274356736824300e-02,1.148732776715243563e-02,-4.499181826387910199e-02
-8.803933401951128529e-03,-2.464862743441479168e-02,4.912444156693788339e-02,8.202317192472806384e-02,-2.156661024847006947e-01,3.462479544985674895e-01,-2.042062492871921965e-03,1.041810924306201674e-01,-9.315540768971002084e-02,7.805807547003880409e-02
-6.137024297194802747e-02,-2.376486135644621106e-02,-4.018073412502086439e-02,9.585911345524848748e-02,1.237836959078182364e-01,-2.550425497968140109e-01,-5.438013733771383806e-02,7.493802437797231208e-02,-1.364681962436901375e-01,-2.852482201253787875e-02
-2.774658139098429982e-02,2.152644283167120393e-02,-1.116222703540155209e-01,5.034159235198194110e-02,-1.038154969626972450e-02,3.645792345875789511e-03,-4.636994558221828600e-01,-1.052570678640422398e-02,-2.777173227735079131e-01,-9.018443849937226187e-04
1.603907146750532531e-01,2.132782653395742800e-01,3.106369358862731134e-01,-2.127662955308849135e-01,-8.629107287807143145e-03,-9.922346982910092150e-02,-3.529017583110400924e-01,-6.343314078537900524e-01,-2.396425229703957882e-01,5.142217222336832247e-03
-1.155082018317368231e-01,3.428281168603592929e-03,8.996231053154768453e-02,1.418681790926195393e-03,1.007598339125293091e-01,-6.831505495720546772e-02,2.776345766281243521e-01,-5.527712136401698867e-02,-3.855875374702397718e-01,9.342907150387179394e-02
4.202588636089606491e-03,-1.822604753247020204e-01,1.589632871538466663e-01,1.683481627764370908e-02,-2.282330369943258441e-02,5.754809698411021690e-02,4.701335126702243378e-02,1.094275142323455907e-01,-2.973566066181916601e-02,-1.259150983773497101e-01
