-3.513554424423661615e+00,-2.288468916549685206e-01,-3.785498175383946728e-01,-1.178254704589616786e+00,5.937043287630473093e-02,-2.284452860194632062e-01,1.333880112903684800e+00,-9.806642655427549871e-01,6.920414126308838121e-01,-1.238994754477210913e-01
4.856887398059802075e-01,-4.179241169091026720e+00,-6.086444445668537373e-01,9.386903363856466953e-01,1.166102394021879540e+00,-4.458586974338825670e-01,7.912045023347243911e-01,-3.647796156795133360e-01,4.698269590811416513e-02,1.854821982621732257e+00
9.702214967627051934e-01,3.601988136180627187e-01,-3.141461280289492120e+00,-3.095108767769878533e-01,2.635909796581949183e-02,5.838193316405410060e-01,-8.185731033437455562e-01,-2.276868105105193940e-01,1.651976854280615470e+00,-2.052769116379661307e-01
-2.079293160793502585e-02,1.246502739446332386e+00,1.670000068742447219e+00,-3.816881391569183712e+00,1.041523079504844462e+00,-1.009236902612829612e+00,-1.114067738621615788e+00,-1.214235279150446128e-01,1.591772173235945997e+00,-5.630051584554628397e-01
3.269883749263028938e-01,5.001476263812603129e-01,-1.456511937989527716e+00,-5.788573730300844433e-01,-3.630025551511732118e+00,8.398757852923136591e-01,5.186728980836864678e-02,-2.088252984942347457e+00,3.459578128538632891e-01,8.154405234173019990e-01
-1.510512080642121058e+00,4.148643263499801614e-01,-4.901304271750953623e-01,-1.378376609186048096e+00,1.086062674706737674e+00,-3.296208249639980714e+00,-6.240969512834353417e-01,9.285807711770214246e-01,-1.552346414045014389e-01,-1.169021672465234002e-01
-5.778889647255316397e-01,-4.559860172346418272e-01,-5.745816909011486340e-01,5.860659275822895919e-01,-4.703983672434147723e-01,9.168321053313420732e-01,-3.715824080136391316e+00,-7.315720094813646934e-01,1.975749680367588634e-01,1.686107840699877070e+00
7.422205113329696236e-01,1.502984728192972241e+00,-1.771235889552130072e+00,-7.348878203932258657e-01,-9.818524205999373811e-01,-3.809294921471686329e-02,1.961682850048889967e-03,-3.129413978805794638e+00,-5.567631013878320267e-01,1.483284639846028652e-01
8.550214121039442228e-01,-2.052148902789060703e+00,1.626431349476073374e+00,-4.317643547049636599e-01,7.925350370139079281e-01,-1.220858584401293356e+00,1.481321009066086380e-01,1.090518970672323729e+00,-3.015923697531348147e+00,-1.002211835896829953e-02
-1.535342038677485421e+00,1.043940342016217881e+00,-2.378147309345291227e-01,5.023902173403337751e-02,1.360087564585060971e+00,-1.609402683578905258e+00,2.496613257931026286e+00,-1.256518627691242784e+00,1.084566579748464488e+00,-4.045629303632203744e+00
