-3.934011371715909533e+00,7.762581833110711038e-01,4.184636285044233128e-01,-3.594688911797211395e-02,3.517617456791874431e-01,-1.376146350873750923e-01,-5.390726543466398679e-01,1.169475081262587486e-02,-6.101005523717668577e-01,-1.132810927852382799e+00
-4.615573259863826605e-01,-3.745182117700519342e+00,1.565151311982608817e+00,1.213320959138157296e+00,9.090252483466057520e-02,7.133076177879388302e-01,8.440835483639810288e-01,1.745904874457961942e+00,-8.305600930964469608e-01,-1.707918358504153966e+00
-1.184560629484930239e+00,5.530573368541396029e-01,-3.610226240153153299e+00,-9.443465551814517189e-02,6.848067735498218900e-01,-6.711747580710076821e-01,-4.812673464516005195e-01,2.938620169632425450e-01,1.337182883189631744e+00,-2.470516731975759550e-01
3.049097271283471300e-01,9.639374836948030323e-01,-1.216541855323659993e+00,-3.319464423258249752e+00,-1.981203871069286693e-01,-1.379685445639944052e-01,-1.778480522802854180e+00,8.443372427853270690e-01,-6.084870618446767132e-01,1.621487603212745210e+00
2.266414633310486204e-01,-1.674868718024063785e+00,-7.503336186677563857e-01,2.447182915746511922e-01,-3.202629554432277814e+00,-6.940505401153078402e-02,1.320046220251084756e+00,-7.589616358373265648e-01,1.438546817344417805e+00,1.514992750693149315e+00
-5.277890998149794566e-01,-5.344903916643098385e-02,2.006021939690199485e+00,5.487335149908049159e-01,2.136013799048756268e-01,-3.338473589264030483e+00,1.293889386724279111e+00,9.943199669583361322e-01,-5.092898979516893299e-01,-2.246194751527981204e+00
-3.641611600967517570e-01,4.852256150238147825e-01,-5.949110846334241254e-01,6.084558496289900198e-01,-7.040405338654852352e-02,1.762040519732307686e+00,-3.447790519852239832e+00,-1.278893180593821288e+00,-4.649325083885337273e-01,5.831781321834738074e-01
-6.559555652038898677e-01,-5.676339351611474626e-01,1.657976486271488525e+00,1.067301101431296528e+00,1.188174535336482096e+00,-7.237929503075090087e-01,1.472463995812960835e+00,-3.212342263721665425e+00,-5.346120559174207809e-01,-5.033955737649030426e-02
5.687910742780354356e-01,7.695716893918056467e-01,-4.907476399606863215e-01,-1.130439225096014022e+00,3.544923869710603914e-01,-1.316482575785965059e+00,-5.480296766639685124e-01,5.461939530300576745e-02,-3.162374190196934443e+00,-1.007923245886110042e+00
-4.221770001604124301e-01,-6.416910709290051251e-01,-6.721635602793541997e-01,-1.177148450505391741e+00,4.780356838508929146e-02,2.652692377582096750e+00,3.102667912670624140e-01,-3.106361521681296201e-01,-9.787063381588023692e-02,-4.054533117960520627e+00
