-3.533789242485568582e+00,4.715072289020012519e-01,-5.040734611801014342e-01,5.410698312545838551e-01,1.375105711255891983e+00,-1.821155553207383648e-01,-1.332437829957724640e+00,1.198741691260259756e+00,-5.555538331482385850e-01,-2.067941854117895384e-01
-1.485015797955487660e+00,-3.838857037653795601e+00,3.042077306830854311e-01,-6.531610441747154328e-01,3.006441177677570686e-01,-3.902095721361305558e-01,-6.601486632137100186e-01,-1.641604484876227232e+00,9.275572331646950719e-01,1.387630173366894704e-01
1.661668063448691113e+00,1.191822006661692024e+00,-3.673426288443116583e+00,6.305993057835839188e-01,-8.515580978639161192e-01,1.245061270045749596e-01,1.665384498969568083e+00,2.533343274804240597e-01,4.563234256454290483e-01,-9.682175287507109873e-01
-2.442749045935175833e-01,-1.922273308309144224e-01,5.597198848456735876e-01,-3.836400033503192475e+00,-6.861100180660015813e-01,1.895297176122676674e+00,1.721500121547794526e+00,9.848801997183427304e-01,-4.583058919955905197e-01,-6.978044095136841651e-01
-2.456636178492545008e-01,1.372046352206764741e+00,8.534538758640834999e-01,7.901815749416882806e-01,-3.358780956194436396e+00,1.223716602490629191e+00,-1.915048022265921634e-01,6.684533880147494056e-01,-1.497046980947988715e+00,-1.154290185904204513e+00
-3.974314227391793630e-01,6.245015686941106647e-01,-3.548896027584506063e-01,7.580972935694842985e-01,6.548140991457969129e-01,-2.734739080513783449e+00,-3.864273515999263053e-01,8.965480426502151490e-01,-2.318565924260993227e-01,4.010433596836230352e-01
-2.354324920243819896e+00,5.958216040043378126e-01,1.926994013362179434e-03,7.238716269205479614e-01,-8.566362219487926033e-02,6.971956464356098282e-01,-3.341088041376515161e+00,-6.810935017400255864e-01,-2.209534721140711255e-01,-2.206750014715781472e+00
1.275182310582357592e-01,-2.198065241181128837e-01,1.189809327641780712e+00,3.030764834288163234e-01,-3.161397496085608383e-01,-1.281978567328020180e+00,6.969624168296791877e-01,-3.477395806734228323e+00,-2.390621589228741212e-02,-2.328538827299288794e-01
-6.026453092627577224e-01,3.828109444781770399e-01,1.190765414150157575e+00,-6.716891451544435565e-01,1.266933259620880436e-01,4.541709744261898107e-01,-3.892526608330182381e-01,1.032367309492390861e+00,-3.451857782040393730e+00,1.466276240221369986e-01
-1.208609819771310073e-01,-6.144314790791568504e-01,-1.026122879571995439e+00,6.844068046917748394e-01,-3.022403662596774288e-01,6.081517385728624214e-01,-1.164538059187339991e+00,-4.809797263877624296e-01,1.826729559864719299e+00,-3.886696353381923874e+00
