-3.137944486209435890e+00,4.058147726584202530e-01,9.818486402899913035e-01,1.124179686305972981e+00,5.919561121652989755e-01,-3.669046023757850938e-01,-1.150149461830797665e-01,-7.060040000648001302e-01,-3.522822729672114295e-01,-5.029074406981489664e-01
3.287328368213440766e-01,-3.828973232238746860e+00,-1.224916302162486620e-01,4.396196980147772382e-01,-1.159473141171669663e+00,6.236536667589014371e-01,3.322333342765335096e-01,1.419985275820910164e+00,1.018000205151210258e+00,-7.617627634403453252e-01
-7.740616176423502637e-01,-7.715275396792226070e-01,-3.517780417110341062e+00,-3.781100895796134509e-01,1.077227562649495374e-01,-5.950224739842407962e-01,5.715442329582519632e-01,4.637220981069675729e-01,-1.627456502091185309e+00,-1.291188611810847764e+00
-8.508161188871082858e-01,5.852893555478173165e-02,5.809132290680030231e-01,-3.115847775533328701e+00,-3.151569119785412321e-01,1.850085240090817429e-01,9.999886982937797875e-01,-9.245307842338664761e-01,-7.855888537098478785e-01,-8.097682399487132754e-01
1.703944298628941478e+00,-1.938972089521491526e-02,-3.146515824347541068e-01,1.127749413020504132e+00,-4.115726002827257091e+00,-6.326846970667396319e-02,-4.537132889988816364e-01,-5.357707376943880995e-01,1.720004663357206087e-01,7.153502626031504885e-01
9.371695335235228352e-01,-4.953500800189237219e-01,-1.026328435011948370e+00,-1.613587821092307362e+00,-1.564561567245765117e+00,-2.987190612488075381e+00,1.206211631637834403e+00,2.043983797483583054e+00,6.366858096310648585e-02,-1.822063971705288332e-01
-1.515512993313765211e+00,1.358371374613092319e+00,-4.215839326259561703e-01,-6.973446858354861444e-01,7.495201050139211896e-01,5.661002095777650789e-02,-3.864940812778509649e+00,-9.357753687648554530e-01,-7.006081188641046786e-01,1.169331616305424454e-01
9.120505456087394380e-01,1.211610069749702978e+00,-2.383996215376015526e-01,-1.593265047367712128e+00,1.326812479635928466e-01,-9.257147143767523456e-01,4.912199732168957556e-01,-3.569255126272244283e+00,2.385012100690710457e-01,1.582116465455356336e+00
-4.202578043999021795e-01,7.177279863631615964e-01,-4.439467093877689230e-01,8.009444082326586667e-01,9.626186799270124439e-01,3.088155071849250088e-01,-7.215397656569213503e-01,4.016349423782146211e-01,-3.269899779741506141e+00,-7.501024662552288058e-01
1.277408476571483820e-01,1.425389312354515159e+00,5.767622598367840858e-01,1.867456949788228515e+00,-5.091082898993016803e-01,-1.009607685942128352e+00,-8.557137508186076769e-01,-7.213645740472847401e-02,-1.066628414142524628e+00,-3.828883226655448446e+00
