-3.498565483460859049e+00,4.710488877349056080e-01,-2.110286502013965504e-01,8.362305906472061734e-02,-1.650960302144849789e+00,2.119756172601666044e+00,8.163209671622907448e-01,-8.518273002933064442e-01,-5.147164120390246289e-01,6.563295598751736071e-01
-6.203437258436619306e-01,-3.604892437251234316e+00,9.611053996739795657e-01,-3.993061607249671213e-02,5.080782576351612345e-01,1.053357626996108021e+00,-7.400335567814796400e-01,1.703512612747285271e+00,1.067767872107755256e+00,-9.574981596446842103e-01
-1.215407882517609561e+00,2.349553301451684506e-01,-3.609609234094256713e+00,-6.323298068105478453e-01,-1.533728628846199871e-01,-1.183009082060055700e-01,-2.459766830489546474e-01,4.987274749566475984e-01,1.688813196489885815e+00,2.049050120716565004e+00
-6.901434700409472267e-01,7.879137777686477662e-02,-4.787383747265306355e-01,-4.040695300512366472e+00,-2.826476674921989396e-01,1.515461900083133306e+00,1.100958327045112428e+00,-4.632833524846695639e-01,1.505151173553247235e+00,-5.663398399762642477e-01
2.743729024455967558e-01,7.259267398106225011e-01,-2.311503873927758801e-01,-6.278327398759973033e-01,-3.365931157722305223e+00,9.567066444047583884e-01,-7.936398126124311406e-03,1.949458447432053321e+00,8.622861496755658273e-01,-4.055904465752566135e-01
8.842829898259690902e-01,-1.714595353160213997e-01,6.093946113959582966e-01,8.225769503235342839e-01,6.703612348250926889e-01,-3.437728536772074683e+00,3.514470429508931293e-01,6.570645183413433843e-01,-1.471096262511108477e-01,-1.380737271023881441e+00
-4.427206728342302777e-01,2.525996117870165092e-01,-2.490870389528978102e+00,4.396532451023806853e-01,5.130249375645937748e-01,1.241414286570638348e+00,-2.737581018929995835e+00,1.228143729627110048e+00,9.864631793105667346e-02,-3.464424265309957174e-01
6.391563183463787601e-01,-9.638528805278703260e-01,1.440019622363373220e+00,-1.099405120171986328e+00,1.552225918993300535e+00,-5.054117078302158284e-01,-4.235787079567458480e-01,-3.428001291439611631e+00,-1.629517124346092083e-01,1.635367295580196778e-01
-1.464145004814988660e+00,-1.737892880100066373e+00,6.093246851247865678e-03,-1.473866369887515848e+00,6.601502818871129996e-01,1.214639465461511580e+00,-5.188961051454735740e-01,3.265781996274237375e+00,-2.859958324897124093e+00,-1.074998112060971067e+00
1.906262090893866779e+00,4.855468559670317319e-01,-5.133427964414626343e-01,-3.819339650444460860e-02,1.434344352731608874e+00,1.653076124433798144e+00,-1.314938093642686184e-02,-1.067352622375328464e+00,-5.381701361282534846e-01,-3.209361018957042511e+00
