-3.621298285707884812e+00,-7.019317199950199093e-01,1.311321884646467373e+00,1.487554489170552108e+00,1.270613654791830749e+00,-7.843529197169494260e-01,-1.522790678953460652e-01,1.634750230222258294e+00,-7.315855123485545120e-01,-3.346991961335996080e-01
-9.538516984635632134e-01,-3.422485905123345606e+00,1.206220854655374541e+00,6.306805618170809868e-01,4.496278118752927710e-01,5.796573212634796857e-01,1.021315357479811725e+00,1.510362968446911758e+00,-7.197208397151546970e-03,-3.408430801727299064e-01
-1.023817815413613497e+00,1.082306770436969767e+00,-4.524608534345059496e+00,-1.494603890541522651e+00,-2.687943803854154767e-01,2.434274037110958563e-02,8.325080606119268367e-01,1.003746470995330986e+00,-7.309998697293580427e-01,-8.002154464485804475e-01
-3.281345881481697591e-01,-1.211419093293191640e+00,-1.096934144028783031e-01,-4.375770572273085968e+00,4.292555795188952167e-02,-1.613335866262034068e+00,-1.192072409892969365e+00,1.285869452296809268e+00,-1.013347015466196543e+00,7.384770073939560531e-01
6.319689635598516597e-01,-3.220497158868682042e-01,-9.969647010037639978e-01,2.104245916022626506e-01,-2.950072445181226577e+00,-1.757918625307924865e-01,1.060384533527074236e-01,-7.168744750835067681e-01,-2.268931883468995325e-01,-3.084152503635169684e-01
-1.235492068015628053e+00,-1.905802535803849396e-01,-6.372468724301791898e-01,-1.824178123203295865e+00,-3.377363738234874235e-01,-3.106017782540003935e+00,-6.048947596966707252e-01,-2.061683736007767109e+00,7.760742305463389501e-01,6.835684999945897955e-01
6.504993573126099937e-01,3.248359714873916837e-01,-1.256850605777281471e+00,1.228897824609973405e-01,-9.276160134885079733e-01,2.187517425940186833e+00,-3.429094797063160449e+00,6.675840809885790206e-01,-1.552491254375490071e+00,-1.179625835216109309e+00
-5.364813073900424056e-01,7.025210310607763464e-01,5.476436043144301546e-01,2.881604322231101634e-01,-1.853994865311739959e+00,1.131391895955345284e+00,-9.261843661212356693e-01,-4.083853204763620681e+00,1.866174082878900409e+00,8.261795647837738565e-01
9.884205813692776843e-01,-1.261296804086840417e+00,2.581024269782895786e+00,2.178530727331640660e-01,9.997837994209809453e-01,-8.581729731387639504e-01,-6.500407797768525953e-02,-1.186856741663044890e+00,-3.873931695092917238e+00,1.546925037654672992e-02
2.558155731865648930e-01,1.395846932951939845e+00,4.808397959188784876e-01,2.437302869987152398e-01,3.854239506704983109e-02,2.010402070456679624e+00,-5.790671118669443729e-01,1.188205932998524839e+00,-1.961267870405298375e+00,-3.592384256010732635e+00
