-3.296282636996491267e+00,1.931174874780125394e+00,2.011488937198047944e-01,9.886407572118999232e-01,5.753380022038836472e-01,-6.401760944014215360e-01,4.257832272451195776e-01,-3.820897534366886616e-01,2.851017854587598044e-01,7.506697152586278010e-01
-7.333580243760137174e-01,-3.106961682932765534e+00,-3.904709482579392099e-01,-9.693486625500589149e-01,6.906941063683443016e-02,-1.004784916685514506e+00,-1.117717567469369566e+00,-1.242832790435351331e+00,2.193129759773319698e+00,7.832197713514607029e-01
5.168129909616947515e-01,5.421112755279736684e-01,-3.589160982960654778e+00,1.190483559739318631e+00,2.969441876648618028e-01,1.741483822366007572e-01,-1.205375602097289223e+00,-7.274084805627173411e-01,4.014472032342643049e-01,-1.336923917752507185e+00
8.333748243921830223e-01,-3.495746295688945127e-02,-3.452220968673029855e-01,-2.851522838141650418e+00,-8.857584906350869369e-01,6.366720122043802166e-02,-3.828716546309806068e-01,1.694117040061030144e+00,-7.576355948399208229e-01,-2.298113548951656940e-02
-5.561972690683326670e-01,5.260125234410599759e-01,8.309766695884885923e-01,-1.440583995920683869e+00,-3.541220469478742583e+00,2.422203906705001630e-01,5.267992475684349918e-01,-3.455483635608729287e-01,2.102663225902660221e-02,8.239621345944575515e-01
9.582710605041059315e-01,-2.233002730864353413e+00,-1.200937344223844544e-01,-4.788455951048365411e-01,2.027881199930191836e-01,-3.684148524524207158e+00,-7.742372155919291510e-01,-2.916590763391414542e-01,1.291935187894346637e-01,5.708968557146268941e-01
-7.305955907280782258e-01,-3.858049307502894182e-02,-1.178082131063339810e+00,-5.639930268268608313e-03,7.368665537632347606e-02,-1.215500868375793075e+00,-3.821627434069938545e+00,6.133378144524791464e-01,-9.171781824594165133e-01,2.626351161891378183e-01
2.605497838174828384e-01,-1.812967036394873110e+00,-4.485403509182528392e-01,2.849303025458921890e-01,-1.513195222468198597e+00,-5.159432193869840644e-01,5.820610955613753079e-01,-3.626499883300097871e+00,-1.313466393838810253e+00,1.101261982604774037e+00
5.391712812596377580e-01,6.021148938228323422e-01,2.296207541430086430e+00,-1.985680554760415606e-01,9.825276660809475482e-01,-1.512387861417965551e+00,6.086725994703194864e-01,2.365988201591052942e+00,-3.910698346828354488e+00,-3.702897176189633432e-01
-1.576976650261300517e+00,-4.575632575198645413e-01,4.158109349306677305e-01,-1.964920747952254798e+00,2.208906724822951861e-01,-5.022003221223699798e-01,-8.350584585351474853e-01,3.262208323229868756e-01,-5.687049875930839660e-01,-3.044170719623259025e+00
