-2.840508055907470464e+00,9.553177013671659834e-01,-1.826634654184510209e+00,1.028716049161437995e+00,9.320023994487862673e-01,-8.757966621671225971e-01,7.430631173817682233e-01,5.844245587825492860e-01,8.720491550896234401e-01,5.489381147757819157e-01
1.273054407633288143e+00,-3.638387118787073327e+00,-8.605958049207086680e-02,1.068181099087843755e+00,1.161512232312531978e+00,2.533070853033087544e-01,7.670294112398841069e-01,-9.478680371746949218e-01,-1.019135229342838622e+00,-9.449096989636454613e-02
7.512242092514076486e-01,6.871988598855638397e-02,-3.772656239792295807e+00,8.347987673928780605e-01,-1.454778346970121705e-02,5.037306700004030580e-01,-2.254197792517803056e-01,-9.394901376227640100e-01,8.663771720395152531e-01,-8.081843228097840282e-02
8.713335131793950583e-02,5.237143540130037023e-01,3.047324248962510196e-01,-3.459850078309441912e+00,-1.112732507051552577e+00,3.014061026117860753e-01,-1.203598137707079463e+00,7.038431417326731498e-01,1.896220088588980390e+00,-4.982575685580750008e-02
1.701853768275141399e-01,2.219239041807832824e-01,1.197641304759044623e+00,-5.550088502580179384e-01,-3.469369506675705317e+00,-8.961791044297792164e-01,4.031471537961788809e-01,-1.195870215537957887e-01,-1.375260623661756609e+00,6.492618368869093604e-02
1.703706299117726974e+00,2.258139305281195719e-01,9.566345442944892419e-01,-2.315547542725816754e+00,7.900191509304294035e-01,-3.798372369768499901e+00,-3.104903448637537977e+00,1.143867287075873151e-01,9.784930657220427541e-01,1.197250212295315031e+00
-1.719420377342509854e-01,1.555252387741637710e-01,9.121502316635715646e-01,-5.815537832339525703e-01,4.767031737819813486e-01,-1.011992099573524539e+00,-3.789643535159540555e+00,6.104916350301550221e-01,-7.390310718426904568e-01,-3.955061080976934873e-02
-1.010245347456021126e+00,1.185258642864914919e-01,9.811248632287199456e-01,-4.210489922434502152e-01,1.965504029098386729e+00,1.579341109567822476e+00,1.859884134657736388e+00,-3.547869074291866376e+00,2.941196559955901180e-02,7.348957214896048029e-01
1.839335605434583298e+00,-1.276246246709270116e+00,-1.385916659668776862e+00,-1.034725336255022832e+00,-9.946090498845860939e-01,3.193161200227302432e-01,2.488455807620061133e+00,-1.591488264319740553e+00,-3.526615917861415817e+00,-6.142640345640710819e-01
-6.964779972406326403e-01,-1.420540811918058033e+00,3.254159031472481090e+00,2.171719960063529797e-01,-1.262064763480297502e+00,2.322133478703284626e-01,4.068988139166633822e-01,-4.243621600231301527e-01,-2.659445169275014287e-01,-3.269826289953510212e+00
