-3.825595230004274150e+00,-2.045963992111946794e+00,-1.644021512493759829e+00,-6.564848279715420620e-01,3.728809703734112246e-01,-1.228917748889302386e+00,-1.151346593855858691e+00,-5.830928693066913526e-01,-6.947262834587052405e-01,2.091883216971763382e+00
-1.110641466158106549e+00,-3.906794524500461829e+00,2.221653853655570998e+00,-1.819805110643972768e-01,-2.503599550339997704e-01,-1.963616728409342538e-01,-7.344382120828857330e-01,-6.735271653063559238e-01,-1.392935180296366315e+00,3.086244961655734143e-01
8.369484267579387904e-01,-8.690539053198754749e-01,-3.477825479305165057e+00,-5.573296761243904385e-01,-7.855364953683019458e-01,3.493883864382203719e-02,-4.071726860907329826e-01,1.621161963396761996e+00,1.325466891523718882e+00,1.300761025855546871e+00
7.702785657932283980e-01,-1.367239229642835507e+00,-6.103802369881277112e-01,-3.584156120250980848e+00,1.728189384023050446e+00,-8.542719357478161246e-01,1.180131689713520116e+00,-2.002519296419251305e+00,-4.986561830626555780e-01,-3.954468608197202473e-01
1.073703322519597991e+00,9.818520300440292115e-01,1.072911932669544793e-01,4.347700117360501215e-01,-3.583067659660544635e+00,-1.821480730678238347e+00,1.100019709758952358e+00,2.801153155014195928e+00,1.052333378588206969e+00,-4.530646742574032659e-01
5.346496344547723156e-01,-1.853006704910370894e+00,-1.949484171438797542e-01,-3.263629790708654221e-01,1.347446965269262220e+00,-3.147102600132151373e+00,9.988998863327790412e-01,-1.365751301008792051e+00,-2.522629239323764261e-01,-7.936529421271097950e-01
8.556787869125859203e-01,2.922256742527739592e-01,1.703291184527390423e-01,-2.033465298029321300e+00,1.786856900438853701e+00,-3.285552335371337285e-01,-3.466305929627503168e+00,2.567122577428944119e+00,1.552345691172356990e+00,2.096037598723534401e-01
7.287649446028355849e-01,-1.300181684005568217e+00,-7.678869081517742945e-01,7.722564486716168020e-01,-5.201255384098525392e-01,-2.643319438166378821e-01,-1.454894582249090851e+00,-3.590342226082790411e+00,-6.593206564553336646e-01,-5.334537470081960331e-01
1.784821231091327620e+00,-1.286021902188223820e-01,8.545564877725964070e-02,1.136275128464980799e+00,-3.038128859269965121e-01,6.995068702622441181e-01,-1.863566957440183192e+00,-3.452233998931102388e-01,-3.417989031998964755e+00,-7.374060502049671895e-01
5.005989239578376715e-01,-3.455141684435303895e-01,6.125269393847118105e-01,1.085007239316771122e+00,-2.303334751299701000e-01,-1.152574276393163011e+00,-1.009870042747001317e+00,7.494855043594024491e-02,-5.474410828266240009e-02,-3.014150912923525105e+00
