-3.535528069063530232e+00,8.202478373246812060e-01,4.631303293186070924e-01,2.790957643924534270e-01,3.389041252159445405e-01,2.021043561484797468e+00,-4.688641879667956314e-01,-2.201441285500557843e+00,1.993001968964651927e-01,-5.060354096166589516e-02
-5.175190425104032599e-01,-3.512010862108158271e+00,-4.391895218021479308e-01,1.813384292178212842e-01,-5.028167006425382501e-01,2.412453679543748564e+00,-9.605043816331479967e-01,-7.931173627076716359e-01,-2.288620040014528456e+00,2.514844150215370111e-01
-2.016406627799760098e+00,-5.394546333745013911e-01,-3.806343472856689836e+00,-7.097279658468882424e-01,1.738872677454510907e+00,9.943943913154988934e-01,1.319136876301575612e+00,-8.824188185499185488e-01,1.128594064514568451e+00,4.960009463439621902e-01
7.714059486768455320e-01,1.029438828782767157e+00,-9.087632459590531120e-01,-3.385422448505386761e+00,8.625960113284510955e-01,-2.655619092974932816e+00,1.513328082573205169e+00,5.531320642075839844e-01,-4.570396066023485471e-02,2.205076557571732931e-01
-1.029935283308976546e+00,-3.499433645891047440e-01,1.100284338220373748e+00,1.298021972326221185e+00,-3.242653790158676497e+00,-7.392466628041513554e-02,-6.585529668050037477e-01,-5.142339659399888241e-01,-1.018041875287364784e+00,-7.785475594085075612e-02
3.827324300122681433e-01,-3.424228053195386978e-02,1.096346845665798542e+00,-2.342158013445365394e-01,-3.474506524985632727e-01,-3.929961788698367098e+00,-1.632634526234495231e+00,-1.567767724308454014e+00,-1.179157930637687812e+00,1.301428071664760822e+00
8.952602728899299311e-01,1.374964066392989848e+00,-1.332211654594501749e+00,-1.968624689786020232e+00,-6.600563201340828856e-01,1.758189532960280077e-01,-2.656126281048156290e+00,1.047972155968052821e+00,2.842796708072146128e-01,1.742668780655631133e+00
-2.226056809483204779e-01,-9.130792180417963699e-01,-1.681218215494433510e+00,-8.889713580954499150e-01,2.421179609851230041e-01,-8.887202573536308048e-01,9.367424635352571416e-01,-3.485578682325090938e+00,-2.369586905226602980e+00,8.640523004976479182e-01
-2.239604058661736730e+00,4.014990550902874933e-01,1.224870564193659694e+00,6.485610634357617810e-02,-1.279689173204239472e+00,-5.854312042777726210e-01,-2.616454457109007037e-01,-1.822447837899429379e-01,-3.009628836514377959e+00,-1.098827793093137967e-01
2.134800489101688903e-01,-1.208573653733221231e+00,-2.420198298702194994e-01,1.518261170355705403e+00,-3.846454231425177617e-01,-4.438360931551977862e-01,1.078197303714237831e+00,-2.559184666344096470e+00,1.181378601288285868e+00,-3.213591709836347565e+00
