-3.563895123340456106e+00,-1.551700929047963307e+00,9.719095373269192040e-01,3.090990613913727203e-02,-1.018920802673781045e+00,-6.834450243487141252e-01,4.920062256028853165e-01,9.385705452939778759e-01,-1.654828695446432185e+00,1.637212284404377494e+00
-6.817784148756899087e-01,-3.098140197856867228e+00,-1.175595988960593363e+00,4.926357311756290880e-01,1.164882269012099236e+00,-5.903934170932638725e-01,4.535718142214081317e-01,-5.022145525849844023e-05,3.831445157441489696e-02,6.173071762812740726e-01
3.483026760542002886e-01,-8.201668662454240921e-02,-3.104337762003076762e+00,2.148559019051995700e-01,-8.598183703129927968e-01,1.117195548293952179e+00,-1.925898852580690601e+00,-5.033929921513367045e-01,1.072349302701871565e+00,5.978935666496610901e-01
-3.880871323789582550e-01,5.408562988777373404e-01,2.202849141968349078e-01,-3.965964864049278837e+00,4.499248558569380885e-01,7.594356334193118618e-01,8.431250963861187664e-01,-8.610081808100787659e-02,-1.681907534389117664e+00,1.970276666840055313e+00
1.248743375090221708e+00,1.192176755276143973e+00,-1.261571570022795574e-01,-3.782316064452211357e-01,-2.854084352507943567e+00,8.711753847643278759e-01,2.260363574357308725e+00,-1.495161189321988493e+00,-2.123155036043032629e-01,4.214934427522508409e-02
1.001877941413549022e+00,-1.346111406647890751e+00,7.046469707534454008e-01,-1.014717648730964150e+00,-8.401120723466026785e-01,-3.221266832965634208e+00,-1.014161358069005509e-01,6.265113624721811991e-01,-2.076588786835296130e-01,-4.818651142912676599e-01
1.927453927894078545e+00,-1.400829251286195065e+00,-3.364148231936188171e-01,8.452885047144408359e-01,3.078266101495806262e-01,-1.371190174744485679e+00,-3.364642795455253577e+00,-8.040725905415707642e-01,3.692113296553531376e-01,4.554855437260681428e-01
-3.278252753548770437e-01,7.193109115882915239e-01,-2.462071349228835970e-01,6.665853225541731319e-01,8.091013209706023890e-01,8.283424416309731475e-01,4.813949801831481912e-01,-3.207253494319833198e+00,8.107818681522106496e-01,1.060288833510102391e+00
-7.536662974394523484e-01,-1.122679005366641336e+00,6.857106326870103796e-01,1.958554968396654994e+00,-1.458626630071549801e+00,8.024878434814992911e-02,5.251969414909249956e-01,1.182220371387500135e-01,-3.481665805277491810e+00,1.767365995246914512e+00
2.691125734576709783e-01,-9.600530864433307610e-01,4.842495464964677865e-01,1.036159112199591670e+00,2.081287610968712842e-01,7.925379804352469248e-01,-3.736307392110248538e-01,-8.118912577012445952e-01,1.219314826028841559e+00,-3.095587333546464315e+00
