-3.502490087511880290e+00,1.943850320715640345e+00,-4.889411145577244877e-01,-1.185262474265870836e+00,3.128315930738340134e-01,4.473477475557591232e-01,6.728985752050589131e-01,-3.728637170014081348e-01,-2.124261122932341816e+00,5.636214902221993173e-01
7.138806261955806809e-01,-3.469635817777004139e+00,-8.681580518701623728e-01,-8.648777085517859176e-01,-1.343560189894515533e+00,-2.038228475826546482e-01,-4.911849313660076599e-01,4.690802968230976117e-02,-1.125066144794587997e+00,-5.164235330487358944e-01
5.722654736688908006e-01,-2.620383150609024818e-03,-3.596064184679017561e+00,-3.693495362977395891e-01,2.105466717063483040e-01,-4.920692118922793123e-01,4.738684931117831955e-01,-7.928388370819416942e-01,3.528129450415833368e-01,-6.745735010356017636e-01
8.583585456392811563e-01,5.380445233882739098e-01,6.337127483679131368e-01,-4.087898695978414487e+00,2.113608373296448351e-01,-2.347410865086335674e-01,-2.602568729857149266e-01,-4.878543691741181187e-01,1.729634680092088539e+00,-1.707569094591805614e+00
1.242244169621990135e+00,-1.078503608463860175e+00,4.169441250194663162e-01,-5.426381438272595559e-02,-3.549542160997917417e+00,-6.135228659289942987e-01,2.083662555805230632e+00,5.402873857738491603e-01,3.108075880677715341e-01,-7.266807777479655783e-02
6.927513170833717038e-02,1.034373440437886371e+00,2.120273558075350673e-01,4.994028216030786949e-01,-4.560910856604137309e-01,-3.171206551462340428e+00,1.593372066896321659e-01,3.992389871837229154e-01,5.013139356551581383e-01,-1.127372046874663136e-01
-8.909428333892041030e-01,2.507290522744745953e+00,4.019656604487494844e-01,5.151823397593712217e-01,8.440001667439289701e-01,-1.659745970152836536e+00,-3.663108318533324859e+00,1.316583485727571112e+00,8.418400006779334088e-01,-1.191855943962508269e+00
1.723598119337065582e-01,1.803921264787738066e+00,4.617967543907304240e-01,4.819774026101054099e-01,-1.473883944116216038e-01,3.267291311488158823e-02,-5.668488793229164990e-02,-3.525402529613216540e+00,4.092130676150972785e-02,-8.296489271281956013e-01
3.253897929247144272e-01,-4.033902989704290509e-01,9.890883566552685080e-01,-1.175657773874956735e+00,-4.272864109030661828e-01,-9.142270431802979741e-03,-1.176509898954479633e-01,6.317792900996734851e-01,-4.502601790776784796e+00,2.993289925993285472e-01
2.489852130642818961e-01,7.736285080897579158e-01,2.726572440951160470e-01,1.075567601705854415e+00,1.261470899222380426e+00,-2.181571135154777852e-01,4.987466545124079609e-01,5.599938923789364864e-01,-6.670144495754241065e-01,-3.386018984598210935e+00
