-4.460994916788572628e-01,-4.214104227975433159e-01,-1.365192769945403339e-01,-3.042759869932377681e-01,-1.845895428776022362e-01,5.869588067236657103e-02,-4.148458183843398844e-02,1.350259185759551846e-02,-1.765555989723623376e-01,1.372115099194871728e-02
-4.208841158689509698e-01,-4.148013631363821063e-01,-1.229938002084550730e-01,-3.023901931197718884e-01,-1.672963536094455028e-01,6.258164992486832390e-02,-3.517322347248598435e-02,1.463770701971364371e-02,-1.519981328498933582e-01,1.586719248484046510e-02
-9.305901831096838328e-02,-1.225898111678365258e-02,-2.079609985425414087e-01,-1.253765452599162333e-01,-1.438658342198917972e-01,-5.611715492549231021e-02,-1.062749395554113407e-01,6.608967498929886608e-02,8.420124001722076659e-03,-5.095130729183287334e-03
-3.432807625440816301e-01,-3.226235323666162280e-01,-1.706758557105247653e-01,-3.139887995185610681e-01,-2.003442807015012317e-01,3.673684475637658143e-03,-6.755769041957680743e-02,3.608763377331472566e-02,-7.530044768117613585e-02,6.336573240307777008e-03
-2.615873803470356584e-01,-2.019281885244440244e-01,-1.452642105063485789e-01,-2.037188090946388808e-01,-1.790177443542983748e-01,-1.914476995962386199e-02,-6.458220347646054238e-02,1.799148379893456343e-02,-9.274619794508172366e-02,-3.635562808618406777e-03
7.046136190293084134e-02,8.687005168795526588e-02,4.442923919008857914e-02,1.035589347827180762e-01,3.656206465881327999e-02,-2.781494711306297177e-02,4.667541159933669831e-02,-4.770562846749279440e-02,-4.805289767185064176e-02,-8.192030981138758230e-03
1.881133939001888942e-04,7.321582817285583484e-04,-9.352423765583384131e-04,-3.795451305104669210e-04,-7.774109178448373233e-04,-7.865795141028097265e-04,-8.521155199725137996e-04,3.261209162797209355e-04,8.945883334563900849e-04,-1.841762184490570813e-04
-4.105140452644184465e-03,-4.073911414163898861e-03,-8.781732918325981224e-04,-3.050000093077251829e-03,-1.731317476439345453e-03,2.493511967915039147e-04,-2.061373801575665677e-04,-9.098089740910854763e-04,-1.449863397667678104e-03,-4.738363825711929949e-05
-3.295110622784557242e-01,-2.949279780151388142e-01,-9.335984814862499648e-02,-1.622399526165855255e-01,-1.016458566156843574e-01,8.735239644779956014e-02,-1.432198047454167310e-02,6.812845112535044316e-03,-2.205229933746160331e-01,2.207953072539184380e-02
-1.147480390854637485e-03,-1.208398371611217994e-03,1.967782595152534357e-04,-5.844445891297996758e-04,-2.582238080822011131e-04,1.470512031920128424e-04,1.109569065535264743e-04,-3.350043744687333314e-04,-4.360371624292476368e-04,-5.324417756139295752e-05
