-2.705795600701832795e-02,-9.380732084100298906e-03,-1.291850406637544803e-03,-8.028509307635899039e-03,-8.189326760169822732e-04,-7.207457541774871940e-03,-4.106271007569517462e-02,4.100255604599522923e-03,1.535987613572904753e-02,-5.221867422110358647e-02
-1.494008663284312755e-01,-7.664869793363400519e-02,1.180071388153426520e-01,-1.038056480435040202e-01,-2.565814728954578933e-02,3.048162301738303048e-01,-1.191486925344956427e-01,1.332070327657649267e-01,1.585290087567945705e-01,-1.224845511468966447e-01
-5.777861471943582933e-02,-1.184090189485424160e-01,-3.715428848851885790e-02,1.965380532743779551e-02,-8.209825736547107788e-02,1.314733648839932958e-03,-1.807118544529653648e-01,-6.850501743485465367e-02,2.059707740967205852e-02,-2.751103880282414482e-01
2.462257555401825906e-02,2.524450036793527419e-01,-1.584148449268143188e-01,-1.717946690692498737e-02,2.499324626567619445e-01,-5.058435291247277699e-02,1.238674182378883271e-01,1.789554321290273697e-02,-3.363507088059732725e-02,1.941920431820860493e-01
-2.521278921324145855e-02,-3.042882154509129675e-02,3.346374344470423590e-02,-1.112452242651286970e-02,-3.798431310394585758e-02,2.081558226200799083e-02,-3.568779588383042684e-02,3.238448688088332514e-03,1.074595084791005357e-02,-5.044300346012448033e-02
-4.524629290005729998e-02,-4.358932164442167467e-01,-2.084135302026546843e-01,1.909907294137062894e-01,-1.804018882431066839e-01,-2.237467616189544317e-01,-3.644458646362744858e-01,-3.904249821895509620e-01,3.220047535078743978e-04,-5.140851606354316372e-01
-8.282470347431844515e-02,-8.852339683547127969e-02,-8.329514745580951507e-02,-2.498223386082811664e-02,-2.395844047434746854e-02,4.172212858363109900e-02,-3.356491236295475189e-01,-5.034806458093405573e-02,7.753092671040631711e-02,-3.293341034297258552e-01
-2.482312601386155865e-02,-7.025360907740929584e-02,8.373418053713070977e-03,1.918843247549406952e-02,-4.368422860584471323e-02,-3.030805042661380636e-03,-9.049362234824299966e-02,-4.487169254200150392e-02,1.298658305012486205e-02,-1.558644329161578135e-01
-1.000801928972203797e-01,-3.271586297976242924e-02,4.059084967313408149e-02,8.069697988781933395e-02,-4.128716372165213561e-02,-1.583912671352997181e-01,-2.662983161950138178e-01,-2.146615838119531328e-01,3.370418419916895725e-02,-3.858196591716196444e-01
-1.236176413973595900e-01,-1.415093077987565340e-01,-1.496732884419313958e-01,7.069845435992525018e-02,-1.515500418760223726e-02,-8.232659353312606412e-03,-4.379835672680121861e-01,-1.765929530612878884e-01,7.476342613359170108e-02,-4.918641977258916831e-01
