7.349751175671378339e-03,-5.497236804792468567e-02,1.232902804853683483e-02,-1.568662756929808944e-02,-1.575921150890468095e-02,-5.448530285572341855e-03,1.564341135214706024e-01,1.072587107330718742e-01,-7.657354571325814679e-03,1.795040219801831149e-01
5.029273774920041233e-03,-5.205821909090063704e-02,-1.204862924945802188e-01,5.236054077367532922e-03,3.600557893634351997e-02,2.681606108486811121e-02,-6.565649597031546214e-02,-1.086985663342921044e-01,-7.086185487122071899e-03,-9.420721148415464596e-02
4.991268390688283034e-03,4.331038277577015094e-02,-1.746109969052156707e-01,2.289008469250708444e-02,4.464315855681687956e-02,3.086266015194790227e-02,-3.327243547360756448e-01,-2.405173128644148561e-01,2.107711960235388038e-02,-3.572022988869253957e-01
1.159238098367816258e-02,-6.399819274456896613e-03,-4.696949623829548004e-02,3.976060981311161356e-04,6.289359748944286371e-03,1.075855209373376316e-02,-3.619558358117508368e-02,-4.368921132447449451e-02,-1.365373432995861842e-03,-3.423211737074300515e-02
-7.530810790877783814e-05,1.327306090894282654e-04,3.187235081765949114e-04,7.619794065532120758e-06,-1.602347591181541782e-05,-4.942914340884883953e-05,-3.400737538078976073e-05,-4.854792036319346835e-05,-3.413672687938806670e-05,-1.929404484976126710e-04
5.016647807384764027e-03,3.879665266639413697e-03,1.722028614114423303e-02,-4.568811919013864888e-03,-1.305618126264710722e-02,-5.205986437795579423e-03,2.757727877339887293e-02,3.846515504436644195e-02,3.129049577231497476e-03,4.523814300402875105e-02
6.742579485050233766e-03,7.286694341126262464e-02,-8.604420912322213733e-02,1.286197924027931636e-02,5.762613688573833999e-03,6.547543853471477805e-03,-2.561100938453429454e-01,-1.113385608364810403e-01,3.501996635261821200e-02,-2.421402992409580901e-01
-1.994607631974841186e-02,-7.429597808411399044e-03,8.911538813899397629e-03,1.120054901931761930e-02,2.990120953863277184e-02,8.894936328399636466e-03,-1.869626336259997898e-02,-8.728322022058179752e-02,-2.057918240071482732e-02,-7.156171432760870255e-02
-1.987747368930705902e-02,-3.924524777186978730e-02,2.000273200724410685e-02,3.916328226414991093e-03,2.434901675898773141e-02,5.566503966269538764e-03,6.221675098621795574e-02,-3.219015259260992606e-02,-2.412464448758990312e-02,8.498393967054400019e-03
1.231795886890596492e-03,2.789506712513099927e-04,-7.517001524849685479e-02,7.160836945251832820e-03,1.932089484831807716e-02,1.135003419688289383e-02,-1.261385732651506830e-01,-8.947970529345454505e-02,9.407098810693534027e-03,-1.471602210795225907e-01
