-1.515500361926874762e-01,-1.066677042284485788e+00,-4.080416801492195433e-01,-7.051135910489290115e-01,-8.059989099179368788e-01,9.089434731704899850e-02,4.463267299692513235e-01,5.486300393806978759e-01,1.285875357975485300e-01,9.827773171894973459e-01
5.640705403000004781e-01,-2.302765199099323368e-01,-5.999234700677590348e-01,-1.174356857213057319e-02,4.412950668683857658e-01,-1.034722545743183425e-01,-3.928459434893123992e-01,-4.788651552490501562e-01,-2.392221448499202638e-02,1.362004482038434439e-01
3.464084029624878713e-01,4.050833456948620959e-01,-5.507165691224711335e-01,-2.931279024672633904e-03,2.291975763021194268e-01,3.959605877443870270e-01,-8.954893098173536403e-01,-6.527030706628330625e-01,-1.310286110864427311e-01,-6.745867930786018096e-01
3.013389832473594709e-01,5.082934093246826990e-02,-4.529112668927795515e-02,-2.313501171762861186e-01,-1.010003351339480576e-01,-3.063072922694050626e-01,1.359563574988947310e-01,-3.924594401594623805e-01,5.906795613309188259e-02,-3.160654088992677635e-01
8.625631374287007214e-02,-7.672569229133704982e-02,2.679461639105140125e-01,4.472996684711636264e-03,-5.591329403990310393e-02,6.305129874894566111e-02,-1.952314342524310575e-01,-2.610480136157124487e-01,-6.098788331469411350e-01,-1.898047375219555633e-01
-2.687327354912088639e-03,-3.737289771984181851e-03,-2.931474636645324018e-03,-4.187827499835616342e-03,-2.677444735591322407e-03,-9.045378158767784262e-04,3.128052124447670574e-04,5.413805731025898502e-04,-1.732893542504238904e-03,8.448707441504653762e-03
2.322943870869799976e-01,4.152718574842751975e-01,-2.320787420457331440e-01,8.810434268149337778e-02,2.986577522364891601e-01,-1.398491709594893995e-01,-5.004298775153330769e-01,-2.252519722529645885e-01,-1.113811314241018036e-01,-2.803304312716120017e-01
2.943748273692557982e-01,-9.399676342255418315e-02,5.485875370703877651e-01,1.906177982890628064e-01,1.394074758227787925e-01,-2.978618680900904647e-01,-1.436472370864270431e-01,-4.979659832522670970e-01,-2.444902227371711090e-01,-1.596505880746207362e-01
-3.510278737647694602e-01,-2.268055742005921638e-01,2.061336049387763603e-01,-8.446476769636282467e-02,1.832895564268561539e-01,-1.114182418019263876e-01,6.325524241036810658e-01,2.868046360421045993e-01,-3.088756285826691483e-01,-4.704515267285492297e-01
1.151858287826426457e-02,-6.314499776292541167e-02,-5.075675077488599196e-02,6.756846134733336673e-02,4.643912252079970132e-02,-6.875997082199575283e-02,-4.676412465320493872e-02,-1.635784736798566105e-02,4.765103760221826162e-02,-1.054145358914497510e-01
