-1.103459546876059821e-01,-1.038602714323952014e+00,3.199696717079763414e-02,5.137601877118395249e-02,-7.448348672872309728e-02,-1.313224091841542485e-01,3.977619887675059029e-01,-4.456042223012370296e-01,-3.070845093532880155e-01,1.663423975895918228e-01
2.450328165227272925e-01,-9.449920342997042422e-01,5.672049773821404850e-01,3.651248606139191888e-01,-7.182950607738977644e-02,-3.475169942756704544e-01,3.470272542833560125e-01,-5.787727640527331463e-01,-3.686743879243529198e-01,-1.131540197571412193e-01
-7.746762293139485278e-01,-9.172086891263453445e-01,-8.116239158962090805e-01,-3.056294945219131809e-01,-6.528399120342824082e-03,5.490224583500795674e-01,-2.873001614027290151e-01,-6.484313160542251597e-02,-2.476531536751854640e-02,-7.066605201308238104e-01
-5.463473040921374563e-02,-4.347427229562469964e-01,5.645328694565105998e-01,-3.745104644220935697e-01,1.249599446907677935e-01,4.110566965448299304e-02,-5.163246428434280499e-01,4.295417429274143162e-01,-5.386891040536335717e-01,-2.005302346069167130e-01
1.092123245326146047e-01,-1.425621766998429740e-01,4.877693957825401244e-02,-6.976722720585602777e-02,-4.245597460916930022e-01,-8.523686677485280416e-01,-1.913911073870268320e-02,-1.060941892876261505e-01,-3.073841646976376851e-01,-1.530384354988556239e-01
1.612226200249775587e-01,-8.936690231533193918e-02,2.595586724594968753e-01,1.330028815056338298e-01,8.028170285007620033e-02,-5.058475975205470876e-01,-3.088489200750479391e-01,-2.397208343140191378e-01,-3.295625525624837904e-01,-3.588392552758263854e-01
-2.069108539952317638e-02,-6.367197501674374260e-01,3.366965949442740635e-02,2.638451274858211737e-01,-2.227042509564869377e-01,5.684197937974917458e-01,-4.208167806545379808e-01,-4.678355745806897503e-01,4.481262213256789750e-01,-1.932807205222510927e-01
2.199497045571358611e-01,-1.093549404358225563e-01,7.820132937949016982e-01,3.163287127653784392e-01,-3.129046455966726925e-01,-4.879101818135031521e-01,1.859580127032734176e-01,-7.628340393138525188e-01,-4.700205064752451811e-01,-7.333891224112488727e-01
-4.929144861149480361e-01,-1.587807588584246032e-01,1.145837968488193359e-01,4.456381100773664783e-01,-2.400117628836769268e-01,4.762500900612163385e-02,-5.515131806223085714e-02,-7.759205386053730225e-02,-6.799723668921356934e-01,-6.489505870577420010e-01
-1.525258181904338428e-01,-6.994976297554370559e-01,1.012254960753196931e-01,3.779134986664707818e-01,-1.714481214828594835e-01,-3.557433410420640651e-01,-8.325461506139594792e-02,-5.333568454240529277e-01,-1.339159535495247633e-01,-1.084752456673455656e+00
