-2.535940927542811862e-01,-1.238583038061015912e-01,-2.006368077318468335e-01,-3.517175156915640644e-01,-7.011807487562418673e-02,-4.898734257220676014e-01,-9.910576648551978896e-02,-3.674403762091963399e-01,-3.596993084864417156e-01,-3.394044731130007042e-01
-3.687296772149025181e-01,-3.086518380808114248e-01,-1.868003944591436483e-01,-3.872958663406995128e-01,-4.350601006341867777e-02,-4.066852531661043213e-01,-1.766583861179218118e-01,-3.826299367414456309e-01,-1.830909841674953631e-01,-2.126042175163951053e-01
5.181617850028023831e-02,2.126879076900980992e-01,-7.135083033160483090e-01,-7.172144546327230419e-01,-2.197858701434324546e-01,-8.497178479699351028e-01,-1.438357685830681243e-01,-3.484689954482380614e-01,-2.454455697222017174e-01,-4.823385489708440499e-01
-4.650802077553491121e-02,7.597751969243048131e-02,-6.318355502019618042e-01,-8.508003881299818216e-01,-2.229325460056956199e-01,-7.406877161388915054e-01,-1.522998486851383226e-01,-3.892350629324072275e-01,-2.194316923827458188e-01,-4.656846532393199567e-01
2.357234677105967124e-01,3.006093024283030823e-01,-9.682070554388794159e-02,-6.286052768165965865e-02,-2.376365958294477665e-01,6.386249714952568768e-02,1.532017187393565349e-01,5.163081692601161760e-02,-8.333803976683830383e-02,-1.560848648856474619e-01
2.625353196399177538e-02,1.785072241896061007e-01,-3.883849349322265887e-01,-3.729234164075126978e-01,-8.288359542168868832e-02,-8.155952772207711865e-01,-9.365788191682590524e-02,-3.366496787570611993e-01,-3.525438503915259147e-01,-3.908068576518873294e-01
-7.515407651518517251e-02,1.267950402937471355e-01,-3.632810091350997528e-01,-2.513247712925545385e-01,-9.315910856125630968e-02,-5.447606280537989898e-01,-2.815847531625315647e-01,-6.395441908588402058e-02,-6.791727023672761154e-02,-3.573334420025908176e-01
-2.655865466462639657e-02,9.240127721826278673e-02,-2.534622315539303283e-01,-3.348186501325963182e-01,-1.191263259805662167e-01,-6.156387189063823318e-01,-2.620190615205853380e-03,-4.139180107741794457e-01,-3.951453446370123412e-01,-3.658937452356055831e-01
-3.491945168864277887e-02,8.379530027509522749e-02,-1.174476295255031388e-01,-2.883044146220506976e-01,-6.532719674176623581e-02,-5.295473370921428558e-01,9.761053872326522218e-02,-3.757430348439501078e-01,-6.400015877272435816e-01,-4.194415935819976737e-01
1.208716544226449002e-01,3.219838230320365979e-01,-2.065882963963782126e-01,-1.559353382814443467e-01,-1.360916236167140636e-01,-4.126563892665494615e-01,1.763376645246742674e-02,-1.123226124859103836e-01,-4.126354518698797658e-01,-4.769328950038380643e-01
