-1.435028930654513662e-04,3.658219941835947221e-03,6.672386794567540871e-03,1.416368146675785764e-03,2.416326876941539675e-03,-7.575001057099653391e-04,1.653735541934030781e-03,2.380848883606629350e-03,-1.526824607549529976e-03,2.440568880218725329e-03
3.421509157001339325e-04,-6.758396577072082675e-04,-6.296434060931303030e-04,4.065104617063531288e-03,7.411883295478257066e-04,2.531905800098007472e-04,5.551116094446783764e-04,-4.851116690235749676e-04,-2.050944134343867919e-03,1.328130673423636148e-03
-2.375607120483610134e-03,-1.321006283116411481e-02,-3.264043702277445724e-02,-3.218002882160868328e-02,-7.827433521557004836e-02,5.794227803256286023e-03,-2.887747143441908582e-02,2.425321937680907647e-02,2.389098445280396846e-03,-5.824421701677497121e-02
4.196574777431317030e-03,1.809341207539897712e-03,-2.536670700914328731e-03,-4.492774560089673151e-03,-1.457321901399906763e-02,2.348443257270254117e-03,1.982399063752502549e-03,-8.275710897237845360e-04,-2.291437795706318011e-03,-1.284821818283233760e-02
3.895211388817698683e-02,8.798591300870765072e-04,-1.945820306786332984e-02,-9.675146456852679044e-02,-1.567789864789958243e-01,1.946595869265406453e-02,-6.265362355298477286e-03,-2.046227876594056139e-02,-2.176846878572322522e-02,-1.538936291486324992e-01
-1.756417642106367361e-01,-8.864177192897368385e-02,1.347791450317193107e-01,-6.584934939686634126e-01,2.374957573663384336e-01,1.894214971514918827e-02,4.194140082951103299e-02,3.309624778967779624e-01,9.005557449373942369e-02,-3.011696646553052581e-01
2.621636341780722579e-01,1.561380882769241585e-01,-8.288279439563632500e-02,2.359102952515654272e-01,-2.065246526823465711e-01,-1.622658932418814468e-02,-6.758644358088906900e-02,-3.974285615435892982e-01,-2.166470841935613234e-01,-3.444707485426032889e-01
-3.745906894973673185e-02,2.080226471164487723e-01,5.294402319575629290e-02,2.770706838484797707e-01,4.099544654276630617e-01,-1.188202212931417645e-01,4.693080309814945950e-01,-2.037713066688116859e-01,5.806321262202059075e-02,1.929280598746216380e-01
4.608728783487042041e-02,-4.617776962204510165e-03,-8.733907364521203975e-02,-5.383858742912173839e-02,-1.090082437034586987e-01,1.983453085808562638e-02,3.124873789008432087e-02,2.956749078223517343e-03,-6.092674233108160559e-02,-1.312049948911331310e-01
3.294801211442839328e-01,-7.831690301512317376e-02,-2.547157164829160769e-01,-3.152983634293817644e-02,-1.995082065298257601e-01,-7.145098684517049714e-02,-2.439646419883349793e-01,-4.059726950254364808e-01,-1.928200253335170533e-01,-6.606668257430108326e-01
