-6.348846377259459439e-01,-2.127729617655706451e-01,-4.866084680753778868e-01,-2.527704459941959025e-01,-5.086287969709433338e-02,1.943073534008644965e-01,-2.025860478060350842e-02,5.163087678937129665e-02,-3.190627099143532042e-01,-4.718884264821361640e-02
-2.909160376960113759e-01,-2.705321357208118060e-01,-1.603241728696125912e-01,-2.516700644787295826e-01,2.192621710316985852e-03,-1.940687655480413110e-01,-1.636804977412193995e-01,5.908492102509257937e-02,-2.009192539837027780e-01,-2.143521895020738532e-01
-4.311069411313023791e-01,-2.905979123387905094e-01,-8.339279923343277945e-01,-4.457882734073209674e-01,-1.849297380936963942e-01,-1.435193487960268952e-02,2.291868116292969035e-02,5.872943651782117254e-03,6.397329449060678609e-03,-1.396241925946716256e-01
4.145357871684836049e-01,-3.847390116166743423e-01,2.709299211169472477e-01,-9.042587299521187560e-01,-1.672115230534511887e-01,1.864663609797677923e-01,4.303756515277781802e-01,-5.167887897576650680e-02,4.367127954576064952e-01,-3.447444171382593181e-01
-6.602966582209396362e-02,-3.258114296673306209e-01,-2.787227640315809163e-01,-5.458798483241454891e-01,-3.670959510486456190e-01,1.292399773018430009e-01,2.574456506600122374e-01,1.145952854601384047e-01,2.266412740073901200e-01,-1.391660506712215084e-01
-4.116221932961903751e-01,-5.310544369626784417e-02,-4.077819158912759923e-01,9.058988764310138553e-02,2.429633860345509211e-02,-3.087749041198761257e-01,-3.426191625518017481e-01,7.460909164094073343e-02,-2.544407998296283613e-01,-3.284839150844064137e-02
-4.398363065771767055e-01,-2.476441713881064391e-02,-3.803331620470524754e-01,5.824499776070737878e-02,2.985125811508118621e-02,-7.377547873705031511e-02,-2.135450284370971619e-01,4.311424554272571402e-02,-2.688272306503279307e-01,3.660928731965212152e-02
7.247103854318753813e-02,2.184247563804895265e-01,-3.681796892663010690e-01,1.010737004446848664e+00,-2.256490049305599210e-01,-5.341116738625230065e-01,-3.080218270913505640e-01,-9.915176404978699731e-02,2.069147833019913119e-01,5.933858283479949147e-01
-6.879357625479718408e-01,-9.828079141482039260e-02,-3.944911458129622961e-01,-5.120596690172136284e-02,1.213861166960317484e-01,2.325224461483940408e-01,-9.959280951784769964e-02,9.923322805674877553e-03,-5.121341010692019857e-01,-1.526962481645392777e-02
1.395130181284624793e-01,3.837060514729236371e-01,4.543949103519860921e-01,1.238336768978510333e-02,5.776707833206989884e-01,-2.069043847014100934e-01,-3.807446153490021135e-01,-1.445309575146745962e-01,-3.037536537296604555e-01,-4.805241171428709657e-01
