-2.244060569280631467e-01,2.270623624099749049e-01,2.192137738994744955e-01,3.962884457092596263e-02,9.201456136692363896e-02,-1.148745204395812819e-01,2.694065347296494273e-01,3.630906223075105466e-01,-6.649021689477462305e-01,9.821528382554131631e-02
-9.199313530461664112e-02,-5.246225347164363839e-01,1.456499698868435333e-01,7.174014310834615771e-02,2.606270583326422696e-01,3.087572703622316062e-01,-1.231251523325919556e-01,-2.631222007609112512e-01,-1.335398747247445832e-02,-1.017344892145655849e-01
-1.273503683072563404e-02,-4.480545396932387320e-02,-5.797009369182247740e-01,-1.569020167572268420e-01,-4.031957309307090398e-01,1.555294443751071010e-01,-8.981948967612948809e-02,1.996079540140923148e-01,3.254101811065311933e-01,-1.940803578672431751e-01
3.857955792690279453e-03,-1.156814218332678917e-01,-1.604503748860840739e-01,-1.100695982887900604e+00,-2.610253772520426119e-01,1.191874777141522235e-01,-7.312632125818753492e-02,-1.941432541547989110e-01,-3.580855121821494014e-01,-1.465512507678959075e-01
1.254905939303907481e-01,-2.184967707234436174e-01,-1.358046018720920345e-01,6.984765999952366987e-03,-8.170263437342319968e-01,5.371086280412341873e-02,-9.254827119542849423e-02,-2.363943123564187787e-01,4.646892040822070968e-01,-4.284752856098317797e-01
2.289623702712079850e-02,7.565339626310345345e-02,2.646437672626068827e-02,-5.383723272640551505e-01,4.788435647172300733e-03,-3.513503076309789641e-01,-1.331934474967117199e-01,2.872544535095696017e-02,-2.150922358067488827e-01,2.415131968726704492e-01
3.880744012123404224e-02,-1.025860483744304302e-01,-8.376146118030132481e-02,3.006166025639426809e-01,-5.539875838696144139e-02,2.179863161440262487e-01,-4.064662776340011163e-01,5.757524136828916228e-02,3.048623313828228154e-01,-4.623671478583845640e-01
-3.734590238778545679e-02,3.818091208347524496e-02,-2.253218218065326794e-01,-4.310411792023402522e-01,2.551692762273576331e-01,-1.098234043536813753e-01,-8.417904594715899802e-02,-6.065082754111768004e-01,-6.611544970062223081e-01,2.747507879848966605e-01
-7.660923757662007824e-03,1.748962328192029958e-01,2.872762786259161830e-02,-1.788963720654341075e-02,-3.089945427700357961e-01,-1.008530027843508453e-01,1.399865928290623118e-01,-1.664845586914883713e-01,-1.320146995704570836e+00,-5.428875853705792398e-01
2.045113797219841045e-01,1.183451857467806290e-01,3.468062149913092584e-02,3.091009237901276019e-01,-2.039178721964337027e-01,-2.826536702601823922e-02,-1.871446486092303851e-01,-2.123690809900427301e-01,-1.298553602223636583e-01,-1.144239528944228645e+00
