-5.431342246105896887e-01,-9.984778734265957467e-02,-2.058587635702537749e-02,-2.344593802208032318e-01,-9.205401943360185316e-03,-9.910834161710736778e-02,-2.587740027634889417e-01,-1.378603266923158210e-01,-1.408124257084088227e-01,-1.555323648961436100e-01
-3.509372567139203841e-02,-2.565701808191486188e-01,1.995997760720292780e-01,-5.623928311840715316e-02,6.995556631810047853e-03,1.412171824708262080e-01,-1.332244147677882073e-01,-9.901689778229874617e-02,6.198816196737350070e-02,-3.661112252277477774e-02
-3.280329640501092880e-01,-8.927442343975493244e-02,-6.630648854287833904e-01,-3.434813627084954413e-01,-2.872482546731951469e-01,-1.173475505803103086e-01,-9.819007321858794213e-02,1.614620879084356087e-01,2.763533632234998344e-02,-1.470998292984007638e-01
-2.176197144702755604e-01,-5.233533747079314319e-02,-3.543643546191223570e-01,-5.872851342980368594e-01,-1.431399806964964438e-01,-4.671546831921991744e-02,-1.285801909414145405e-01,1.799780914484681166e-02,-1.435046448611368430e-01,-2.260113723465232149e-01
-2.294211808735722169e-01,-1.843311326118302618e-01,-1.327364916808574380e-01,-8.085879971119287746e-02,-3.459077863051729373e-01,-1.915093180669860673e-01,9.459484649671184853e-02,4.435848702051508469e-02,7.372239905345714939e-02,8.673956541311211160e-03
-2.816885488379345381e-01,-9.776426116309129555e-02,1.943164940991218836e-01,-3.121953164856949153e-02,2.785692774441789893e-02,-5.009429095038739899e-01,-2.416942456176066900e-01,-1.802298753977922274e-01,8.833800176106694491e-02,-7.890217256963534542e-02
-1.342907763529747056e-01,6.343505296012554029e-02,-1.990745918266404180e-01,-2.665339645900985932e-01,-4.602559683113176953e-02,-6.316135912469547468e-03,-6.940177333742982846e-01,-1.185740609501896164e-01,8.066860027199759808e-02,-2.739353480887699033e-01
1.140585598197041833e-01,1.584534183874500290e-01,-7.419294219677445568e-02,-4.609409134609279007e-02,3.428365156508679512e-02,8.863674650505491692e-02,1.509920329288982378e-02,-2.840706059714305232e-01,-1.831758012822845283e-01,-2.953250494256652245e-02
-4.175852001069366715e-01,2.916302853806644613e-02,-2.519467604563414009e-01,-2.314495721627869151e-01,-1.417317912912681270e-02,-1.218550173715643864e-01,-1.672320248756696591e-03,8.930904459950696206e-02,-6.379919889959366763e-01,-2.665100682602146165e-01
-1.497242491118324359e-01,-2.266997298289672239e-02,-2.526651758295068717e-01,-2.342107742185140784e-01,-1.133488192066393341e-01,-1.698741289273181521e-01,-2.456304497927089825e-01,-6.460012589772981539e-02,-3.873289217387488464e-02,-5.869761789237426530e-01
