-1.341085648667860591e-02,-3.459452010775476705e-02,-5.527722508698311443e-03,-3.012839302537170111e-02,-1.393707494931645946e-02,4.823623749374709828e-03,-4.913742772663278868e-04,1.011221976644448815e-02,1.250852474270434391e-04,4.755316392620656356e-03
-2.854811793100661167e-03,-4.412461154338209214e-03,-3.322449043538000025e-04,-1.528626211786103355e-03,-1.892455400414895820e-03,8.722941923405815251e-04,6.519141375814697286e-04,5.134357779869302149e-04,1.649984583265939165e-05,1.183908846299230573e-03
-7.073149361201153118e-02,3.169034990772642835e-01,-3.318800200852303206e-01,-1.205675457859384792e-01,-3.275665156547057366e-01,-2.466732060539402610e-02,-2.633375990158000057e-01,1.392964708793339168e-01,8.614308824170213708e-02,-7.562863050987393698e-02
2.567453292571043270e-03,-3.651922340413142273e-03,-1.640548538691292014e-03,-8.781805361138020588e-05,-1.956208562851646012e-03,1.265279273156746367e-03,1.365670200860149511e-03,1.073717903838999812e-03,5.403664345232899856e-04,1.434740680093739024e-03
-9.040459008551101489e-04,1.931090052424031369e-03,-1.629987907376173823e-03,-1.791598114766911618e-03,-3.137988434688750248e-03,-1.150424085425284619e-03,-1.602190201130868985e-03,1.488453918781567362e-03,7.236790862999143391e-04,-8.203235442990822321e-04
3.518250369961969937e-01,-7.788567682640862300e-02,2.037011136550070378e-01,3.699666603690190958e-01,3.622481691135120419e-01,5.407667045352598789e-02,2.747066927538270864e-01,-1.521953137070062023e-01,-2.011586251064479899e-02,1.198002946669843582e-01
-1.807941796000889960e-03,4.077357277426063012e-04,-3.485495053163320447e-04,-4.492540006338271649e-03,-1.425167476602712344e-03,-2.027215811862877019e-03,-1.894583746134656044e-03,1.001287619926165317e-03,1.242535908780552237e-03,-1.176889629372465142e-03
-2.457619016141837295e-03,-2.343353089972975093e-03,1.052572422392806378e-03,-1.070455336198651759e-04,-1.715296704447104542e-05,3.507165414549111206e-04,4.604223576218593084e-04,-4.153245933524241161e-04,-2.408082924615472377e-04,8.101716549049186450e-04
-2.169111828854859703e-02,-3.983452333916311788e-02,8.727822504035200393e-03,-2.289300284812336231e-02,1.348585157154209672e-02,2.422137645283472043e-03,4.474371997190428746e-03,-3.086019816071801022e-03,-8.838417024847236569e-03,4.032252085007401675e-04
-6.140918892818969521e-02,-4.573014432353133540e-01,3.299910770842066632e-01,-5.530866424827416555e-02,5.122136252110527366e-01,6.381044593943073495e-02,2.641553989142972902e-01,-1.770650410549182707e-01,-1.946336125074201451e-01,1.996010093664480831e-02
