-1.285488364016145191e+00,-5.256271025596657154e-01,1.364246657244943539e-01,-3.754397621194422753e-03,-5.782771299460467973e-02,4.005083294171901676e-01,-6.250387847382696815e-01,-2.355582372872083718e-01,-3.605224435850407083e-01,1.457605909758598051e-01
-3.831331796542616352e-01,-1.325101600474750674e+00,1.668009374415702906e-01,5.720905750324336431e-02,-2.525691851140283162e-01,3.081025656452480721e-01,4.222216801708467138e-02,5.770928410134690961e-02,-1.268174455796106381e-01,-1.057352076411848391e-01
-2.932867863824845656e-01,9.352028789011587739e-02,-6.937027068005837682e-01,-2.725169614622295899e-01,-1.882387651939704254e-01,2.141890604629602679e-01,1.489037787582717931e-01,3.792022332824316333e-01,-1.611253129504827686e-02,-3.659676874952730308e-01
4.289153560646598029e-01,-2.868931097463147187e-02,-1.503395657214461889e-01,-9.131213709325836092e-01,-5.278021166948184545e-02,2.102967441663000925e-01,5.786310887982677453e-01,1.237622357302198828e-01,-1.616453706701915238e-01,-1.954065546321721025e-01
-3.404060589586813679e-01,-1.830481561708984517e-01,-3.041289066311016476e-01,1.238947623523457831e-01,-6.247253786669881848e-01,3.765053204659752489e-02,-2.159646542524864057e-02,1.400161295492140523e-01,-2.148066309207604663e-01,-6.065516203240611803e-02
-3.908997675127589000e-01,-8.485836828942174004e-02,3.115119713148897795e-02,4.277234503445443980e-01,-3.370461542568291002e-01,-3.158230530910762779e-01,3.414612347091284250e-01,-2.132966360315544374e-01,-2.675085042901381160e-01,3.761089051756277279e-01
-3.129216947793980741e-01,-5.285641706983618127e-01,8.564375801043432046e-02,-1.114679069034509723e-02,-2.320268327565612118e-02,1.337178025108306523e-01,-1.552922060190784270e+00,-4.317879723708650253e-01,2.298876153681516099e-01,-3.360980770506082349e-01
-7.586953457878088669e-02,-2.327445412227724664e-01,2.382701701810974737e-01,-1.211046087880166544e-01,-1.294030905532991479e-02,-9.197211407672406525e-02,7.689877004177853026e-02,-1.170213256286565029e+00,-5.705273531032422074e-01,-1.041102808589079443e-01
-6.882490747568605904e-01,-2.548767447392479846e-01,3.553075336522474315e-01,1.074456016543997444e-01,5.228209696237583887e-02,3.813093563057554092e-01,-7.834165296735926334e-03,2.505190931579354685e-01,-1.266667122196831530e+00,-6.671941033027380119e-02
4.528725421651222938e-01,8.749471128070707149e-02,-1.738374953475484153e-02,-2.465785570176433628e-01,-2.586959650800173954e-02,4.223630733826037181e-02,4.857387206577317151e-01,4.224675403115423639e-02,1.093955231155820107e-01,-1.409956546770474439e+00
