-1.759737823992765238e-01,-2.087388032528230131e-01,-5.651564857172976242e-02,-1.045181167903616593e-01,-5.539851220327631637e-02,-5.197740751084607008e-02,2.316315026968315122e-02,-1.759409812696887190e-02,-2.095804039073480840e-01,-4.851908284917209185e-02
-2.451474611082005151e-01,-3.423595734627334353e-01,-2.290097418782266470e-02,-1.177344775894075962e-01,-5.225398247883756425e-02,-1.190079190331343739e-01,4.491877948188617575e-02,-4.079835106366768577e-02,-3.067364723417780881e-01,-4.966807515976671278e-02
-2.923794489792326187e-02,-3.045631504058536262e-02,-2.970583376684763147e-02,-4.397333557634040130e-02,1.349903301641925714e-02,1.554041247901933286e-02,-6.821363025877253891e-03,1.561041290381424106e-02,-3.530400124922820210e-02,-2.662386530127158410e-02
-1.860887304034509748e-01,-2.646838559972918836e-01,-6.532853607998029277e-02,-2.735531385755948786e-01,1.516136261479012447e-02,-2.395949227711878168e-02,1.192887963157254760e-02,-3.719059177893096341e-02,-2.446759389138744301e-01,-8.555102124648693296e-02
-1.344879118791839252e-02,-1.490758262214695110e-02,-5.778485529732636967e-03,-1.128751967546843572e-02,-3.838484571640940826e-03,-2.113646258686989639e-03,2.449779014603082217e-03,-4.648364694056599035e-06,-1.754685140231963814e-02,-5.192710947734155598e-03
-6.333580470796410650e-03,-6.980056126186333192e-03,-2.097258209668570114e-03,-3.501384002135815143e-03,-1.944121261254674621e-03,-2.421500404042254122e-03,1.186476806259819002e-03,2.538155868421804900e-05,-7.777861953999456318e-03,-2.302885783333097347e-03
1.193540085018670871e-01,1.084867065347791676e-01,6.617176327422100157e-02,8.613012384113402642e-02,3.980578004705727369e-02,3.642437964833728642e-02,-7.391445274548466560e-02,-6.262101913814420440e-02,1.711766234522954511e-01,7.769404513423688874e-02
-1.059379006184699851e-02,-1.360938324840096220e-02,-2.853260729775955202e-03,-9.998953604342174922e-03,-2.011744727016754729e-03,-2.109034893853176454e-03,2.223288941654315634e-03,-3.078560879133203886e-03,-1.546645020492420225e-02,-3.436845550519360571e-03
-1.066301682453465738e-01,-1.274285156289276244e-01,-3.917552050201848074e-02,-8.791637646771528758e-02,-9.756398065319374369e-03,-1.668792742913487864e-02,1.219659574958367916e-02,4.629818333231608060e-03,-1.431420425944078811e-01,-4.784504694223706833e-02
-3.424387227557549457e-02,-2.582352837497814066e-02,-5.473598213500734111e-02,-3.651845664292310834e-02,1.153122445338949642e-01,3.412510801741456407e-02,-7.282346108022320907e-02,1.043089976509177230e-01,-2.953593855016494948e-02,-1.166895708541493965e-01
