-4.560229558910529613e-01,5.483742907361610977e-03,-5.272424961012974753e-01,-4.056082453542337873e-01,-3.534804782902954967e-01,-5.913807850896415225e-02,7.882446000407089537e-02,-7.610537097493863534e-02,-1.775478612484150953e-01,-4.271365833361628894e-02
-6.476944482745468704e-03,3.242109972859541370e-04,-1.249341328768240229e-02,-7.760174845849288940e-03,-7.932734797611933411e-03,-1.125460323227600069e-03,-1.333890858026714251e-03,-1.568983810803455331e-03,-1.376250879407808813e-03,5.458862150712722990e-04
-6.183882687425754643e-01,1.085842284101470601e-01,-9.354454651949695165e-01,-4.044476352671941277e-01,-6.809284512863598149e-01,-2.438531995481143522e-01,-1.008420226495054667e-01,-7.032239599980988354e-02,-1.957023338321603745e-01,-1.565365230367751492e-01
-3.905538368420040096e-01,4.270673578867179715e-02,-4.655287984910546628e-01,-2.934227713789104852e-01,-4.438866841661947005e-01,-5.837508531796552907e-02,6.415665279748780647e-03,-1.165709401038353688e-01,-2.204415815100694565e-01,-3.389039545780361123e-02
-3.133374431517554348e-01,1.363366783422925721e-01,-4.814044411568375592e-01,-2.590134501579667292e-01,-5.005927183335932007e-01,-2.603413541149179333e-01,7.565674036229773358e-02,-7.061311928104996305e-02,-2.394522801357696351e-01,-1.009152782316766472e-01
-3.820080576406818806e-02,1.539787221736576769e-02,-3.464041864915783087e-02,-1.004791865947760911e-02,-2.876304277659480491e-02,-2.063869567927171730e-02,1.046503170347986254e-02,-9.829488323043401865e-03,-3.757483491693444644e-02,-1.544259954751595748e-02
-3.416647649604997450e-01,5.968899515500224878e-02,-4.221034464778283257e-01,-1.632370367169983794e-01,-4.638553258275312507e-01,-5.804506251452648535e-02,-2.210059467691800339e-01,-1.301676457107633043e-02,1.554115447730446131e-02,-7.311739135268117973e-02
-4.264129195353669188e-02,1.480871949569264323e-01,3.648281518186260453e-01,1.511457151217631967e-01,-1.642956404278520521e-01,-2.002618990771669327e-01,4.191990160533688448e-01,-1.777466162158634899e-01,-3.817747686442681809e-01,-1.244572875353476826e-01
-1.771789576819175066e-02,3.233830315362874307e-03,-2.013857745912757749e-02,-9.264075984275994130e-03,-1.586124581659624846e-02,-4.285636172237341363e-03,3.221325474516674361e-03,-3.384022672293754506e-03,-8.600491370396930180e-03,-3.418425377191831697e-03
-5.001066649860275853e-02,-3.881722368655830119e-02,-6.123636703606720466e-02,7.129019893607983077e-03,3.115357854470000507e-02,9.701518468618612612e-02,-2.223717919358809691e-01,1.237584237024880879e-01,4.569879377861909009e-01,2.388133184817462298e-02
