-1.229647767586186310e-02,8.358526410565107756e-03,-9.385701299500793723e-03,-1.660561363962258230e-02,-1.253019589077703985e-02,-9.975598709298752129e-03,-8.175839802290032002e-03,1.361861245824055877e-02,-6.142995919989515177e-03,8.955099482240417089e-03
6.687181492371845060e-02,-6.041910222486802928e-02,1.219550431802058216e-01,7.438707182549947339e-02,8.348666733430769316e-02,3.979830980603384083e-02,1.411883976188514286e-02,-1.254847540248796300e-01,1.691092778794688750e-02,-1.061312794352009259e-01
-1.105049536386095155e-01,1.193155722814343289e-01,-2.706972809396306356e-01,-1.492460697884502863e-01,-1.824777783397431574e-01,-8.719709884388258947e-02,-4.065879310334593461e-02,2.398573873905067988e-01,-4.301868269651952514e-02,2.184507064006832311e-01
-4.049329475326034905e-02,3.842908433481326963e-02,-8.159079092165652525e-02,-4.900336144263452154e-02,-5.358662407939397687e-02,-2.556422296370611247e-02,-7.732206806067723134e-03,8.380918622414679220e-02,-9.979384364660280268e-03,7.148317213268998160e-02
-5.969128517359896524e-02,7.651396522639099251e-02,-1.926498674968886993e-01,-9.989829658270142632e-02,-1.467320347240165246e-01,-5.296623554906428749e-02,-3.466425416026297501e-02,1.546969493629732628e-01,-3.052112998096113972e-02,1.468184243257402988e-01
-3.443130474335837771e-02,3.202496792114160190e-02,-6.821301671248443388e-02,-4.507530279059491357e-02,-5.530079628919206541e-02,-2.346354185042714285e-02,-1.255729250737436936e-02,6.864076247618543236e-02,-1.111056208070976790e-02,5.972038084374667322e-02
-4.052594947190315405e-02,4.772893508994068001e-02,-1.072723887108194690e-01,-6.270565378080622532e-02,-1.010611558348262357e-01,-3.290318905252945236e-02,-2.347177279971482053e-02,9.793802277309268667e-02,-1.385759362736913025e-02,8.465351449092022029e-02
1.596454554961654615e-01,-1.152687288535530069e-01,2.217492659597452009e-01,1.255574482592740904e-01,1.038354848095898592e-01,6.036834137783374243e-02,-1.541956184931873516e-02,-2.605592246982856852e-01,2.694674514694600856e-02,-2.079098113424646677e-01
-2.796525218283615367e-03,1.857091889003450883e-03,-2.614050973653908941e-03,-3.059512295848715226e-03,-1.408674147843105330e-03,-1.183312788552491916e-03,-4.115156254033832078e-04,3.852177942761923247e-03,-1.329574387092869511e-03,2.485812808111128366e-03
3.575606638116998748e-02,-3.533906928869106484e-02,7.909096624401421027e-02,4.027181252267895278e-02,4.048986218986257851e-02,2.378083494624022576e-02,5.641970157613705565e-03,-7.401404961887239620e-02,9.747613170340356861e-03,-6.886433008061618177e-02
