-5.720275018218347052e-01,-0.000000000000000000e+00,-8.588941301622705637e-01,9.064366760984484683e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-6.339544480365624235e-01,-0.000000000000000000e+00,1.179432198305639279e+00,0.000000000000000000e+00
-0.000000000000000000e+00,-0.000000000000000000e+00,-8.293182603898163752e-01,-9.684210157832211507e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-2.319911383159840856e-01,0.000000000000000000e+00,-8.495101514465880355e-02,-0.000000000000000000e+00
-3.006219003514903898e-02,-0.000000000000000000e+00,-2.707175622603481546e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-3.708551529357666521e-01
-1.398529777113940664e+00,-1.030384954975643641e+00,-0.000000000000000000e+00,-5.699256435260804388e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-2.486063008390136664e-01,0.000000000000000000e+00,-1.224331259813321360e+00,-0.000000000000000000e+00
-9.670922967800904546e-02,-3.566464757236532113e-01,0.000000000000000000e+00,-1.880236634398409379e+00,-0.000000000000000000e+00,0.000000000000000000e+00,6.036343272492925571e-01,-1.466810141090483022e+00,-1.758567236309962034e+00,0.000000000000000000e+00
0.000000000000000000e+00,-7.211641494623349802e-01,1.066850354628684938e+00,9.647564600119753475e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-4.578210346314748325e-01,0.000000000000000000e+00,-3.000770229788479515e+00,1.502422337762012727e+00
-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,1.217199106728653835e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-2.660186676804030981e+00,-0.000000000000000000e+00,-4.918498418157407452e-03,-0.000000000000000000e+00
-0.000000000000000000e+00,-0.000000000000000000e+00,-6.763492939778131818e-01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00
2.619169474108390405e-01,-1.108699362626270224e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.755996616008066169e-01,-0.000000000000000000e+00,-2.794465906550911427e+00,0.000000000000000000e+00
-0.000000000000000000e+00,-2.027196389418746580e+00,-3.164371435371483576e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.056154225096194166e-01,-0.000000000000000000e+00,-2.570881606248321738e+00
