-3.065370246152152589e+00,-7.151146789030669026e-01,-1.055684818070113495e+00,-2.689570225011286286e+00,-8.245150002807520861e-01,-1.508055399625538584e-01,1.381468476660738354e+00,3.894328698489931129e-01,1.229479495776095499e+00,6.251313620087284306e-01
6.658540323130464067e-01,-2.621981717131812939e+00,-7.338460802894889445e-01,1.720386984878871373e-01,8.124718066525816740e-01,-8.418685063814949077e-01,-5.877491365755300734e-01,-2.963590751637546483e-01,-5.818261188012576746e-01,-3.666438577480987671e-01
-8.333518620117165154e-01,1.202219710019216903e+00,-3.004426755769834756e+00,0.000000000000000000e+00,6.046833256257839739e-01,0.000000000000000000e+00,-1.306061104480801482e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.646626061591405898e+00
9.160180094565900655e-01,-6.383580232992705494e-02,1.386962516227062403e-01,-2.970923384162102554e+00,6.260988028895352331e-01,2.438482575417366405e-01,2.816035897735837401e-01,-6.132512416265117894e-01,8.653060666995663341e-01,-3.822701174441970329e-01
5.416694932166566945e-01,0.000000000000000000e+00,9.277740760188715186e-01,0.000000000000000000e+00,-1.683068632726376412e+00,0.000000000000000000e+00,-2.839004335305785331e-01,-5.750204522741252378e-01,-5.599202018069362463e-01,0.000000000000000000e+00
-1.658710751979382225e+00,5.112767425238557983e-01,-4.842566389716526087e-01,1.524017712055457663e-01,-3.927444113214045296e-01,-2.328878551455973334e+00,-3.159629024082220572e-01,-9.627954172904964469e-01,-3.498462450561143910e-01,1.742696246879722466e+00
-1.327486306969070329e+00,3.723405153694921144e-02,-9.462335784040790676e-01,0.000000000000000000e+00,-3.749204244512634454e-01,4.178281570748422491e-02,-2.628891357591108591e+00,-1.043914277800154916e-01,-0.000000000000000000e+00,-8.271285747986131809e-02
4.381888355116009314e-04,4.905369032470090554e-03,1.540424407812260421e+00,4.390484583519758122e-01,-1.021764760089105772e+00,-3.909795047925275768e-01,5.430813116849280142e-01,-2.788059592773974860e+00,-3.488131939176284391e-01,7.932493717155020274e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,7.657474090421828583e-01,0.000000000000000000e+00,1.332633067507429381e+00,0.000000000000000000e+00,-3.346335717459505421e+00,-9.411543591184293733e-01
1.259491175690647502e+00,-1.571065404375776131e+00,-9.267174977326729790e-01,8.463942094693844842e-01,-5.869082511738845653e-01,-3.633989535901220314e-01,1.852531572034050167e-01,6.491271820710586837e-01,2.925324044027811654e-01,-2.555891013073799733e+00
