-3.047542916942461488e+00,6.677108957227808617e-01,-4.601103823974823093e-01,-4.203597087427056178e-01,-9.372259337466233298e-01,1.578809541207485623e+00,2.207528186175752583e-01,-1.148685730251934656e+00,-8.327416937485497828e-01,-2.227805607945487487e-01
4.525443178959021595e-01,-3.706373840740917913e+00,4.892094154428860420e-01,-3.028597764943059545e-01,8.890827992308341088e-01,1.959172506348048071e-01,-2.102725017581131561e-01,2.591300219728563392e-01,-6.727098534893067860e-01,7.033220738123299176e-01
2.241310614533917611e-01,-6.789697666780822316e-02,-2.336432775362718317e+00,-1.222636816204961896e+00,1.304048164564060697e+00,-6.577462489909162713e-01,4.857970493052370109e-02,8.936866591947084659e-02,-4.291088068854754800e-01,0.000000000000000000e+00
-1.702080595443065392e-01,-1.083421168636748179e-02,1.456627504070381329e-01,-2.985281999014050669e+00,8.680072190388876674e-01,-4.531848573632977772e-01,-3.554228389857505555e-01,-4.661262329792800752e-01,-7.364166008064239044e-01,-1.581418694956580495e+00
6.276126907736196969e-01,5.739528346848071783e-03,-2.015757931492538069e-01,-1.530793093282098782e+00,-3.353965059678849947e+00,-2.353693763945938766e+00,-9.985373223575472190e-02,6.574101373945462345e-01,6.521517558917359070e-01,-3.192313952282490458e-02
-7.643257385472219667e-01,-1.177039506700712085e-01,3.072836450889057103e-01,2.903919242791053734e-01,3.447855692804280836e-01,-3.784741538246611192e+00,-8.932605469518160868e-02,5.425380261369910917e-01,4.244158937806905008e-01,-1.816817481218551411e-01
-2.021028094426375432e+00,-5.573322574285386466e-01,6.090779924086743291e-01,4.367747719472482859e-01,1.323945349666760585e+00,-1.790998544758377331e-01,-3.118620810159034917e+00,7.527128814547682234e-01,5.538447401780105528e-01,5.329982183991321953e-01
1.270142795694261473e+00,1.037352023820989011e+00,8.144942122902359971e-01,-9.087958718438390315e-01,1.828219941564436513e-01,-1.662022985318337420e-01,4.692954700411366281e-02,-2.849251932294349920e+00,1.147560976564010682e+00,-6.440372895680599452e-01
-0.000000000000000000e+00,-2.371993792454661687e+00,-7.372246335482386392e-01,-4.147292320369240504e-02,-6.274313757819538484e-01,7.794519736465622683e-01,2.477696195444125227e+00,-7.835173904669017197e-01,-3.326026419857410321e+00,1.726773912481298190e+00
9.522048434228365388e-02,-0.000000000000000000e+00,-1.096414771335719296e+00,6.917784734229127652e-01,-3.195478990306602762e-01,1.484205278620768009e+00,-9.030014100587575587e-01,-2.585252027168548072e-01,-2.622563389220413099e-01,-3.220601327370161027e+00
