-3.454125130248169917e+00,2.254342786976281932e-01,7.427535637350203279e-01,3.580684969462333278e-01,5.467322394007211317e-01,9.164195066525426814e-01,5.622265078529396082e-02,-3.848183496045427532e-01,4.713193414322313646e-01,1.105945919878589923e+00
3.008039382639733916e-01,-3.055983108358559353e+00,2.674347856117847422e-01,6.843731583100537419e-01,-5.367197403667637312e-01,-1.071537663789978029e-01,0.000000000000000000e+00,0.000000000000000000e+00,7.021144283422920962e-01,1.272997433855906357e-01
5.281348093968051272e-01,8.534513776046540601e-01,-3.217682824932667440e+00,-5.801414022174542495e-01,2.529254926832600336e-01,1.002996231369931879e+00,-8.753500919441848938e-01,-1.513969050963296148e+00,-2.089654189328888356e-01,4.928637662327110813e-02
1.041570907926620271e-01,6.163189201154494201e-01,-3.706822850226139110e-01,-2.599574476106652821e+00,6.962976498541175729e-01,-2.950027629566683629e+00,-5.499024629285754751e-01,-0.000000000000000000e+00,-6.808359743022972255e-02,1.241512441934029987e+00
-1.557465215672739323e+00,-5.271872442302469874e-01,-0.000000000000000000e+00,1.932171472868170203e-01,-3.811216948674960303e+00,6.713577421892915620e-01,-7.304268533033946298e-01,5.485531357773608674e-01,-3.957646256869926799e-02,-2.930069288881608225e-01
-6.360174088411273408e-01,3.461312686977008890e-01,-9.072817305363360951e-01,1.856918865833446786e-01,-1.978884997616301433e-01,-3.577685103821726109e+00,7.086392943260974575e-02,1.040274022059730630e+00,-4.290105697551501729e-01,8.269232991141679534e-01
-8.652636045445544211e-01,-9.705054264251353757e-01,5.136492234728532447e-01,-1.057989955261165321e-01,8.007904850920129214e-02,6.045397421393292614e-01,-3.302700213756835090e+00,-4.388212240804023612e-01,7.574217075209976890e-01,2.283001632877389664e+00
2.250553776803319028e-01,-1.424726676194039809e+00,6.468170589650801793e-03,-2.447033501154754209e-01,8.994621277562120376e-01,-2.351211262067011976e-01,1.353820690739356292e-01,-3.908476128852073295e+00,-1.759512180727424713e-01,6.868422105697781499e-02
1.382312735945933069e-01,2.818781103070283622e-01,6.831581850419520263e-01,9.500390607533982790e-01,-6.140201919875701853e-01,-0.000000000000000000e+00,-1.167248291595485599e+00,-0.000000000000000000e+00,-2.852059237813691528e+00,3.375416909730447612e-01
1.420786531167038680e+00,2.867777554405667381e-02,-2.218433838886653686e-01,3.997332346161630579e-01,-5.045845655823354425e-01,1.484221084924408907e-01,-7.001456311584854930e-01,-1.022370011502336196e+00,-1.986692990165094819e-01,-3.328392423723898208e+00
