-9.914443870952890370e-01,-3.765185117974594875e-01,0.000000000000000000e+00,-6.144822657564832369e-01,3.884671676627707987e-02,-3.331879246065215794e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-1.636629687266456523e-01,-0.000000000000000000e+00
-1.422230335363066922e-01,-9.998115534463583032e-01,-0.000000000000000000e+00,-1.044823318544707780e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00
-0.000000000000000000e+00,-0.000000000000000000e+00,-6.928392947415101810e-01,-0.000000000000000000e+00,-1.386679998653262968e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00
-0.000000000000000000e+00,-2.984059893052933010e-02,-1.285503598997948527e-01,-1.661671700086888026e-01,-9.071848128265848077e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00
0.000000000000000000e+00,-2.486823542428079903e-01,-7.389811794460069416e-01,-1.023721868989063255e+00,-4.974169389943851050e-01,-7.065309130571982843e-01,1.001892768593262151e+00,-4.994730299467091128e-01,-6.285726290335913458e-02,-0.000000000000000000e+00
0.000000000000000000e+00,-1.224874740275524454e-01,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-3.128244160805230822e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-2.075428391690415653e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,-4.138214454376145518e-03,0.000000000000000000e+00,-6.461389721707786471e-01,0.000000000000000000e+00,-0.000000000000000000e+00,6.554642021706623689e-01,2.278845747415849943e-01,0.000000000000000000e+00
-0.000000000000000000e+00,-3.816291530630904760e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.882011906136323853e-01,0.000000000000000000e+00,-6.417011560707048812e-01,-1.627493651956182785e-01,-0.000000000000000000e+00
-0.000000000000000000e+00,-4.875316996873691466e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-6.531541387700732226e-01,0.000000000000000000e+00
-0.000000000000000000e+00,-3.134211427979877713e-17,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00
