0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-4.482686227597159845e-17,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-1.274374014499455088e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-6.448660600798171716e-01,-9.099615029877840267e-02,-0.000000000000000000e+00,-0.000000000000000000e+00
-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-3.660284989994395943e-02,1.202909618081966781e-01,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-6.549721418894737246e-01,-0.000000000000000000e+00
-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.339089399496814270e+00,-5.824223193693547351e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00
-9.423121896259854802e-02,-0.000000000000000000e+00,-6.619581343233622572e-01,-0.000000000000000000e+00,-1.363765315520836685e+00,-0.000000000000000000e+00,-1.746727952352364055e-01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.678673971856518232e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.675739688724433296e-01,0.000000000000000000e+00,-1.219969505717383607e+00,-1.743998844763086919e-01,3.474365098225309922e-02,-3.579864308075190182e-01,-0.000000000000000000e+00
3.947593926199448322e-02,-2.046948983314583470e-01,3.234175316702212477e-01,2.051630278435966348e-01,-4.284841159823015722e-01,-3.214475078756986459e-01,-1.169678658669228488e+00,-1.425020557011135725e-01,1.576392805372576478e-01,-8.997597966026449345e-01
-0.000000000000000000e+00,-3.947786130997220366e-02,-0.000000000000000000e+00,4.556518421716289624e-01,0.000000000000000000e+00,-2.706027512801406631e-01,-8.126693139460497428e-02,-1.010068378938269618e+00,0.000000000000000000e+00,-5.773498297294047399e-01
6.992307266220749717e-01,3.110459354867464721e-01,2.244153662530894433e-01,1.364472650175660107e+00,0.000000000000000000e+00,3.817796826773251495e-01,-4.143947629748471750e-01,-3.988769886329596170e-01,-2.086586161108896942e+00,3.975458999876443911e-01
0.000000000000000000e+00,-4.916406433405040577e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-3.116287627064820986e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-6.908431798382001776e-02
