-8.773686362042234510e-01,-8.045261559156766107e-02,-1.933189815959327207e-01,3.035529108964507006e-01,-1.535819858103443514e-01,2.496206529809092134e-01,0.000000000000000000e+00,-2.598537049008843303e-01,4.927554191149372542e-01,-0.000000000000000000e+00
-8.583617780380976559e-01,-6.974302307549087310e-01,-9.098953476312491295e-01,2.582248511488772005e-02,1.410638696420733196e-01,3.594343731680167409e-01,1.721650375385280762e-01,-0.000000000000000000e+00,1.150698530775649653e+00,1.696966357084717936e-01
-7.596934395073137170e-01,-1.378501000609249627e-01,-2.294517177421539156e+00,-0.000000000000000000e+00,2.794445035652096121e-01,5.203280062297639397e-01,9.260632884083992433e-01,-1.649826459622144581e-01,7.080262928694067703e-01,0.000000000000000000e+00
-3.002739364448634984e-01,-3.574840676719840404e-01,-1.398989517631087365e-01,-2.547539051369787977e+00,2.069622481193284236e-01,2.438716553170850454e-01,-0.000000000000000000e+00,-1.550873340988548066e-01,1.620012450188519804e+00,9.451496790644153823e-01
-0.000000000000000000e+00,-8.856812481314393221e-03,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.870246613649834411e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00
8.400232392059688857e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.495529792143807990e-01,-0.000000000000000000e+00,4.526121280505315814e-01,-5.872463266277416771e-01,-0.000000000000000000e+00
4.486095878007506088e-01,-0.000000000000000000e+00,-7.855736258341028400e-02,-3.347006456269069341e-02,6.266814827619927586e-01,-0.000000000000000000e+00,-9.325707348274794306e-01,0.000000000000000000e+00,-5.540588330635566328e-01,0.000000000000000000e+00
-6.450524268244374471e-02,0.000000000000000000e+00,2.188170148724050690e-01,0.000000000000000000e+00,-2.258354781008617140e-01,1.556811328536912287e-01,0.000000000000000000e+00,-3.241793058215781675e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-2.065102215896491011e-01,2.413667189989457951e-01,-1.804894637082923581e-01,6.776940556391648496e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-8.788478378494777310e-01,0.000000000000000000e+00
-8.494909810115946688e-03,-0.000000000000000000e+00,-2.085768376473113028e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-1.088233007228014831e-01,-1.119391485407702780e-01
