-3.428133526476443205e+00,5.655824515478687919e-01,3.623136372189541543e-01,0.000000000000000000e+00,3.790946902173472632e-01,-0.000000000000000000e+00,-5.331472384815956200e-01,-1.640303195920344431e-02,-6.037754666710410945e-01,-9.535705528800583197e-01
-3.910270697913980076e-01,-3.462135680147498729e+00,1.485450362941123759e+00,1.188935275709943173e+00,1.256569720553502856e-01,2.883152664908975038e-01,9.599824879998732907e-01,1.522380186196877538e+00,-7.694986970871726673e-01,-1.491292261605925207e+00
-1.101746960966905275e+00,4.635818528570050945e-01,-3.406472607968036304e+00,-1.995361771965485365e-01,6.227083451051235174e-01,-7.311954695799065540e-01,-4.564104925821693137e-01,2.441454808432472756e-01,1.134387419961006893e+00,0.000000000000000000e+00
1.518678595571330003e-01,7.431964734136528028e-01,-8.991350439567686870e-01,-3.110939628906683740e+00,-1.320377698983966341e-01,-3.331342554455291038e-02,-1.632735074298849343e+00,8.741276131099177116e-01,-7.295143395120018415e-01,1.374545125562840475e+00
3.649917738089940022e-01,-1.568978493142443531e+00,-5.793881406971030934e-01,7.970610824436805131e-02,-2.957085464786367801e+00,3.449314333042259872e-01,1.047231963153450574e+00,-6.223165220809692144e-01,1.098171765824041746e+00,1.003963840243308869e+00
-5.051314945294267389e-01,-4.538285074641106032e-02,1.926366382358291496e+00,4.763466587647676165e-01,2.906746597601945759e-01,-3.388773700557474733e+00,1.318986019083262073e+00,9.705138744027587139e-01,-5.429595683063015432e-01,-2.154958127871429596e+00
-1.967503058051481013e-01,5.268669196208810579e-01,-4.525434160392405314e-01,4.238030138555246573e-01,-5.927978902455601634e-02,1.845190503076954869e+00,-3.304238788813650185e+00,-1.284766193493367181e+00,-5.217944457162794203e-01,3.824506450682780279e-01
-6.122070834408371853e-01,-4.053155491269412325e-01,1.163433572997210730e+00,8.217820051534028281e-01,9.380874189965601184e-01,-6.723890619871687457e-01,1.038379961639859905e+00,-2.995344197322687307e+00,-3.826088680501260608e-01,3.572315928591562884e-01
1.412830385263024457e-01,6.515380847592352476e-01,-3.260925966068456971e-01,-8.355649576408858970e-01,2.773723219527736150e-01,-1.151023945466886245e+00,-3.917142540272138262e-01,-8.367673508213839539e-02,-2.892119608302676337e+00,-9.171147124422935892e-01
-0.000000000000000000e+00,-6.298442280022651385e-01,-4.922433552520005251e-01,-1.012892176845746395e+00,-3.975568046824166923e-02,2.427440682733686295e+00,1.742103512259512710e-01,-3.227311304809753478e-01,-1.676354497972029067e-01,-3.607666444731996602e+00
