-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-5.418658196013611539e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00
-6.892805555121482575e-02,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.599657133931590980e-01,-0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-8.767388132413332924e-01,0.000000000000000000e+00
6.955541821490099919e-01,7.883260402023635205e-01,-5.097568666856367336e+00,-9.562581978389823600e-01,-2.238875264060679715e+00,0.000000000000000000e+00,-2.979886159745209206e-01,1.769655862357467413e+00,0.000000000000000000e+00,-4.155839296727522836e+00
-0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00,-5.192896150819948931e-01,0.000000000000000000e+00,-0.000000000000000000e+00,-9.360690480164192417e-02,-0.000000000000000000e+00,-6.340625049574680761e-01,0.000000000000000000e+00
6.298048894818493448e-02,1.470028854092368109e-01,-1.232791156188334680e+00,-1.007076529797908293e+00,-2.298881850482424660e+00,-0.000000000000000000e+00,4.222911068401276058e-01,1.446385793445573498e+00,1.763468275178331213e-01,-2.453016364603172850e+00
-1.208845234233936299e-02,8.394331243312658231e-01,1.387898326109840604e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-9.745564750414134614e-02,-0.000000000000000000e+00,-1.015603265641724234e-01,0.000000000000000000e+00,-0.000000000000000000e+00
-4.758478316510328932e-01,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.181197458568853387e-01,-0.000000000000000000e+00,-5.580917000307127063e-02,0.000000000000000000e+00,-4.879531408603561271e-01,0.000000000000000000e+00
0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.360344834145452486e-01,-1.476698340494861650e-01,-4.115204010115235400e-01,-0.000000000000000000e+00
0.000000000000000000e+00,-0.000000000000000000e+00,2.012100837484419813e+00,7.240931249543035575e-01,0.000000000000000000e+00,-6.021989158475070658e-01,-3.454157200808746081e-02,-1.262466859151598897e-01,-2.337177517554207107e+00,-0.000000000000000000e+00
8.596832072871952724e-01,-3.966208923428778399e-01,2.420565603083379980e+00,8.983105900461411109e-01,2.460410281128555976e+00,0.000000000000000000e+00,-1.967521564552826563e-01,-1.848059675113151945e+00,-1.421083415487612411e+00,-0.000000000000000000e+00
